Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
El Salvador,SLV,2017,,,14.9980134,0.863682178,1.2441763209999999
El Salvador,SLV,2018,,,15.6020685,0.722976307,0.893697725
El Salvador,SLV,2019,,,16.20143322,0.551433605,0.587901771
El Salvador,SLV,2020,,,16.78453402,0.46832851700000006,0.297384925
Equatorial Guinea,GNQ,2000,,,7.635242777999999,26.89432274,10.67990343
Equatorial Guinea,GNQ,2001,,,7.814117108,26.39508217,10.01383451
Equatorial Guinea,GNQ,2002,,,7.992050207,25.9025538,9.358391672
Equatorial Guinea,GNQ,2003,,,8.168606002999999,25.41824162,8.713917138
Equatorial Guinea,GNQ,2004,,,8.343736603,24.94228851,8.080384849
Equatorial Guinea,GNQ,2005,,,8.516858755,24.47665612,7.458110042
Equatorial Guinea,GNQ,2006,,,8.688148235,24.0206915,6.846821524
Equatorial Guinea,GNQ,2007,,,8.857300438,23.57537127,6.24654736
Equatorial Guinea,GNQ,2008,,,9.024228179,23.14091964,5.657137776
Equatorial Guinea,GNQ,2009,,,9.188531466,22.71859518,5.078556728
Equatorial Guinea,GNQ,2010,,,9.350290691,22.30802767,4.510490427
Equatorial Guinea,GNQ,2011,,,9.50937645,21.90954907,3.9527040710000003
Equatorial Guinea,GNQ,2012,,,9.665712792,21.5233049,3.404912763
Equatorial Guinea,GNQ,2013,,,9.771402745,21.304739,2.876913968
Equatorial Guinea,GNQ,2014,,,9.79912196,21.2147088,2.8710565989999997
Equatorial Guinea,GNQ,2015,,,9.826533233,21.12567754,2.86526443
Equatorial Guinea,GNQ,2016,,,9.853378251,21.03848672,2.859591783
Equatorial Guinea,GNQ,2017,,,9.879503075,20.95363617,2.8540712010000004
Eritrea,ERI,2000,,,7.619402022,1.3663552890000001,82.72894201
Eritrea,ERI,2001,,,7.82236726,2.0458218219999997,81.49133177
Eritrea,ERI,2002,,,8.020034101,2.74804058,80.24562936
Eritrea,ERI,2003,,,8.211842362999999,3.473594195,78.99247712
Eritrea,ERI,2004,,,8.397501763,4.223120954,77.73193028
Eritrea,ERI,2005,,,8.5762439,4.997032044,76.46518898
Eritrea,ERI,2006,,,8.748277805,5.7961200989999995,75.19118454
Eritrea,ERI,2007,,,8.912629759,6.620627322000001,73.91166455
Eritrea,ERI,2008,,,9.069725753,7.471499768999999,72.6250009
Eritrea,ERI,2009,,,9.129621612000001,8.28416806,71.56416898
Eritrea,ERI,2010,,,9.183891633,9.112162248999999,70.50200083
Eritrea,ERI,2011,,,9.232655617,9.955854147,69.4379508
Eritrea,ERI,2012,,,9.275611588,10.81526449,68.37260703
Eritrea,ERI,2013,,,9.396350888999999,10.93317376,68.03420584
Eritrea,ERI,2014,,,9.517887132,11.05185405,67.69357799
Eritrea,ERI,2015,,,9.640417094,11.17151207,67.35015798
Eritrea,ERI,2016,,,9.763941649,11.29214138,67.00395038
Estonia,EST,2000,92.56735056,7.157106600000006,0,0.275542842,0
Estonia,EST,2001,92.57380161,7.157114640000003,0,0.269083749,0
Estonia,EST,2002,92.57887271,7.157007579999998,0.001605761,0.26251394699999997,0
Estonia,EST,2003,92.54579523,7.153943810000001,0.044419475,0.255841485,0
Estonia,EST,2004,92.57174273,7.075279500000008,0.10391147199999999,0.249066299,0
Estonia,EST,2005,92.5955736,6.998868220000006,0.163378726,0.24217945300000002,0
Estonia,EST,2006,92.61824286,6.923743590000001,0.22282120100000002,0.235192345,0
Estonia,EST,2007,92.63976233,6.849903650000002,0.28223903,0.22809498600000003,0
Estonia,EST,2008,92.66013164,6.777346379999997,0.341632382,0.22088960000000002,0
Estonia,EST,2009,92.67935265,6.706069729999996,0.401001427,0.21357619,0
Estonia,EST,2010,92.69742932,6.636071790000003,0.460345665,0.206153224,0
Estonia,EST,2011,92.71435562,6.56735046,0.519665672,0.198628251,0
Estonia,EST,2012,92.73001559,6.4998954,0.579088731,0.19100028,0
Estonia,EST,2013,92.74418092,6.433700129999991,0.638665265,0.183453683,0
Estonia,EST,2014,92.7569146,6.368769489999991,0.698282545,0.176033369,0
Estonia,EST,2015,92.82388663,6.308884390000003,0.698494188,0.16873479600000002,0
Estonia,EST,2016,92.88954827,6.250190989999993,0.698705079,0.161555657,0
Estonia,EST,2017,92.95386558,6.192688310000008,0.69892318,0.15452293,0
Estonia,EST,2018,93.00670163,6.136266790000008,0.6990869209999999,0.15794466,0
Estonia,EST,2019,93.06132184,6.081057909999998,0.6992834809999999,0.158336772,0
Estonia,EST,2020,93.06072861,6.081040639999998,0.699488104,0.158742642,0
Eswatini,SWZ,2000,,,21.80882224,6.273609015,23.49181237
Eswatini,SWZ,2001,,,22.06577648,6.488395302000001,22.4938349
Eswatini,SWZ,2002,,,22.11721952,6.703580436,21.4924095
Eswatini,SWZ,2003,,,22.15366266,6.919152782,20.48757537
Eswatini,SWZ,2004,,,22.17490751,7.135147026,19.47981869
Eswatini,SWZ,2005,,,22.18113868,7.351513084,18.46846172
Eswatini,SWZ,2006,,,22.17215018,7.568280255,17.45398096
Eswatini,SWZ,2007,,,22.15321743,7.784397487000001,16.42749012
Eswatini,SWZ,2008,,,22.15683899,7.993682209,15.3464859
Eswatini,SWZ,2009,,,22.15265643,8.202256584,14.27058971
Eswatini,SWZ,2010,,,22.14080393,8.410129212000001,13.19983566
Eswatini,SWZ,2011,,,22.12157725,8.617264127999999,12.13412095
Eswatini,SWZ,2012,,,22.08284768,8.825846933,11.08286895
Eswatini,SWZ,2013,,,22.03523684,9.033929807,10.03513747
Eswatini,SWZ,2014,,,21.97865895,9.241545153999999,8.991066329
Eswatini,SWZ,2015,,,21.91339091,9.448654276000001,7.950564402
Eswatini,SWZ,2016,,,21.8410484,9.654998933,6.913113367
Eswatini,SWZ,2017,,,21.76176744,9.860581881,5.879072838
Eswatini,SWZ,2018,,,21.67612465,10.06532328,4.848644623
Eswatini,SWZ,2019,,,21.58449609,10.26919302,3.8221213410000003
Eswatini,SWZ,2020,,,21.63243082,10.26137976,3.8140148419999997
Ethiopia,ETH,2000,2.1169068369999997,0.6381866880000002,3.7009754810000004,16.46211597,77.08181502
Ethiopia,ETH,2001,2.377647105,0.7089699889999999,3.8527301880000002,19.03557779,74.02507493
Ethiopia,ETH,2002,2.627151311,0.791310819,4.006733046,21.60026742,70.97453741
Ethiopia,ETH,2003,2.8763507280000002,0.8738324459999993,4.162261621,24.15535846,67.93219674
Ethiopia,ETH,2004,3.1185402410000003,0.9531441069999995,4.329822152,26.70091954,64.89757396
Ethiopia,ETH,2005,3.355939326,1.03140644,4.505050836000001,29.23679756,61.87080584
Ethiopia,ETH,2006,3.5887006510000004,1.1086677509999991,4.688168808,31.76293746,58.85152533
Ethiopia,ETH,2007,3.8185939689999997,1.185413022000001,4.883098649,34.28014478,55.83274958
Ethiopia,ETH,2008,4.063969302,1.2667239749999997,5.132181041,36.79402873,52.74309695
Ethiopia,ETH,2009,4.305104889,1.3474576059999999,5.390641422000001,39.287867999999996,49.66892809
Ethiopia,ETH,2010,4.5424233,1.4277550389999991,5.659215145,41.76118506,46.60942146
Ethiopia,ETH,2011,4.775775962,1.5075986450000007,5.937300122000001,44.21334813,43.56597714
Ethiopia,ETH,2012,5.005476723,1.587104032,6.225368027999999,46.64370228,40.53834893
Ethiopia,ETH,2013,5.224650007,1.6704268459999998,6.5181154139999995,49.05316294,37.53364479
Ethiopia,ETH,2014,5.439999707,1.7536794669999995,6.820365138,51.44051157,34.54544412
Ethiopia,ETH,2015,5.654994616000001,1.8333796799999993,7.131758092999999,53.80528276,31.57458485
Ethiopia,ETH,2016,5.866489062,1.9129696979999995,7.452487873,56.14677261,28.62128076
Ethiopia,ETH,2017,6.074356692,1.9924164159999993,7.781905598,58.46473738,25.68658391
Ethiopia,ETH,2018,6.279053616000001,2.0718780700000003,8.120759619,60.75808472,22.77022398
Ethiopia,ETH,2019,6.480693307999999,2.1514038340000017,8.468958387999999,63.02612329,19.87282118
Ethiopia,ETH,2020,6.679274945,2.231002983999999,8.826120807999999,65.26842511,16.99517615
Faeroe Islands,FRO,2007,,,0,9.116524282,0
Faeroe Islands,FRO,2008,,,0,9.116524282,0
Faeroe Islands,FRO,2009,,,0,9.116524282,0
Faeroe Islands,FRO,2010,,,0,9.116524282,0
Faeroe Islands,FRO,2011,,,0,9.116524282,0
Faeroe Islands,FRO,2012,,,0,9.116524282,0
Faeroe Islands,FRO,2013,,,0,9.116524282,0
Faeroe Islands,FRO,2014,,,0,9.116524282,0
Faeroe Islands,FRO,2015,,,0,9.116524282,0
Falkland Islands,FLK,2000,,,0,0,0
Falkland Islands,FLK,2001,,,0,0,0
Falkland Islands,FLK,2002,,,0,0,0
Falkland Islands,FLK,2003,,,0,0.00000202,0
Falkland Islands,FLK,2004,,,0,0.00000202,0
Falkland Islands,FLK,2005,,,0,0.00000202,0
Falkland Islands,FLK,2006,,,0,0.00000203,0
Falkland Islands,FLK,2007,,,0,0,0
Falkland Islands,FLK,2008,,,0,0.00000407,0
Falkland Islands,FLK,2009,,,0,0.00000204,0
Falkland Islands,FLK,2010,,,0,0,0
Falkland Islands,FLK,2011,,,0,0,0
Falkland Islands,FLK,2012,,,0,0.00000211,0
Falkland Islands,FLK,2013,,,0,0,0
Falkland Islands,FLK,2014,,,0,0.00000428,0
Falkland Islands,FLK,2015,,,0,0,0
Falkland Islands,FLK,2016,,,0,0,0
Falkland Islands,FLK,2017,,,0,0.00000194,0
Falkland Islands,FLK,2018,,,0,0,0
Falkland Islands,FLK,2019,,,0,0.00000177,0
Falkland Islands,FLK,2020,,,0,0.00000171,0
Fiji,FJI,2000,,,5.038908408,14.69322473,0.649496554
Fiji,FJI,2001,,,5.04274067,14.62106982,0.6454512689999999
Fiji,FJI,2002,,,5.046572844,14.54891656,0.6414060770000001
Fiji,FJI,2003,,,5.1119508389999995,13.49666829,0.596603774
Fiji,FJI,2004,,,5.1767151689999995,12.45385991,0.55234431
Fiji,FJI,2005,,,5.240841324,11.42096903,0.508654356
Fiji,FJI,2006,,,4.97835388,10.3975171,0.46550718700000004
Fiji,FJI,2007,,,4.707509119,9.383664304,0.422911748
Fiji,FJI,2008,,,4.42888089,8.368773279,0.380281611
Fiji,FJI,2009,,,4.142096601,7.363558694,0.338213631
Fiji,FJI,2010,,,3.8471897389999996,6.3707624229999995,0.296859683
Fiji,FJI,2011,,,3.544309738,5.390569751,0.25622989399999996
Fiji,FJI,2012,,,3.233620025,4.422820617,0.216315585
Fiji,FJI,2013,,,2.915267408,3.467750143,0.17712923
Fiji,FJI,2014,,,2.58941698,2.5251360640000002,0.138658833
Fiji,FJI,2015,,,2.256224976,1.620600644,0.075281754
Fiji,FJI,2016,,,1.9158455269999999,0.700383715,0.040772055
Fiji,FJI,2017,,,1.565258685,0,0
Fiji,FJI,2018,,,1.2013455290000001,0,0
Fiji,FJI,2019,,,0.8377842329999999,0,0
Fiji,FJI,2020,,,0.839226233,0,0
Finland,FIN,2000,79.98952889,19.458700929999992,0.551766798,0.00000338,0
Finland,FIN,2001,80.24642653,19.20178946,0.55177955,0.00000446,0
Finland,FIN,2002,80.5033269,18.94486712999999,0.551788789,0.000017179,0
Finland,FIN,2003,80.76022722,18.687953109999995,0.551798074,0.0000215998,0
Finland,FIN,2004,81.01712754,18.431039229999996,0.55180729,0.0000259389,0
Finland,FIN,2005,81.27402788,18.17412548,0.551816438,0.000030198099999999998,0
Finland,FIN,2006,81.53092822,17.917210729999994,0.551825511,0.000035536,0
Finland,FIN,2007,81.78782858,17.660297260000007,0.551834522,0.0000396372,0
Finland,FIN,2008,82.04472889,17.403380490000004,0.551843514,0.0000471037,0
Finland,FIN,2009,82.30162920000001,17.146471849999998,0.551852482,0.0000464702,0
Finland,FIN,2010,82.55851740000001,16.889552449999982,0.5518759529999999,0.000054196599999999995,0
Finland,FIN,2011,82.81539387,16.632632970000003,0.551913365,0.00005979560000000001,0
Finland,FIN,2012,83.07227101,16.375719770000003,0.5519497760000001,0.0000594415,0
Finland,FIN,2013,83.32916207,16.1188054,0.5519693379999999,0.0000631928,0
Finland,FIN,2014,83.58606658,15.861895040000007,0.5519727729999999,0.0000656107,0
Finland,FIN,2015,83.84297108,15.604975840000009,0.551976159,0.00007691970000000001,0
Finland,FIN,2016,84.09987555,15.348062270000014,0.551979575,0.0000826027,0
Finland,FIN,2017,84.09987264,15.348057220000001,0.551982999,0.0000871417,0
Finland,FIN,2018,84.09986931,15.348058049999992,0.551986937,0.00008570620000000001,0
Finland,FIN,2019,84.09986558,15.348062119999994,0.551991376,0.0000809267,0
Finland,FIN,2020,84.09986144,15.348063949999997,0.5519962860000001,0.000078325,0
Fragile or Extremely Fragile,,2000,18.69103578,14.21347025,10.523732699999998,28.66677961,27.90498166
Fragile or Extremely Fragile,,2001,19.14488419,14.42807681,10.794932300000001,28.44229667,27.18981002
Fragile or Extremely Fragile,,2002,19.20309857,15.23738702,11.07200165,28.07924341,26.40826935
Fragile or Extremely Fragile,,2003,19.71653418,15.470444740000001,11.31309637,27.861485899999998,25.63843881
Fragile or Extremely Fragile,,2004,20.22328754,15.710113239999998,11.55262727,27.64332771,24.87064424
Fragile or Extremely Fragile,,2005,25.12626667,11.855112239999997,11.69017409,27.234510800000002,24.09393619
Fragile or Extremely Fragile,,2006,25.73221779,12.042271220000003,11.9163555,27.03275265,23.27640285
Fragile or Extremely Fragile,,2007,26.33355208,12.23730274,12.12737781,26.82284626,22.47892111
Fragile or Extremely Fragile,,2008,26.92418867,12.453941540000002,12.34776898,26.64132618,21.63277463
Fragile or Extremely Fragile,,2009,27.47895916,12.692976380000001,12.56970615,26.44077993,20.81757838
Fragile or Extremely Fragile,,2010,28.03480206,12.920278190000001,12.79166164,26.24627814,20.00697997
Fragile or Extremely Fragile,,2011,28.42180864,13.072463710000005,12.96673438,25.98836444,19.55062883
Fragile or Extremely Fragile,,2012,28.95541005,13.302269849999998,13.18593337,25.80225549,18.75413125
Fragile or Extremely Fragile,,2013,29.48683687,13.530590639999996,13.403382500000001,25.61686431,17.96232568
Fragile or Extremely Fragile,,2014,30.01959219,13.754855949999996,13.62006977,25.43411751,17.17136458
Fragile or Extremely Fragile,,2015,30.55966768,13.970876229999998,13.83620815,25.25280043,16.3804475
Fragile or Extremely Fragile,,2016,31.09986329,14.186260030000003,14.049408999999999,25.07536009,15.58910758
Fragile or Extremely Fragile,,2017,31.63558314,14.39131056,14.27330605,24.60009468,15.09970557
Fragile or Extremely Fragile,,2018,32.12173733,14.57661701,14.49882036,24.458792300000002,14.344033
Fragile or Extremely Fragile,,2019,32.59890062,14.772618809999997,14.72013685,24.24493079,13.66341293
Fragile or Extremely Fragile,,2020,33.00725379,14.937990569999997,14.91589428,24.10881614,13.03004523
France,FRA,2000,79.23592055,19.427107640000003,1.336971813,0,0
France,FRA,2001,79.23755841,19.42469638,1.33774521,0,0
France,FRA,2002,79.23920255,19.422286259999993,1.338509552,0.00000163,0
France,FRA,2003,79.19956145,19.461164459999992,1.339270849,0.00000324,0
France,FRA,2004,79.15987944,19.500091350000005,1.340029207,0,0
France,FRA,2005,79.12016002,19.53906612,1.340775454,0,0
France,FRA,2006,79.08039447,19.578087019999998,1.341521688,0,0
France,FRA,2007,79.04058726,19.61715393,1.3422588130000002,0,0
France,FRA,2008,79.00072758,19.656265829999995,1.3430050230000001,0.00000157,0
France,FRA,2009,78.96081965,19.695424590000002,1.343757324,0,0
France,FRA,2010,78.92085652,19.734626390000003,1.344518646,0,0
France,FRA,2011,78.88084305,19.773872440000005,1.3452829640000001,0.00000154,0
France,FRA,2012,78.84078069,19.81316595,1.346056429,0,0
France,FRA,2013,78.80066533,19.852501840000002,1.34683283,0,0
France,FRA,2014,78.76050083,19.891883860000007,1.347615309,0,0
France,FRA,2015,78.72028540000001,19.93131077999999,1.348403821,0,0
France,FRA,2016,78.68002145,19.970783179999998,1.349195371,0,0
France,FRA,2017,78.639709,20.010301069999997,1.349989933,0,0
France,FRA,2018,78.59934805,20.04986443,1.35078752,0,0
France,FRA,2019,78.58911692,20.05929793,1.351588152,0,0
France,FRA,2020,78.5884767,20.059130080000003,1.3523917280000002,0.0000015,0
French Guiana,GUF,2001,,,0,7.813902381,0
French Guiana,GUF,2002,,,0,7.813902381,0
French Guiana,GUF,2003,,,0,7.813902381,0
French Guiana,GUF,2004,,,0,7.813902381,0
French Guiana,GUF,2005,,,0,7.813902381,0
French Guiana,GUF,2006,,,0,7.795399511,0
French Guiana,GUF,2007,,,0,7.776896641,0
French Guiana,GUF,2008,,,0,7.758393771000001,0
French Guiana,GUF,2009,,,0,7.739890901,0
French Guiana,GUF,2010,,,0,7.721388031,0
French Guiana,GUF,2011,,,0,7.702885161,0
French Guiana,GUF,2012,,,0,7.684382291,0
French Guiana,GUF,2013,,,0,7.665879422000001,0
French Guiana,GUF,2014,,,0,7.647376552000001,0
French Guiana,GUF,2015,,,0,7.628873682,0
French Guiana,GUF,2016,,,0,7.610370812,0
French Guiana,GUF,2017,,,0,7.591867942,0
French Guiana,GUF,2018,,,0,7.5733650720000005,0
French Guiana,GUF,2019,,,0,7.554862202000001,0
French Guiana,GUF,2020,,,0,7.554862202000001,0
French Polynesia,PYF,2000,,,0,0.273111905,1.624636905
French Polynesia,PYF,2001,,,0,0.439256301,1.5163277780000002
French Polynesia,PYF,2002,,,0,0.605400697,1.408018651
French Polynesia,PYF,2003,,,0,0.771545093,1.299709524
French Polynesia,PYF,2004,,,0,0.937689489,1.191400397
French Polynesia,PYF,2005,,,0,1.103833885,1.08309127
French Polynesia,PYF,2006,,,0,1.269978281,0.974782143
French Polynesia,PYF,2007,,,0,1.436122677,0.8664730159999999
French Polynesia,PYF,2008,,,0,1.6022670730000002,0.7581638890000001
French Polynesia,PYF,2009,,,0,1.7684114690000001,0.649854762
French Polynesia,PYF,2010,,,0,1.934555865,0.541545635
French Polynesia,PYF,2011,,,0,2.100700261,0.43323650799999996
French Polynesia,PYF,2012,,,0,2.266844657,0.324927381
French Polynesia,PYF,2013,,,0,2.432989053,0.21661825399999998
French Polynesia,PYF,2014,,,0,2.599133449,0.10830912699999999
French Polynesia,PYF,2015,,,0,2.765277845,0
French Polynesia,PYF,2016,,,0,2.823113114,0
French Polynesia,PYF,2017,,,0,2.8809483830000002,0
French Polynesia,PYF,2018,,,0,2.9387836519999997,0
French Polynesia,PYF,2019,,,0,2.996618921,0
French Polynesia,PYF,2020,,,0,2.996618921,0
Gabon,GAB,2000,,,35.0287569,28.81103575,2.17878626
Gabon,GAB,2001,,,34.574869899999996,28.31413882,2.173783455
Gabon,GAB,2002,,,34.11228084,27.81584949,2.168140136
Gabon,GAB,2003,,,33.6406286,27.31652535,2.161915828
Gabon,GAB,2004,,,33.15969731,26.81635537,2.1551509319999997
Gabon,GAB,2005,,,32.66913826,26.31571767,2.147908153
Gabon,GAB,2006,,,32.16903683,25.81442523,2.140184693
Gabon,GAB,2007,,,31.65906026,25.31286054,2.132042416
Gabon,GAB,2008,,,31.13931702,24.8108128,2.123473807
Gabon,GAB,2009,,,30.60921012,24.30905578,2.11458961
Gabon,GAB,2010,,,30.06900732,23.80717616,2.105356327
Gabon,GAB,2011,,,29.51841371,23.30555582,2.095836275
Gabon,GAB,2012,,,28.95757506,22.80395017,2.086014922
Gabon,GAB,2013,,,28.38592655,22.3031657,2.0760085740000003
Gabon,GAB,2014,,,27.802348600000002,21.80488485,2.066054631
Gabon,GAB,2015,,,28.01473326,21.30959529,2.0562368159999997
Gabon,GAB,2016,,,28.22471443,20.81711003,2.046552724
Gabon,GAB,2017,,,28.43247029,20.32722621,2.036995209
Gabon,GAB,2018,,,28.63804177,19.83994669,2.027582018
Gabon,GAB,2019,,,28.84132731,19.35548708,2.018359885
Gabon,GAB,2020,,,28.89405639,19.27446443,2.0073124069999997
Gambia,GMB,2000,43.21158262,7.8857833,35.66107679,7.664349595,5.577207692999999
Gambia,GMB,2001,41.91989725,7.9395291000000014,35.35760604,9.553644925,5.229322683
Gambia,GMB,2002,40.65349407,7.992969979999998,35.05842234,11.40599956,4.889114041
Gambia,GMB,2003,39.4892798,8.044401360000002,34.68283145,13.22412614,4.5593612530000005
Gambia,GMB,2004,38.37626929,8.078829049999996,34.27800024,15.02003738,4.24686403
Gambia,GMB,2005,37.7868821,8.548879509999999,32.93728242,16.78625482,3.94070115
Gambia,GMB,2006,37.20198634,9.037556470000006,31.59675812,18.5228394,3.640859667
Gambia,GMB,2007,36.62068920000001,9.54512806999999,30.257005699999997,20.2298508,3.347326228
Gambia,GMB,2008,36.04195184,10.07201045,28.91882769,21.90717475,3.0600352739999996
Gambia,GMB,2009,35.46547486,10.617853609999997,27.58188815,23.55559997,2.7791834110000004
Gambia,GMB,2010,34.88985408,11.183351549999998,26.24749347,25.17471664,2.5045842609999998
Gambia,GMB,2011,34.31438933,11.768409090000006,24.91582967,26.76506542,2.2363064919999998
Gambia,GMB,2012,33.73794676,12.373611440000005,23.58790168,28.32630126,1.9742388659999999
Gambia,GMB,2013,33.15989799,12.99823259,22.26344572,29.85989516,1.71852853
Gambia,GMB,2014,32.57912315,13.642190120000002,20.94306814,31.36649208,1.469126511
Gambia,GMB,2015,31.99442662,14.305349800000002,19.62740316,32.84685397,1.225966442
Gambia,GMB,2016,31.40455622,14.987315669999997,18.31700429,34.3021399,0.9889839109999999
Gambia,GMB,2017,30.8082034,15.688306979999997,17.01285031,35.73260347,0.758035848
Gambia,GMB,2018,30.20407064,16.40808669,15.71565281,37.13917236,0.533017497
Gambia,GMB,2019,29.5908716,17.14662724,14.42624908,38.52245154,0.31380055
Gambia,GMB,2020,28.96715938,17.90406469,13.14545816,39.88306102,0.10025675199999999
