Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
EGY,"Egypt, Arab Rep.",3789,Impact of a country on World Manufactures Trade,Value,0.000609759940948,0.000609759940948,0.000609759940948,0.000609759940948,0.000609759940948,0.000512402730313,0.000497024331149,0.000622358476062,0.00051849505089,0.000535563922313,0.000719738544853,0.000593980131881,0.000602546270909,0.000759426722683,0.000761603084819,0.000798703126025,0.000775990291503,0.000777163847629,0.001401043010425,0.001588243745455,0.001508227136854,0.001538283686687,0.001440592582927,0.001417169727162,0.001371445833274,0.001245985956111,0.001220037904885,0.001381465642439,0.001381465642439
EGY,"Egypt, Arab Rep.",3790,Share in world manufacturing exports index,Value,0.004140748653908,0.004140748653908,0.004409163322011,0.004694522027842,0.004819378433613,0.004301702180626,0.00411262292162,0.00476195988076,0.004016691564452,0.004207029290615,0.00560654303949,0.004840022677515,0.005303528644052,0.006498893437859,0.006538870179938,0.006865030305261,0.00677855129374,0.006811890180077,0.011718625517471,0.012288479722403,0.010813784963667,0.010787831710772,0.009280323538626,0.008770388903052,0.008152992390556,0.006844228281479,0.007136282505336,0.008201519460238,0.008029338206377
EGY,"Egypt, Arab Rep.",3791,Impact of a country on World Manufacturing Value Added,Value,0.003090174723223,0.003256071191944,0.00328901475724,0.003366039534112,0.003350980094626,0.003429449405128,0.003571095586872,0.003686074135948,0.003906838415166,0.0041262083285,0.004170492621601,0.004365617571729,0.004444011698907,0.004322910763643,0.004146434526735,0.004141410190986,0.004102380597569,0.004147342375642,0.004409250121866,0.004865360764271,0.00466418901423,0.004429068354061,0.004358663821505,0.004316868266043,0.004362360019016,0.004356659112467,0.004269238608392,0.004188714579107,0.004274124291264
EGY,"Egypt, Arab Rep.",3792,Share of world MVA index,Value,0.014040337619534,0.015280683240083,0.015212354244929,0.01521544469383,0.014750557495445,0.014853891581854,0.015589035140667,0.016007023329093,0.016637245461237,0.017246792703414,0.017408985714133,0.019044167670469,0.01954041868742,0.018902820931511,0.017996202431934,0.018148618799488,0.018169748261975,0.018882318276724,0.020833101643682,0.023299542387328,0.02167505692954,0.019535335719961,0.018053796307638,0.017122708943948,0.016789531949226,0.016317446694314,0.015502918347512,0.01487348535523,0.014806465772908
EGY,"Egypt, Arab Rep.",3793,Industrialization intensity index,Value,0.35126573486447,0.32386306703919,0.2611569262039,0.275251924539799,0.357619821276703,0.347174416600599,0.392417101973103,0.424160022636707,0.466267782620751,0.463363001099226,0.442464243399365,0.410148967973699,0.410097475610546,0.409423138254159,0.398006751866943,0.407810400404209,0.388683139222941,0.430045330090071,0.431369856869836,0.414808263136442,0.397685351435805,0.377966869583117,0.379938080214566,0.372692827047969,0.347137349742237,0.351577484217747,0.352570329275883,0.351877690861397,0.350578552205846
EGY,"Egypt, Arab Rep.",3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.233792436470353,0.222943056382462,0.168427316551201,0.187495144424245,0.274577604790769,0.251264712818256,0.283935206870808,0.309962197663183,0.368214182116664,0.362261294055673,0.361913941920696,0.321834255011581,0.324862903833,0.321834254973273,0.273597460960451,0.289671897558575,0.25746395935,0.25706969690453,0.257069696918995,0.242581071338953,0.23844971403101,0.213208397941248,0.207641688894284,0.180876875569748,0.140275865547198,0.184859126725675,0.200417627674018,0.209409036090621,0.209409036092237
EGY,"Egypt, Arab Rep.",3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.350116833192036,0.312975680284026,0.230132344975254,0.253221974818867,0.371438716861325,0.333820369299065,0.377922593112529,0.412375743607448,0.492483233831168,0.475973469568954,0.459118802445984,0.404013430322123,0.401668913569896,0.397356469482287,0.330181276229735,0.347989612105373,0.302261912309926,0.294872715016727,0.289908576591341,0.280728065036362,0.277731326118566,0.246667262819101,0.243125763764473,0.209957604476763,0.162347648908994,0.22620217309227,0.246915277275543,0.253480044528437,0.259439934711127
EGY,"Egypt, Arab Rep.",3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.10649105204577,0.10649105204577,0.10649105204577,0.10649105204577,0.10649105204577,0.141518261890948,0.098186444220481,0.097277216671838,0.123716779646158,0.128996306241212,0.193968854850192,0.117737379115087,0.107775614535567,0.113532208351174,0.104360622286326,0.117614997365463,0.135136821577848,0.109983528917826,0.244546992323174,0.275894542396276,0.258750091586069,0.280454021261618,0.305602173337079,0.316126160487292,0.343618770965927,0.326149996961402,0.346862668416582,0.337405854626888,0.337405854626888
EGY,"Egypt, Arab Rep.",3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.128063592464464,0.127688960721862,0.126900138230584,0.126204647242594,0.125380045411756,0.167961622519672,0.116514198516396,0.115668261607159,0.14689605375864,0.15285719096947,0.227160735657248,0.139288084707104,0.12795217871427,0.134795837513366,0.124656649007304,0.142832394410978,0.164322500491783,0.135005662549737,0.307132370622981,0.338009899781567,0.310165688882485,0.320051894935547,0.352401760617792,0.367888073063251,0.359571185526996,0.335274814191464,0.360847361791056,0.374066618360014,0.373894054343773
EGY,"Egypt, Arab Rep.",3798,Manufacturing Value Added per capita,Value,297,306,304,307,313,331,349,370,391,421,445,456,466,466,465,477,496,523,555,565,582,564,556,556,569,574,566,566,586
EGY,"Egypt, Arab Rep.",3799,MVA per capita index,Value,0.02465689274946,0.025936748893842,0.026030286566225,0.026575066034252,0.026443067160016,0.028157719313913,0.029814590387768,0.030909420702612,0.032283305460571,0.034409205790528,0.035810592870351,0.034961842243552,0.034946475940252,0.035248364604068,0.034724101663195,0.034528397810116,0.033884056306371,0.034452713477096,0.03567305143555,0.041040739913317,0.039710381451635,0.036015452553282,0.035915820172916,0.036193258395203,0.036938412323846,0.02577272844548,0.024288946246585,0.022857189389605,0.021665526270564
EGY,"Egypt, Arab Rep.",3801,Share of MVA in GDP index,Value,0.352414636536903,0.334750453794354,0.292181507432546,0.297281874260732,0.343800925692081,0.360528463902134,0.406911610833678,0.435944301665966,0.440052331410333,0.450752532629499,0.425809684352745,0.416284505625275,0.418526037651196,0.421489807026032,0.465832227504152,0.467631188703046,0.475104366135956,0.565217945163414,0.572831137148331,0.548888461236522,0.517639376753044,0.509266476347134,0.516750396664658,0.535428049619174,0.53192705057548,0.476952795343223,0.458225381276223,0.450275337194356,0.441717169700564
EGY,"Egypt, Arab Rep.",3802,Manufactured Exports per capita,Value,32,32,32,32,32,32,32,41,33,35,51,40,42,59,71,81,89,102,202,175,198,233,212,212,204,163,152,185,185
EGY,"Egypt, Arab Rep.",3803,Manufactured Exports per capita index,Value,0.001971351493318,0.001971351493318,0.001971351493318,0.001971351493318,0.001967649286884,0.001700641228041,0.00164616386925,0.002242652200293,0.002065891852085,0.002006166704843,0.002726589831826,0.001953859942719,0.001951777688976,0.00268429158996,0.00270753895506,0.00285469609316,0.002942945907494,0.002826924855046,0.005241658427827,0.005807409346216,0.006073384692003,0.006165750326356,0.005685323622045,0.005264917342099,0.005498361030749,0.005208258220095,0.004879255720578,0.005556043722059,0.005029710733353
EGY,"Egypt, Arab Rep.",3804,Industrial export quality index,Value,0.348605294054658,0.348958159503243,0.349917843811223,0.349341209429912,0.349046489376886,0.374544283306126,0.345358828943739,0.399161092110109,0.418851306014837,0.413353028304279,0.485556651164571,0.404923273536359,0.383776901039131,0.416484014603067,0.407700841769037,0.364378944531297,0.334821535663573,0.315679419526525,0.467450132284575,0.469260317799925,0.473667134714943,0.479008227389832,0.489257504647356,0.510275626167909,0.525817183602061,0.512972484946062,0.501137984704047,0.533388589524116,0.533302307515996
EGY,"Egypt, Arab Rep.",3805,Manufactured Exports share in total exports,Value,0.564376778034406,0.564376778034406,0.564376778034406,0.564376778034406,0.564376778034406,0.572528212388417,0.566948779372109,0.672699958949853,0.691769718945761,0.674660268616092,0.743522194068111,0.670714792618626,0.640079530752816,0.696649082357434,0.68386943030774,0.57466374130873,0.500742047380386,0.492123698583252,0.61842324893889,0.587260562793181,0.623709028489788,0.62365035846528,0.624262477193581,0.650503927294589,0.687776138222154,0.687561543992234,0.626826955601079,0.676673778693735,0.676673778693735
EGY,"Egypt, Arab Rep.",3806,Share of manufactured exports in total exports index,Value,0.569146995644852,0.570227358284623,0.572935549391863,0.57247777161723,0.572712933342015,0.58112694409258,0.574203459371082,0.682653922613058,0.690806558271034,0.673848865639089,0.743952566671893,0.670558462365615,0.639601623363991,0.698172191692768,0.690745034530771,0.585925494651615,0.505320570835362,0.496353176503314,0.627767893946169,0.600510735818283,0.637168580547402,0.637964559844117,0.626113248676919,0.652663179272566,0.692063181677125,0.69067015570066,0.641428607617039,0.692710560688219,0.692710560688219
EGY,"Egypt, Arab Rep.",44989,Manufacturing Value Added share in total GDP,Value,0.156735539848132,0.157306609887008,0.149697701304405,0.149721563166903,0.150057974617383,0.154557798329684,0.158069038459312,0.162385329517167,0.168349065253181,0.173990382025071,0.178062008631181,0.179707289348047,0.181086964747873,0.178890480837882,0.174903695438971,0.174782590326816,0.173075552272813,0.173361293536361,0.174770559121947,0.173183298666033,0.173046242979695,0.168430017409721,0.1659757346245,0.166110563285539,0.169108472293726,0.166977276586571,0.161232386556143,0.157945891048717,0.158499596945833
ERI,Eritrea,3786,Competitive Industrial Performance Score,Value,0.001515025504538,0.001582414992697,0.001661608043289,0.001794283199867,0.001788714123751,0.001998011325014,0.001995205950352,0.002070255080203,0.002057903882668,0.002083667757135,0.002106614925208,0.002363297491922,0.001901286008039,0.000893702592846,0.000968741381185,0,0.000945030230118,0,0,0,0,0,0,0.000622463646044,0.000737633584021,0,0,0,0
ERI,Eritrea,3787,Competitive Industrial Performance Rank,Rank,145,146,146,145,145,145,145,145,145,145,144,143,144,147,149,151,147,151,151,151,150,150,151,149,149,149,149,149,149
ERI,Eritrea,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,3789,Impact of a country on World Manufactures Trade,Value,9.63e-07,9.63e-07,9.63e-07,9.63e-07,9.63e-07,9.63e-07,9.63e-07,9.63e-07,9.63e-07,9.63e-07,9.63e-07,1.55e-06,8.8e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07,3.47e-07
ERI,Eritrea,3790,Share in world manufacturing exports index,Value,6.28e-06,6.28e-06,6.69e-06,7.12e-06,7.31e-06,7.77e-06,7.65e-06,7.08e-06,7.17e-06,7.27e-06,7.21e-06,1.19e-05,7.27e-06,2.59e-06,1.84e-06,2.33e-06,2.62e-06,2.45e-06,1.16e-06,1.15e-06,1.34e-06,1.4e-06,1.44e-06,1.59e-06,1.7e-06,1.21e-06,1.29e-06,1.31e-06,1.29e-06
ERI,Eritrea,3791,Impact of a country on World Manufacturing Value Added,Value,2.25e-05,2.46e-05,2.72e-05,3.24e-05,3.11e-05,4.16e-05,4.38e-05,5.07e-05,4.81e-05,4.79e-05,5.36e-05,4.51e-05,5.02e-05,4.32e-05,3.74e-05,2.89e-05,2.35e-05,2.05e-05,2.17e-05,2.02e-05,2e-05,2.12e-05,2.15e-05,2.18e-05,2.21e-05,2.23e-05,2.25e-05,2.23e-05,2.46e-05
ERI,Eritrea,3792,Share of world MVA index,Value,8.43e-05,9.57e-05,0.000106312838284,0.000127919238772,0.000120449198899,0.000165799466951,0.000176321484028,0.000206926623706,0.000191227042792,0.000187398061233,0.000211542343903,0.000183700269298,0.000208434527588,0.000176824283534,0.000148900099657,0.000114151773895,9.24e-05,8.29e-05,9.21e-05,8.55e-05,8.31e-05,8.43e-05,8.06e-05,7.81e-05,7.72e-05,7.58e-05,7.46e-05,7.2e-05,7.86e-05
ERI,Eritrea,3793,Industrialization intensity index,Value,0.223327531970166,0.208768746604844,0.201431313153658,0.203977276900253,0.211662057240207,0.216797068323261,0.19192847296506,0.152881038661232,0.152439915426254,0.180101670859876,0.175033902130668,0.167874072420437,0.184081575182261,0.16725221112258,0.164744787175105,0.140635500360805,0.156258010632998,0.114690144208709,0.164377316578751,0.116232307087122,0.116709876741237,0.127956923913582,0.138735488036143,0.133544300957404,0.133532886606021,0.11372467582438,0.109673650270989,0.109622280640692,0.110697603756745
ERI,Eritrea,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.199183039064055,0.199183039064055,0.199183039064055,0.197214205894415,0.212040882764345,0.197214877942347,0.135959441411771,0.050658848143421,0.076659847585369,0.118884057680258,0.086936754251784,0.094863924203511,0.113171244571314,0.108638709130857,0.096363252322124,0.098481415427677,0.143242860676871,0.066374952569548,0.119561734410876,0.070464805111981,0.06058126689969,0.071608804602485,0.089498666901132,0.074693492516578,0.075827049918131,0.053104135338507,0.043053622260683,0.046279956989887,0.046279936648263
ERI,Eritrea,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.295761993636259,0.278219787588733,0.274461814099358,0.267075297214606,0.283915009447463,0.261091520678061,0.178733662711934,0.062443402546903,0.099879486894424,0.153990196150633,0.107767162083486,0.116770729640082,0.13782000156243,0.131992152463934,0.114244195727249,0.116231606052931,0.166801213846619,0.073904806682722,0.13325338105,0.07939169215073,0.06828161876448,0.080827706300645,0.103042285709636,0.084908183889194,0.086352078770692,0.064199678651999,0.052176291223579,0.055175841185212,0.056473124919374
ERI,Eritrea,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.128426920232345,0.128426920232345,0.128426920232345,0.128426920232345,0.128426920232345,0.128426920232345,0.128426920232345,0.128426920232345,0.128426920232345,0.128426920232345,0.128426920232345,0.095768434237686,0.227960140222902,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189,0.146746799859189
ERI,Eritrea,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.154443142950943,0.153991341602385,0.153040031222605,0.152201277506486,0.151206817676123,0.152424101378882,0.152399445744258,0.152707068675179,0.152488674797906,0.152182483697387,0.15040328871718,0.113297933762618,0.270636328331072,0.17423124306928,0.175286079387328,0.178210239047212,0.17843990120885,0.180132872048919,0.184302788163212,0.179785619109585,0.175906497233008,0.167466278997828,0.169219446546162,0.170774849336032,0.153559482938997,0.150637047947965,0.152663288390757,0.162691543213388,0.162460705053332
