COUNTRY_NAME,COUNTRY_CODE,YEAR,CO2_EMISSIONS
Turkey,TUR,1971,47733.339
Tanzania,TZA,1971,2464.224
Uganda,UGA,1971,1441.131
Upper middle income,UMC,1971,4748640.031
Uruguay,URY,1971,5808.528
United States,USA,1971,4356770.034
St. Vincent and the Grenadines,VCT,1971,29.336
"Venezuela, RB",VEN,1971,62562.687
British Virgin Islands,VGB,1971,22.002
Vietnam,VNM,1971,24528.563
Vanuatu,VUT,1971,58.672
World,WLD,1971,15913710.78
Samoa,WSM,1971,36.67
"Yemen, Rep.",YEM,1971,216.353
South Africa,ZAF,1971,168568.323
Zambia,ZMB,1971,3791.678
Zimbabwe,ZWE,1971,8742.128
Aruba,ABW,1972,14055.611
Africa Eastern and Southern,AFE,1972,217837.9853
Afghanistan,AFG,1972,1532.806
Africa Western and Central,AFW,1972,58059.611
Angola,AGO,1972,4506.743
Albania,ALB,1972,5643.513
Arab World,ARB,1972,272540.9609
United Arab Emirates,ARE,1972,23454.132
Argentina,ARG,1972,90156.862
Antigua and Barbuda,ATG,1972,374.034
Australia,AUS,1972,157486.649
Austria,AUT,1972,56193.108
Burundi,BDI,1972,73.34
Belgium,BEL,1972,130834.893
Benin,BEN,1972,388.702
Burkina Faso,BFA,1972,161.348
Bangladesh,BGD,1972,3509.319
Bulgaria,BGR,1972,66171.015
Bahrain,BHR,1972,3681.668
"Bahamas, The",BHS,1972,6490.59
Belize,BLZ,1972,157.681
Bermuda,BMU,1972,253.023
Bolivia,BOL,1972,3571.658
Brazil,BRA,1972,114362.729
Barbados,BRB,1972,502.379
Brunei Darussalam,BRN,1972,9460.86
Bhutan,BTN,1972,3.667
Botswana,BWA,1972,22.002
Central African Republic,CAF,1972,168.682
Canada,CAN,1972,381136.979
Central Europe and the Baltics,CEB,1972,890638.419
Switzerland,CHE,1972,42973.573
Chile,CHL,1972,28191.896
China,CHN,1972,931575.681
Cote d'Ivoire,CIV,1972,3014.274
Cameroon,CMR,1972,861.745
"Congo, Dem. Rep.",COD,1972,3021.608
"Congo, Rep.",COG,1972,663.727
Colombia,COL,1972,31481.195
Comoros,COM,1972,29.336
Cabo Verde,CPV,1972,51.338
Costa Rica,CRI,1972,1763.827
Caribbean small states,CSS,1972,25580.992
Cuba,CUB,1972,20799.224
Cayman Islands,CYM,1972,55.005
Cyprus,CYP,1972,2405.552
Djibouti,DJI,1972,190.684
Dominica,DMA,1972,25.669
Denmark,DNK,1972,59643.755
Dominican Republic,DOM,1972,4675.425
Algeria,DZA,1972,28349.577
East Asia & Pacific (excluding high income),EAP,1972,1164752.166
Early-demographic dividend,EAR,1972,1250251.68
East Asia & Pacific,EAS,1972,2364536.965
Europe & Central Asia (excluding high income),ECA,1972,4556023.271
Europe & Central Asia,ECS,1972,8538858.856
Ecuador,ECU,1972,4594.751
"Egypt, Arab Rep.",EGY,1972,25511.319
Spain,ESP,1972,145026.183
Ethiopia,ETH,1972,1408.128
European Union,EUU,1972,3394658.754
Fragile and conflict affected situations,FCS,1972,242106.5926
Finland,FIN,1972,44161.681
Fiji,FJI,1972,579.386
France,FRA,1972,480729.032
Faroe Islands,FRO,1972,234.688
Gabon,GAB,1972,2739.249
United Kingdom,GBR,1972,648486.948
Ghana,GHA,1972,2423.887
Gibraltar,GIB,1972,73.34
Guinea,GIN,1972,832.409
"Gambia, The",GMB,1972,66.006
Guinea-Bissau,GNB,1972,66.006
Equatorial Guinea,GNQ,1972,88.008
Greece,GRC,1972,31572.87
Grenada,GRD,1972,47.671
Greenland,GRL,1972,553.717
Guatemala,GTM,1972,2709.913
Guyana,GUY,1972,1562.142
High income,HIC,1972,10228525.3
"Hong Kong SAR, China",HKG,1972,9284.844
Honduras,HND,1972,1536.473
Heavily indebted poor countries (HIPC),HPC,1972,47319.94928
Haiti,HTI,1972,392.369
Hungary,HUN,1972,69430.978
IBRD only,IBD,1972,6391844.866
IDA & IBRD total,IBT,1972,6633696.89
IDA total,IDA,1972,219002.7438
IDA blend,IDB,1972,132565.4621
Indonesia,IDN,1972,43340.273
IDA only,IDX,1972,82802.33867
India,IND,1972,217849.136
Ireland,IRL,1972,22053.338
"Iran, Islamic Rep.",IRN,1972,106115.646
Iraq,IRQ,1972,29552.353
Iceland,ISL,1972,1485.135
Israel,ISR,1972,16934.206
Italy,ITA,1972,328970.237
Jamaica,JAM,1972,6288.905
Jordan,JOR,1972,1917.841
Japan,JPN,1972,853373.239
Kenya,KEN,1972,3872.352
Cambodia,KHM,1972,117.344
Kiribati,KIR,1972,25.669
St. Kitts and Nevis,KNA,1972,29.336
"Korea, Rep.",KOR,1972,60336.818
Kuwait,KWT,1972,27634.512
Latin America & Caribbean (excluding high income),LAC,1972,443420.974
Lao PDR,LAO,1972,487.711
Lebanon,LBN,1972,5727.854
Liberia,LBR,1972,1507.137
Libya,LBY,1972,15232.718
St. Lucia,LCA,1972,77.007
Latin America & Caribbean,LCN,1972,578914.4076
Least developed countries: UN classification,LDC,1972,48240.12019
Low income,LIC,1972,124619.3823
Sri Lanka,LKA,1972,3542.322
Lower middle income,LMC,1972,976078.7009
Low & middle income,LMY,1972,6281046.452
Late-demographic dividend,LTE,1972,5032295.023
Luxembourg,LUX,1972,13494.56
"Macao SAR, China",MAC,1972,231.021
Morocco,MAR,1972,8049.065
Madagascar,MDG,1972,1287.117
Maldives,MDV,1972,3.667
Middle East & North Africa,MEA,1972,390457.3659
Mexico,MEX,1972,132459.374
Middle income,MIC,1972,6158389.989
Mali,MLI,1972,245.689
Malta,MLT,1972,839.743
Myanmar,MMR,1972,4899.112
Middle East & North Africa (excluding high income),MNA,1972,234980.686
Mongolia,MNG,1972,3281.965
Mozambique,MOZ,1972,3300.3
Mauritania,MRT,1972,447.374
Mauritius,MUS,1972,689.396
Malawi,MWI,1972,546.383
Malaysia,MYS,1972,17913.295
North America,NAC,1972,4947765.871
New Caledonia,NCL,1972,1705.155
Niger,NER,1972,253.023
Nigeria,NGA,1972,41426.099
Nicaragua,NIC,1972,1606.146
Netherlands,NLD,1972,157794.677
Norway,NOR,1972,29427.675
Nepal,NPL,1972,267.691
Nauru,NRU,1972,77.007
New Zealand,NZL,1972,16197.139
OECD members,OED,1972,10118139.54
Oman,OMN,1972,2090.19
Other small states,OSS,1972,61118.28819
Pakistan,PAK,1972,18929.054
Panama,PAN,1972,2801.588
Peru,PER,1972,18173.652
Philippines,PHL,1972,26442.737
Palau,PLW,1972,172.349
Papua New Guinea,PNG,1972,1268.782
Poland,POL,1972,329952.993
Pre-demographic dividend,PRE,1972,115616.5526
"Korea, Dem. People's Rep.",PRK,1972,89599.478
Portugal,PRT,1972,18349.668
Paraguay,PRY,1972,715.065
Pacific island small states,PSS,1972,1130.741827
Post-demographic dividend,PST,1972,10335107.8
French Polynesia,PYF,1972,216.353
Qatar,QAT,1972,10784.647
Romania,ROU,1972,132422.704
Russian Federation,RUS,1972,2634955.853
Rwanda,RWA,1972,66.006
South Asia,SAS,1972,245637.662
Saudi Arabia,SAU,1972,70344.061
Sudan,SDN,1972,5379.489
Senegal,SEN,1972,1455.799
Singapore,SGP,1972,22240.355
Solomon Islands,SLB,1972,55.005
Sierra Leone,SLE,1972,678.395
El Salvador,SLV,1972,1679.486
Somalia,SOM,1972,234.688
Sub-Saharan Africa (excluding high income),SSA,1972,275095.632
Sub-Saharan Africa,SSF,1972,275137.3798
Small states,SST,1972,90749.98495
Sao Tome and Principe,STP,1972,11.001
Suriname,SUR,1972,1745.492
Sweden,SWE,1972,84781.04
Eswatini,SWZ,1972,381.368
Seychelles,SYC,1972,44.004
Syrian Arab Republic,SYR,1972,7766.706
Chad,TCD,1972,121.011
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1075354.358
Europe & Central Asia (IDA & IBRD countries),TEC,1972,4874138.219
Togo,TGO,1972,399.703
Thailand,THA,1972,21836.985
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,528114.006
Middle East & North Africa (IDA & IBRD countries),TMN,1972,233404.55
Tonga,TON,1972,22.002
South Asia (IDA & IBRD),TSA,1972,245637.662
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,275137.3798
Trinidad and Tobago,TTO,1972,8243.416
Tunisia,TUN,1972,4737.764
Turkey,TUR,1972,53857.229
Tanzania,TZA,1972,2167.197
Uganda,UGA,1972,1382.459
Upper middle income,UMC,1972,5000359.12
Uruguay,URY,1972,6076.219
United States,USA,1972,4564952.958
St. Vincent and the Grenadines,VCT,1972,36.67
"Venezuela, RB",VEN,1972,62577.355
British Virgin Islands,VGB,1972,22.002
Vietnam,VNM,1972,23058.096
Vanuatu,VUT,1972,62.339
World,WLD,1972,16680140.79
Samoa,WSM,1972,36.67
"Yemen, Rep.",YEM,1972,253.023
South Africa,ZAF,1972,171725.61
Zambia,ZMB,1972,4066.703
Zimbabwe,ZWE,1972,8225.081
Aruba,ABW,1973,15592.084
Africa Eastern and Southern,AFE,1973,223290.2332
Afghanistan,AFG,1973,1639.149
Africa Western and Central,AFW,1973,69676.667
Angola,AGO,1973,4880.777
Albania,ALB,1973,5291.481
Arab World,ARB,1973,317254.2807
United Arab Emirates,ARE,1973,30630.451
Argentina,ARG,1973,94065.884
Antigua and Barbuda,ATG,1973,330.03
Australia,AUS,1973,170992.21
Austria,AUT,1973,60164.469
Burundi,BDI,1973,73.34
Belgium,BEL,1973,138872.957
Benin,BEN,1973,381.368
Burkina Faso,BFA,1973,168.682
Bangladesh,BGD,1973,4554.414
Bulgaria,BGR,1973,68825.923
Bahrain,BHR,1973,5522.502
"Bahamas, The",BHS,1973,7873.049
Belize,BLZ,1973,146.68
Bermuda,BMU,1973,425.372
Bolivia,BOL,1973,3457.981
Brazil,BRA,1973,132463.041
Barbados,BRB,1973,480.377
Brunei Darussalam,BRN,1973,9981.574
Bhutan,BTN,1973,3.667
Botswana,BWA,1973,51.338
Central African Republic,CAF,1973,161.348
Canada,CAN,1973,381621.023
Central Europe and the Baltics,CEB,1973,927881.7094
Switzerland,CHE,1973,46262.872
Chile,CHL,1973,27652.847
China,CHN,1973,968542.708
Cote d'Ivoire,CIV,1973,3208.625
Cameroon,CMR,1973,898.415
"Congo, Dem. Rep.",COD,1973,3193.957
"Congo, Rep.",COG,1973,1221.111
Colombia,COL,1973,33699.73
Comoros,COM,1973,29.336
Cabo Verde,CPV,1973,62.339
Costa Rica,CRI,1973,2046.186
Caribbean small states,CSS,1973,30670.788
Cuba,CUB,1973,22398.036
Cayman Islands,CYM,1973,58.672
Cyprus,CYP,1973,2500.894
Djibouti,DJI,1973,179.683
Dominica,DMA,1973,25.669
Denmark,DNK,1973,59266.054
Dominican Republic,DOM,1973,5966.209
Algeria,DZA,1973,38312.816
East Asia & Pacific (excluding high income),EAP,1973,1224304.563
Early-demographic dividend,EAR,1973,1374726.27
East Asia & Pacific,EAS,1973,2521716.781
Europe & Central Asia (excluding high income),ECA,1973,4764316.407
Europe & Central Asia,ECS,1973,8945182.129
Ecuador,ECU,1973,5262.145
"Egypt, Arab Rep.",EGY,1973,23795.163
Spain,ESP,1973,155367.123
Ethiopia,ETH,1973,1752.826
European Union,EUU,1973,3601853.474
Fragile and conflict affected situations,FCS,1973,262361.0891
Finland,FIN,1973,49387.156
Fiji,FJI,1973,630.724
France,FRA,1973,516599.626
Faroe Islands,FRO,1973,253.023
Gabon,GAB,1973,5313.483
United Kingdom,GBR,1973,660034.331
Ghana,GHA,1973,2475.225
Gibraltar,GIB,1973,84.341
Guinea,GIN,1973,803.073
"Gambia, The",GMB,1973,62.339
Guinea-Bissau,GNB,1973,110.01
Equatorial Guinea,GNQ,1973,29.336
Greece,GRC,1973,37256.72
Grenada,GRD,1973,55.005
Greenland,GRL,1973,557.384
Guatemala,GTM,1973,2937.267
Guyana,GUY,1973,1804.164
High income,HIC,1973,10763972.56
"Hong Kong SAR, China",HKG,1973,9295.845
Honduras,HND,1973,1510.804
Heavily indebted poor countries (HIPC),HPC,1973,50769.66898
Haiti,HTI,1973,421.705
Hungary,HUN,1973,73068.642
IBRD only,IBD,1973,6726863.882
IDA & IBRD total,IBT,1973,6990439.72
IDA total,IDA,1973,242763.8722
IDA blend,IDB,1973,151929.7464
Indonesia,IDN,1973,49134.133
IDA only,IDX,1973,87810.77086
India,IND,1973,224343.393
Ireland,IRL,1973,22860.078
"Iran, Islamic Rep.",IRN,1973,129595.447
Iraq,IRQ,1973,30645.119
Iceland,ISL,1973,1752.826
Israel,ISR,1973,19310.422
Italy,ITA,1973,354320.208
Jamaica,JAM,1973,8298.421
Jordan,JOR,1973,2203.867
Japan,JPN,1973,915748.909
Kenya,KEN,1973,3920.023
Cambodia,KHM,1973,128.345
Kiribati,KIR,1973,36.67
St. Kitts and Nevis,KNA,1973,29.336
"Korea, Rep.",KOR,1973,73094.311
Kuwait,KWT,1973,24242.537
Latin America & Caribbean (excluding high income),LAC,1973,488748.761
Lao PDR,LAO,1973,517.047
Lebanon,LBN,1973,7172.652
Liberia,LBR,1973,1481.468
Libya,LBY,1973,14587.326
St. Lucia,LCA,1973,80.674
Latin America & Caribbean,LCN,1973,632157.8044
Least developed countries: UN classification,LDC,1973,51546.23684
Low income,LIC,1973,133523.4789
Sri Lanka,LKA,1973,3689.002
Lower middle income,LMC,1973,1085071.327
Low & middle income,LMY,1973,6638609.411
Late-demographic dividend,LTE,1973,5273044.774
Luxembourg,LUX,1973,14169.288
"Macao SAR, China",MAC,1973,223.687
Morocco,MAR,1973,9640.543
Madagascar,MDG,1973,1074.431
Maldives,MDV,1973,3.667
Middle East & North Africa,MEA,1973,460935.2019
Mexico,MEX,1973,144292.783
Middle income,MIC,1973,6506872.289
Mali,MLI,1973,267.691
Malta,MLT,1973,806.74
Myanmar,MMR,1973,4110.707
Middle East & North Africa (excluding high income),MNA,1973,271001.2132
Mongolia,MNG,1973,3479.983
Mozambique,MOZ,1973,3564.324
Mauritania,MRT,1973,469.376
Mauritius,MUS,1973,678.395
Malawi,MWI,1973,572.052
Malaysia,MYS,1973,17513.592
North America,NAC,1973,5153723.484
New Caledonia,NCL,1973,2599.903
Niger,NER,1973,330.03
Nigeria,NGA,1973,49577.84
Nicaragua,NIC,1973,1829.833
Netherlands,NLD,1973,165645.724
Norway,NOR,1973,30524.108
Nepal,NPL,1973,421.705
Nauru,NRU,1973,84.341
New Zealand,NZL,1973,18202.988
OECD members,OED,1973,10626501.43
Oman,OMN,1973,2112.192
Other small states,OSS,1973,73964.59136
Pakistan,PAK,1973,20036.488
Panama,PAN,1973,3241.628
Peru,PER,1973,19757.796
Philippines,PHL,1973,31543.534
Palau,PLW,1973,176.016
Papua New Guinea,PNG,1973,1345.789
Poland,POL,1973,336128.221
Pre-demographic dividend,PRE,1973,128082.411
"Korea, Dem. People's Rep.",PRK,1973,97428.523
Portugal,PRT,1973,20003.485
Paraguay,PRY,1973,869.079
Pacific island small states,PSS,1973,1219.269657
Post-demographic dividend,PST,1973,10853271.72
French Polynesia,PYF,1973,209.019
Qatar,QAT,1973,12467.8
Romania,ROU,1973,144960.177
Russian Federation,RUS,1973,2746751.682
Rwanda,RWA,1973,69.673
South Asia,SAS,1973,254691.485
Saudi Arabia,SAU,1973,95136.648
Sudan,SDN,1973,5427.16
Senegal,SEN,1973,1551.141
Singapore,SGP,1973,21220.929
Solomon Islands,SLB,1973,66.006
Sierra Leone,SLE,1973,539.049
El Salvador,SLV,1973,1969.179
Somalia,SOM,1973,264.024
Sub-Saharan Africa (excluding high income),SSA,1973,292316.6171
Sub-Saharan Africa,SSF,1973,292361.9063
Small states,SST,1973,109181.1351
Sao Tome and Principe,STP,1973,14.668
Suriname,SUR,1973,2108.525
Sweden,SWE,1973,87366.275
Eswatini,SWZ,1973,370.367
Seychelles,SYC,1973,47.671
Syrian Arab Republic,SYR,1973,7895.051
Chad,TCD,1973,161.348
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1127085.964
Europe & Central Asia (IDA & IBRD countries),TEC,1973,5083500.995
Togo,TGO,1973,403.37
Thailand,THA,1973,24455.223
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,576038.029
Middle East & North Africa (IDA & IBRD countries),TMN,1973,269183.469
Tonga,TON,1973,25.669
South Asia (IDA & IBRD),TSA,1973,254691.485
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,292361.9063
Trinidad and Tobago,TTO,1973,9398.521
Tunisia,TUN,1973,4829.439
Turkey,TUR,1973,59486.074
Tanzania,TZA,1973,3186.623
Uganda,UGA,1973,1180.774
Upper middle income,UMC,1973,5246625.285
Uruguay,URY,1973,5775.525
United States,USA,1973,4770194.948
St. Vincent and the Grenadines,VCT,1973,40.337
"Venezuela, RB",VEN,1973,66501.045
British Virgin Islands,VGB,1973,25.669
Vietnam,VNM,1973,25096.948
Vanuatu,VUT,1973,55.005
World,WLD,1973,17582029.2
Samoa,WSM,1973,36.67
"Yemen, Rep.",YEM,1973,326.363
South Africa,ZAF,1973,173533.441
Zambia,ZMB,1973,4591.084
Zimbabwe,ZWE,1973,9281.177
Aruba,ABW,1974,14132.618
Africa Eastern and Southern,AFE,1974,226298.37
Afghanistan,AFG,1974,1917.841
Africa Western and Central,AFW,1974,84392.338
Angola,AGO,1974,4873.443
Albania,ALB,1974,4345.395
Arab World,ARB,1974,310080.1149
United Arab Emirates,ARE,1974,31327.181
Argentina,ARG,1974,95569.354
Antigua and Barbuda,ATG,1974,429.039
Australia,AUS,1974,172356.334
Austria,AUT,1974,57469.224
Burundi,BDI,1974,91.675
Belgium,BEL,1974,135220.625
Benin,BEN,1974,407.037
Burkina Faso,BFA,1974,205.352
Bangladesh,BGD,1974,4660.757
Bulgaria,BGR,1974,71260.811
Bahrain,BHR,1974,5405.158
"Bahamas, The",BHS,1974,7389.005
Belize,BLZ,1974,154.014
Bermuda,BMU,1974,443.707
Bolivia,BOL,1974,3516.653
Brazil,BRA,1974,143456.707
Barbados,BRB,1974,491.378
Brunei Darussalam,BRN,1974,8184.744
Bhutan,BTN,1974,3.667
Botswana,BWA,1974,88.008
Central African Republic,CAF,1974,113.677
Canada,CAN,1974,389970.782
Central Europe and the Baltics,CEB,1974,957970.181
Switzerland,CHE,1974,41481.104
Chile,CHL,1974,25955.026
China,CHN,1974,988014.478
Cote d'Ivoire,CIV,1974,3560.657
Cameroon,CMR,1974,975.422
"Congo, Dem. Rep.",COD,1974,3369.973
"Congo, Rep.",COG,1974,1624.481
Colombia,COL,1974,36479.316
Comoros,COM,1974,29.336
Cabo Verde,CPV,1974,66.006
Costa Rica,CRI,1974,1906.84
Caribbean small states,CSS,1974,29482.68
Cuba,CUB,1974,22911.416
Cayman Islands,CYM,1974,55.005
Cyprus,CYP,1974,1925.175
Djibouti,DJI,1974,194.351
Dominica,DMA,1974,29.336
Denmark,DNK,1974,55078.34
Dominican Republic,DOM,1974,6417.25
Algeria,DZA,1974,31906.567
East Asia & Pacific (excluding high income),EAP,1974,1245333.842
Early-demographic dividend,EAR,1974,1428425.285
East Asia & Pacific,EAS,1974,2547405.738
Europe & Central Asia (excluding high income),ECA,1974,4944260.795
Europe & Central Asia,ECS,1974,9029547.924
Ecuador,ECU,1974,6090.887
"Egypt, Arab Rep.",EGY,1974,26123.708
Spain,ESP,1974,173152.073
Ethiopia,ETH,1974,1738.158
European Union,EUU,1974,3600834.643
Fragile and conflict affected situations,FCS,1974,286855.9581
Finland,FIN,1974,46680.91
Fiji,FJI,1974,671.061
France,FRA,1974,499071.366
Faroe Islands,FRO,1974,300.694
Gabon,GAB,1974,5452.829
United Kingdom,GBR,1974,617607.141
Ghana,GHA,1974,2937.267
Gibraltar,GIB,1974,77.007
Guinea,GIN,1974,839.743
"Gambia, The",GMB,1974,62.339
Guinea-Bissau,GNB,1974,102.676
Equatorial Guinea,GNQ,1974,51.338
Greece,GRC,1974,36218.959
Grenada,GRD,1974,36.67
Greenland,GRL,1974,557.384
Guatemala,GTM,1974,3069.279
Guyana,GUY,1974,1554.808
High income,HIC,1974,10510987.96
"Hong Kong SAR, China",HKG,1974,10678.304
Honduras,HND,1974,1558.475
Heavily indebted poor countries (HIPC),HPC,1974,51856.71891
Haiti,HTI,1974,473.043
Hungary,HUN,1974,74102.736
IBRD only,IBD,1974,6954923.252
IDA & IBRD total,IBT,1974,7243264.165
IDA total,IDA,1974,272483.0503
IDA blend,IDB,1974,179186.7341
Indonesia,IDN,1974,51260.993
IDA only,IDX,1974,91651.2489
India,IND,1974,231992.755
Ireland,IRL,1974,23303.785
"Iran, Islamic Rep.",IRN,1974,143911.415
Iraq,IRQ,1974,30942.146
Iceland,ISL,1974,1741.825
Israel,ISR,1974,19446.101
Italy,ITA,1974,359406.337
Jamaica,JAM,1974,7601.691
Jordan,JOR,1974,2229.536
Japan,JPN,1974,915873.587
Kenya,KEN,1974,4950.45
Cambodia,KHM,1974,73.34
Kiribati,KIR,1974,33.003
St. Kitts and Nevis,KNA,1974,36.67
"Korea, Rep.",KOR,1974,75686.88
Kuwait,KWT,1974,19328.757
Latin America & Caribbean (excluding high income),LAC,1974,516801.311
Lao PDR,LAO,1974,293.36
Lebanon,LBN,1974,7231.324
Liberia,LBR,1974,1723.49
Libya,LBY,1974,9347.183
St. Lucia,LCA,1974,73.34
Latin America & Caribbean,LCN,1974,666400.8648
Least developed countries: UN classification,LDC,1974,51815.02682
Low income,LIC,1974,140548.0327
Sri Lanka,LKA,1974,2933.6
Lower middle income,LMC,1974,1134795.8
Low & middle income,LMY,1974,6876573.831
Late-demographic dividend,LTE,1974,5432414.385
Luxembourg,LUX,1974,14411.31
"Macao SAR, China",MAC,1974,267.691
Morocco,MAR,1974,11136.679
Madagascar,MDG,1974,1188.108
Maldives,MDV,1974,3.667
Middle East & North Africa,MEA,1974,467866.7243
Mexico,MEX,1974,155007.757
Middle income,MIC,1974,6737519.627
Mali,MLI,1974,304.361
Malta,MLT,1974,744.401
Myanmar,MMR,1974,4675.425
Middle East & North Africa (excluding high income),MNA,1974,280337.6807
Mongolia,MNG,1974,3751.341
Mozambique,MOZ,1974,3149.953
Mauritania,MRT,1974,484.044
Mauritius,MUS,1974,693.063
Malawi,MWI,1974,550.05
Malaysia,MYS,1974,19050.065
North America,NAC,1974,4990337.316
New Caledonia,NCL,1974,2783.253
Niger,NER,1974,289.693
Nigeria,NGA,1974,62291.329
Nicaragua,NIC,1974,1950.844
Netherlands,NLD,1974,160445.918
Norway,NOR,1974,27696.851
Nepal,NPL,1974,425.372
Nauru,NRU,1974,99.009
New Zealand,NZL,1974,18756.705
OECD members,OED,1974,10397261.46
Oman,OMN,1974,2335.879
Other small states,OSS,1974,65886.47781
Pakistan,PAK,1974,21418.947
Panama,PAN,1974,3021.608
Peru,PER,1974,21360.275
Philippines,PHL,1974,30531.442
Palau,PLW,1974,194.351
Papua New Guinea,PNG,1974,1587.811
Poland,POL,1974,346876.198
Pre-demographic dividend,PRE,1974,142966.184
"Korea, Dem. People's Rep.",PRK,1974,101718.913
Portugal,PRT,1974,20714.883
Paraguay,PRY,1974,953.42
Pacific island small states,PSS,1974,1295.72551
Post-demographic dividend,PST,1974,10581732.72
French Polynesia,PYF,1974,216.353
Qatar,QAT,1974,10487.62
Romania,ROU,1974,150944.721
Russian Federation,RUS,1974,2851891.906
Rwanda,RWA,1974,73.34
South Asia,SAS,1974,263356.606
Saudi Arabia,SAU,1974,98788.98
Sudan,SDN,1974,5683.85
Senegal,SEN,1974,1851.835
Singapore,SGP,1974,21968.997
Solomon Islands,SLB,1974,66.006
Sierra Leone,SLE,1974,520.714
El Salvador,SLV,1974,1972.846
Somalia,SOM,1974,330.03
Sub-Saharan Africa (excluding high income),SSA,1974,310261.2043
Sub-Saharan Africa,SSF,1974,310313.7568
Small states,SST,1974,100835.7959
Sao Tome and Principe,STP,1974,18.335
Suriname,SUR,1974,1602.479
Sweden,SWE,1974,79889.262
Eswatini,SWZ,1974,311.695
Seychelles,SYC,1974,55.005
Syrian Arab Republic,SYR,1974,9666.212
Chad,TCD,1974,150.347
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1143856.745
Europe & Central Asia (IDA & IBRD countries),TEC,1974,5272555.809
Togo,TGO,1974,377.701
Thailand,THA,1974,24246.204
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,611178.89
Middle East & North Africa (IDA & IBRD countries),TMN,1974,278457.312
Tonga,TON,1974,22.002
South Asia (IDA & IBRD),TSA,1974,263356.606
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,310313.7568
Trinidad and Tobago,TTO,1974,10051.247
Tunisia,TUN,1974,5397.824
Turkey,TUR,1974,61136.224
Tanzania,TZA,1974,2306.543
Uganda,UGA,1974,1195.442
Upper middle income,UMC,1974,5424915.314
Uruguay,URY,1974,5683.85
United States,USA,1974,4598487.673
St. Vincent and the Grenadines,VCT,1974,33.003
"Venezuela, RB",VEN,1974,75133.163
British Virgin Islands,VGB,1974,25.669
Vietnam,VNM,1974,19083.068
Vanuatu,VUT,1974,62.339
World,WLD,1974,17563629.93
Samoa,WSM,1974,33.003
"Yemen, Rep.",YEM,1974,370.367
South Africa,ZAF,1974,176734.732
