COUNTRY_NAME,COUNTRY_CODE,YEAR,ADULT_MORTALITY_RATE_PROBABILITY_OF_DYING_BETWEEN_15_AND_60_YEARS_PER_1000_POPULATION
Slovakia,SVK,2011,68.03
Switzerland,CHE,2011,68.49
Costa Rica,CRI,2011,69.25
Qatar,QAT,2011,69.51
Viet Nam,VNM,2011,69.55
Poland,POL,2011,70.11
Estonia,EST,2011,70.34
The former Yugoslav Republic of Macedonia,MKD,2011,70.5
United Kingdom of Great Britain and Northern Ireland,GBR,2011,71.07
Iran (Islamic Republic of),IRN,2011,71.11
Sweden,SWE,2011,71.14
Cuba,CUB,2011,71.29
New Zealand,NZL,2011,71.37
Austria,AUT,2011,71.6
Netherlands,NLD,2011,71.83
Albania,ALB,2011,72.31
China,CHN,2011,72.68
Morocco,MAR,2011,72.92
Greece,GRC,2011,73.31
Republic of Korea,KOR,2011,73.51
Brunei Darussalam,BRN,2011,73.56
Italy,ITA,2011,74.09
Sri Lanka,LKA,2011,74.11
Cyprus,CYP,2011,74.35
Serbia,SRB,2011,74.38
Tunisia,TUN,2011,74.48
Singapore,SGP,2011,74.5
Oman,OMN,2011,74.83
Montenegro,MNE,2011,75.09
Germany,DEU,2011,75.34
Israel,ISR,2011,75.39
Malta,MLT,2011,75.59
Armenia,ARM,2011,77.39
Australia,AUS,2011,77.57
Denmark,DNK,2011,77.61
Morocco,MAR,2011,77.95
Turkey,TUR,2011,78.01
Maldives,MDV,2011,78.95
Barbados,BRB,2011,79.09
United States of America,USA,2011,79.14
Japan,JPN,2011,79.56
Panama,PAN,2011,79.87
United Arab Emirates,ARE,2011,80.29
Uruguay,URY,2011,80.59
Luxembourg,LUX,2011,80.7
Belgium,BEL,2011,80.81
Canada,CAN,2011,81.3
Georgia,GEO,2011,81.42
Norway,NOR,2011,81.9
Slovenia,SVN,2011,81.91
Romania,ROU,2011,82.36
Morocco,MAR,2011,83.04
France,FRA,2011,83.24
Kuwait,KWT,2011,83.5
Argentina,ARG,2011,83.71
Portugal,PRT,2011,83.85
Ireland,IRL,2011,83.93
Azerbaijan,AZE,2011,84.08
Finland,FIN,2011,84.18
Saudi Arabia,SAU,2011,84.28
Spain,ESP,2011,85.1
Bulgaria,BGR,2011,85.67
New Zealand,NZL,2011,86.13
China,CHN,2011,86.4
United Arab Emirates,ARE,2011,86.45
United Kingdom of Great Britain and Northern Ireland,GBR,2011,86.76
Malaysia,MYS,2011,89.22
Lebanon,LBN,2011,89.83
Mexico,MEX,2011,90.27
Chile,CHL,2011,90.39
Algeria,DZA,2011,90.59
Brunei Darussalam,BRN,2011,91.13
Hungary,HUN,2011,91.35
Cuba,CUB,2011,91.7
Colombia,COL,2011,92.11
Samoa,WSM,2011,93.07
Latvia,LVA,2011,93.67
Austria,AUT,2011,93.68
Ecuador,ECU,2011,94.39
Iran (Islamic Republic of),IRN,2011,94.96
Saudi Arabia,SAU,2011,95.4
Denmark,DNK,2011,95.64
Seychelles,SYC,2011,95.79
Czechia,CZE,2011,96.19
Lithuania,LTU,2011,96.32
Kuwait,KWT,2011,96.82
Mauritius,MUS,2011,96.84
Germany,DEU,2011,97.36
Jordan,JOR,2011,97.82
Tunisia,TUN,2011,97.9
Venezuela (Bolivarian Republic of),VEN,2011,98.21
China,CHN,2011,99.39
Costa Rica,CRI,2011,99.52
Brazil,BRA,2011,99.58
Bosnia and Herzegovina,BIH,2011,99.61
Brazil,BRA,2010,100.1
Bosnia and Herzegovina,BIH,2010,100.7
Germany,DEU,2010,101.0
China,CHN,2010,101.1
Peru,PER,2010,101.6
Denmark,DNK,2010,101.9
Belgium,BEL,2010,102.4
Greece,GRC,2010,102.5
Albania,ALB,2010,103.5
Algeria,DZA,2010,104.4
Antigua and Barbuda,ATG,2010,104.9
Saudi Arabia,SAU,2010,104.9
Tajikistan,TJK,2010,104.9
United States of America,USA,2010,105.2
Lebanon,LBN,2010,105.6
Croatia,HRV,2010,105.7
The former Yugoslav Republic of Macedonia,MKD,2010,105.8
Thailand,THA,2010,105.9
Jamaica,JAM,2010,106.1
Costa Rica,CRI,2010,106.5
Oman,OMN,2010,106.8
Grenada,GRD,2010,106.9
Mauritius,MUS,2010,107.0
Iran (Islamic Republic of),IRN,2010,107.1
Brunei Darussalam,BRN,2010,107.5
Republic of Korea,KOR,2010,107.6
Barbados,BRB,2010,107.8
Uzbekistan,UZB,2010,108.5
Tonga,TON,2010,108.7
Montenegro,MNE,2010,111.9
Belarus,BLR,2010,112.7
El Salvador,SLV,2010,112.9
Bahamas,BHS,2010,113.3
Nicaragua,NIC,2010,115.1
Serbia,SRB,2010,115.1
France,FRA,2010,115.5
Algeria,DZA,2010,116.2
Turkey,TUR,2010,116.2
Jordan,JOR,2010,116.4
Iraq,IRQ,2010,117.0
Panama,PAN,2010,117.0
Democratic People's Republic of Korea,PRK,2010,117.4
Cabo Verde,CPV,2010,117.5
Uruguay,URY,2010,117.9
Cuba,CUB,2010,118.6
Argentina,ARG,2010,118.7
Slovenia,SVN,2010,119.9
Vanuatu,VUT,2010,120.3
Finland,FIN,2010,120.5
Ukraine,UKR,2010,121.1
Saint Lucia,LCA,2010,122.0
Slovakia,SVK,2010,122.1
Portugal,PRT,2010,122.4
Chile,CHL,2010,122.6
Oman,OMN,2010,123.2
Kyrgyzstan,KGZ,2010,123.4
Syrian Arab Republic,SYR,2010,123.6
Tunisia,TUN,2010,124.0
Bangladesh,BGD,2010,124.9
Libya,LBY,2010,128.0
Trinidad and Tobago,TTO,2010,128.8
Honduras,HND,2010,129.0
Turkmenistan,TKM,2010,129.1
Paraguay,PRY,2010,131.1
Poland,POL,2010,131.2
Sri Lanka,LKA,2010,131.2
Guatemala,GTM,2010,131.3
Malaysia,MYS,2010,131.5
Republic of Moldova,MDA,2010,131.5
Saint Vincent and the Grenadines,VCT,2010,131.6
United States of America,USA,2010,131.6
Azerbaijan,AZE,2010,131.8
Peru,PER,2010,132.2
Viet Nam,VNM,2010,132.2
Jordan,JOR,2010,133.3
Bosnia and Herzegovina,BIH,2010,133.5
Albania,ALB,2010,133.6
Samoa,WSM,2010,133.8
Dominican Republic,DOM,2010,134.1
Ecuador,ECU,2010,134.1
Estonia,EST,2010,134.5
Antigua and Barbuda,ATG,2010,134.6
Egypt,EGY,2010,134.8
Iran (Islamic Republic of),IRN,2010,135.3
Czechia,CZE,2010,135.4
Tajikistan,TJK,2010,135.4
Belize,BLZ,2010,135.5
Mexico,MEX,2010,135.6
Russian Federation,RUS,2010,135.9
Barbados,BRB,2010,136.6
The former Yugoslav Republic of Macedonia,MKD,2010,137.0
Armenia,ARM,2010,137.9
Cabo Verde,CPV,2010,138.1
Costa Rica,CRI,2010,138.8
Jamaica,JAM,2010,139.2
Suriname,SUR,2010,139.3
Tonga,TON,2010,142.1
Bangladesh,BGD,2010,143.1
Kazakhstan,KAZ,2010,143.3
Bulgaria,BGR,2010,143.4
Iraq,IRQ,2010,144.4
Uzbekistan,UZB,2010,144.9
Timor-Leste,TLS,2010,145.2
Colombia,COL,2010,145.6
Vanuatu,VUT,2010,145.7
Montenegro,MNE,2010,146.8
Croatia,HRV,2010,147.1
Mongolia,MNG,2010,147.2
Syrian Arab Republic,SYR,2010,147.7
Philippines,PHL,2010,147.8
Fiji,FJI,2010,149.2
Solomon Islands,SLB,2010,150.9
Paraguay,PRY,2010,151.7
Hungary,HUN,2010,152.1
Saint Lucia,LCA,2010,152.6
Argentina,ARG,2010,153.0
Panama,PAN,2010,153.5
Serbia,SRB,2010,153.6
Grenada,GRD,2010,153.7
Democratic People's Republic of Korea,PRK,2010,153.8
Pakistan,PAK,2010,154.2
Brazil,BRA,2010,154.3
Romania,ROU,2010,154.7
Turkey,TUR,2010,155.2
Honduras,HND,2010,155.5
Uruguay,URY,2010,155.8
Indonesia,IDN,2010,156.1
Georgia,GEO,2010,156.8
Micronesia (Federated States of),FSM,2010,157.5
Nepal,NPL,2010,158.2
Libya,LBY,2010,158.6
Bahamas,BHS,2010,159.0
India,IND,2010,159.8
Bangladesh,BGD,2010,160.0
Nicaragua,NIC,2010,160.1
Cabo Verde,CPV,2010,160.9
Thailand,THA,2010,161.2
Venezuela (Bolivarian Republic of),VEN,2010,161.6
Mauritius,MUS,2010,162.0
Timor-Leste,TLS,2010,162.7
Peru,PER,2010,163.1
Saint Vincent and the Grenadines,VCT,2010,163.2
Antigua and Barbuda,ATG,2010,165.3
Samoa,WSM,2010,165.9
Tajikistan,TJK,2010,166.0
Cambodia,KHM,2010,166.9
Kiribati,KIR,2010,168.2
Malaysia,MYS,2010,169.6
Solomon Islands,SLB,2010,170.3
Vanuatu,VUT,2010,170.4
Bolivia (Plurinational State of),BOL,2010,170.6
Paraguay,PRY,2010,171.1
Micronesia (Federated States of),FSM,2010,171.6
Jamaica,JAM,2010,172.1
Ecuador,ECU,2010,172.7
Iraq,IRQ,2010,172.8
Sao Tome and Principe,STP,2010,173.5
Pakistan,PAK,2010,175.3
Slovakia,SVK,2010,175.3
Tonga,TON,2010,176.7
Azerbaijan,AZE,2010,177.2
Egypt,EGY,2010,177.9
Nepal,NPL,2010,178.0
Mexico,MEX,2010,178.1
Latvia,LVA,2010,178.3
Trinidad and Tobago,TTO,2010,178.6
Timor-Leste,TLS,2010,179.3
Dominican Republic,DOM,2010,179.7
Seychelles,SYC,2010,180.6
Myanmar,MMR,2010,180.7
Uzbekistan,UZB,2010,182.0
Belize,BLZ,2010,182.2
Senegal,SEN,2010,182.4
Honduras,HND,2010,182.9
Saint Lucia,LCA,2010,182.9
Micronesia (Federated States of),FSM,2010,185.2
Guatemala,GTM,2010,186.1
Indonesia,IDN,2010,187.0
Solomon Islands,SLB,2010,188.4
Turkmenistan,TKM,2010,188.4
Lithuania,LTU,2010,188.5
Mauritania,MRT,2010,189.5
Poland,POL,2010,189.5
Sri Lanka,LKA,2010,189.5
Democratic People's Republic of Korea,PRK,2010,190.6
El Salvador,SLV,2010,192.0
Saint Vincent and the Grenadines,VCT,2010,192.6
Viet Nam,VNM,2010,193.8
Suriname,SUR,2010,194.1
India,IND,2010,194.4
Colombia,COL,2010,195.1
Pakistan,PAK,2010,195.2
Cambodia,KHM,2010,196.3
Bulgaria,BGR,2010,196.8
Lao People's Democratic Republic,LAO,2010,196.8
Nepal,NPL,2010,197.4
Grenada,GRD,2010,197.9
Fiji,FJI,2010,199.9
Bolivia (Plurinational State of),BOL,2010,202.2
Papua New Guinea,PNG,2010,202.5
Estonia,EST,2010,202.7
Armenia,ARM,2010,203.1
Philippines,PHL,2010,203.1
Sao Tome and Principe,STP,2010,205.1
Bahamas,BHS,2010,205.4
Kiribati,KIR,2010,207.3
Nicaragua,NIC,2010,207.7
Brazil,BRA,2010,208.0
Kyrgyzstan,KGZ,2010,208.7
Senegal,SEN,2010,209.2
Guyana,GUY,2010,209.3
Yemen,YEM,2010,212.2
Hungary,HUN,2010,212.5
Sudan,SDN,2010,212.6
Mauritania,MRT,2010,212.7
Mauritius,MUS,2010,214.3
Myanmar,MMR,2010,214.7
Indonesia,IDN,2010,215.4
Thailand,THA,2010,215.9
Ukraine,UKR,2010,217.5
Egypt,EGY,2010,218.1
Lao People's Democratic Republic,LAO,2010,218.1
Romania,ROU,2010,218.3
Rwanda,RWA,2010,218.9
Comoros,COM,2010,220.1
Venezuela (Bolivarian Republic of),VEN,2010,220.4
Madagascar,MDG,2010,222.5
Republic of Moldova,MDA,2010,223.3
Dominican Republic,DOM,2010,223.7
Bhutan,BTN,2010,224.0
Belize,BLZ,2010,225.3
Belarus,BLR,2010,225.5
India,IND,2010,225.8
Trinidad and Tobago,TTO,2010,225.8
Bhutan,BTN,2010,227.8
Cambodia,KHM,2010,230.6
Bhutan,BTN,2010,232.2
Benin,BEN,2010,232.4
Afghanistan,AFG,2010,232.6
Bolivia (Plurinational State of),BOL,2010,232.9
Angola,AGO,2010,233.3
Mongolia,MNG,2010,233.8
Yemen,YEM,2010,233.9
Papua New Guinea,PNG,2010,234.7
Georgia,GEO,2010,235.7
Mauritania,MRT,2010,236.1
Ethiopia,ETH,2010,237.2
Sao Tome and Principe,STP,2010,238.3
Rwanda,RWA,2010,239.1
Lao People's Democratic Republic,LAO,2010,240.0
Senegal,SEN,2010,240.3
Liberia,LBR,2010,241.4
Kazakhstan,KAZ,2010,242.8
Sudan,SDN,2010,242.9
Guatemala,GTM,2010,245.0
Comoros,COM,2010,245.4
Fiji,FJI,2010,246.1
Suriname,SUR,2010,246.2
Madagascar,MDG,2010,247.5
Djibouti,DJI,2010,248.6
Kiribati,KIR,2010,248.6
Turkmenistan,TKM,2010,250.2
Myanmar,MMR,2010,250.6
Russian Federation,RUS,2010,250.6
Ghana,GHA,2010,250.7
Seychelles,SYC,2010,251.1
Niger,NER,2010,253.5
Afghanistan,AFG,2010,254.8
Philippines,PHL,2010,254.8
Yemen,YEM,2010,255.6
Benin,BEN,2010,256.7
Eritrea,ERI,2010,256.7
Gambia,GMB,2010,257.5
Guyana,GUY,2010,257.9
Liberia,LBR,2010,258.0
Rwanda,RWA,2010,259.9
Democratic Republic of the Congo,COD,2010,260.1
Latvia,LVA,2010,261.5
Ethiopia,ETH,2010,261.9
Burkina Faso,BFA,2010,263.4
Papua New Guinea,PNG,2010,266.0
Niger,NER,2010,269.0
Ghana,GHA,2010,269.5
Angola,AGO,2010,269.7
Guinea,GIN,2010,269.7
Comoros,COM,2010,270.4
Djibouti,DJI,2010,271.3
Kenya,KEN,2010,272.0
Madagascar,MDG,2010,272.7
Sudan,SDN,2010,273.1
Afghanistan,AFG,2010,275.3
Mali,MLI,2010,275.4
Liberia,LBR,2010,275.8
Burkina Faso,BFA,2010,277.2
Botswana,BWA,2010,279.9
El Salvador,SLV,2010,280.1
Lithuania,LTU,2010,281.1
Benin,BEN,2010,281.6
Niger,NER,2010,282.0
Gambia,GMB,2010,282.4
Gabon,GAB,2010,282.6
Mali,MLI,2010,282.8
Democratic Republic of the Congo,COD,2010,283.2
Guinea-Bissau,GNB,2010,284.2
Kenya,KEN,2010,285.3
Congo,COG,2010,285.6
Guinea,GIN,2010,286.2
Ethiopia,ETH,2010,287.4
Gabon,GAB,2010,288.3
Namibia,NAM,2010,288.7
Ghana,GHA,2010,289.4
Mali,MLI,2010,291.3
Togo,TGO,2010,291.5
Kyrgyzstan,KGZ,2010,291.8
Eritrea,ERI,2010,292.7
Djibouti,DJI,2010,293.6
Burkina Faso,BFA,2010,295.2
Gabon,GAB,2010,296.4
Guinea-Bissau,GNB,2010,297.9
Burundi,BDI,2010,298.0
Congo,COG,2010,299.7
Kenya,KEN,2010,300.1
Somalia,SOM,2010,302.3
Guinea,GIN,2010,303.1
Guyana,GUY,2010,304.5
Democratic Republic of the Congo,COD,2010,306.4
Togo,TGO,2010,306.4
Gambia,GMB,2010,306.5
Angola,AGO,2010,307.2
Guinea-Bissau,GNB,2010,313.4
Congo,COG,2010,313.6
Republic of Moldova,MDA,2010,314.6
Ukraine,UKR,2010,316.5
Mongolia,MNG,2010,317.2
United Republic of Tanzania,TZA,2010,319.5
Malawi,MWI,2010,320.0
Togo,TGO,2010,322.3
Burundi,BDI,2010,322.7
Equatorial Guinea,GNQ,2010,324.5
Zambia,ZMB,2010,327.3
Namibia,NAM,2010,327.6
Eritrea,ERI,2010,327.9
Botswana,BWA,2010,331.2
Equatorial Guinea,GNQ,2010,334.7
Somalia,SOM,2010,335.4
Belarus,BLR,2010,336.1
Kazakhstan,KAZ,2010,341.4
Uganda,UGA,2010,342.3
South Sudan,SSD,2010,342.4
United Republic of Tanzania,TZA,2010,342.5
Cameroon,CMR,2010,343.1
Equatorial Guinea,GNQ,2010,344.4
Burundi,BDI,2010,347.0
South Sudan,SSD,2010,353.7
Cameroon,CMR,2010,354.8
Chad,TCD,2010,356.8
Russian Federation,RUS,2010,362.8
Nigeria,NGA,2010,363.6
Zambia,ZMB,2010,363.6
Uganda,UGA,2010,364.3
South Sudan,SSD,2010,365.6
Malawi,MWI,2010,366.3
Somalia,SOM,2010,366.9
Cameroon,CMR,2010,367.1
United Republic of Tanzania,TZA,2010,367.2
Namibia,NAM,2010,372.4
Chad,TCD,2010,373.4
South Africa,ZAF,2010,374.7
Nigeria,NGA,2010,377.6
Iceland,ISL,2010,38.72
Botswana,BWA,2010,385.8
Uganda,UGA,2010,389.4
Chad,TCD,2010,390.9
Mozambique,MOZ,2010,392.2
Nigeria,NGA,2010,392.3
Côte d’Ivoire,CIV,2010,399.2
Spain,ESP,2010,40.47
Italy,ITA,2010,40.72
Japan,JPN,2010,40.99
Zambia,ZMB,2010,403.2
Mozambique,MOZ,2010,408.9
Malta,MLT,2010,41.31
Sierra Leone,SLE,2010,412.5
Sierra Leone,SLE,2010,414.6
Côte d’Ivoire,CIV,2010,415.4
South Africa,ZAF,2010,416.3
Sierra Leone,SLE,2010,416.8
Malawi,MWI,2010,419.8
Switzerland,CHE,2010,42.58
Israel,ISR,2010,42.75
Singapore,SGP,2010,42.79
Cyprus,CYP,2010,42.87
Mozambique,MOZ,2010,428.2
Côte d’Ivoire,CIV,2010,428.3
Sweden,SWE,2010,43.18
Republic of Korea,KOR,2010,43.48
Greece,GRC,2010,44.24
Eswatini,SWZ,2010,441.4
Lesotho,LSO,2010,448.8
Central African Republic,CAF,2010,449.1
Central African Republic,CAF,2010,458.0
Australia,AUS,2010,46.05
South Africa,ZAF,2010,462.1
Central African Republic,CAF,2010,467.7
Zimbabwe,ZWE,2010,474.4
Lesotho,LSO,2010,477.8
Ireland,IRL,2010,48.51
Austria,AUT,2010,48.59
Luxembourg,LUX,2010,49.95
Qatar,QAT,2010,50.05
Norway,NOR,2010,50.16
Zimbabwe,ZWE,2010,500.4
Eswatini,SWZ,2010,503.0
Portugal,PRT,2010,51.01
Slovenia,SVN,2010,51.58
Canada,CAN,2010,52.27
Lesotho,LSO,2010,520.1
Germany,DEU,2010,53.3
Iceland,ISL,2010,53.36
Finland,FIN,2010,53.67
Zimbabwe,ZWE,2010,534.0
France,FRA,2010,54.57
Netherlands,NLD,2010,54.71
New Zealand,NZL,2010,55.41
Maldives,MDV,2010,56.44
United Kingdom of Great Britain and Northern Ireland,GBR,2010,56.99
Switzerland,CHE,2010,57.03
Italy,ITA,2010,57.76
Sweden,SWE,2010,57.87
Haiti,HTI,2010,572.2
Eswatini,SWZ,2010,575.8
Malta,MLT,2010,58.29
Belgium,BEL,2010,59.47
Israel,ISR,2010,59.69
Singapore,SGP,2010,60.01
Czechia,CZE,2010,60.15
Japan,JPN,2010,61.36
United Arab Emirates,ARE,2010,61.49
Kuwait,KWT,2010,62.09
Denmark,DNK,2010,62.44
Australia,AUS,2010,63.06
Croatia,HRV,2010,63.07
Chile,CHL,2010,64.15
Netherlands,NLD,2010,64.33
Spain,ESP,2010,64.63
Cyprus,CYP,2010,65.01
Norway,NOR,2010,65.04
Ireland,IRL,2010,65.12
Qatar,QAT,2010,65.15
Bahrain,BHR,2010,65.33
Bahrain,BHR,2010,65.97
Bahrain,BHR,2010,66.6
Luxembourg,LUX,2010,66.83
Bosnia and Herzegovina,BIH,2010,67.21
Iceland,ISL,2010,67.3
Estonia,EST,2010,67.82
Slovakia,SVK,2010,68.08
Canada,CAN,2010,68.89
Haiti,HTI,2010,682.5
Qatar,QAT,2010,69.58
Viet Nam,VNM,2010,69.69
New Zealand,NZL,2010,70.84
Maldives,MDV,2010,71.1
Switzerland,CHE,2010,71.1
Poland,POL,2010,71.26
Sweden,SWE,2010,71.96
Albania,ALB,2010,72.55
Costa Rica,CRI,2010,73.19
The former Yugoslav Republic of Macedonia,MKD,2010,73.26
Brunei Darussalam,BRN,2010,73.41
Greece,GRC,2010,73.57
Sri Lanka,LKA,2010,73.63
Netherlands,NLD,2010,73.71
United Kingdom of Great Britain and Northern Ireland,GBR,2010,73.79
China,CHN,2010,74.06
Austria,AUT,2010,74.43
Tunisia,TUN,2010,74.5
Malta,MLT,2010,74.56
Italy,ITA,2010,74.85
Morocco,MAR,2010,75.43
Cuba,CUB,2010,75.57
Montenegro,MNE,2010,75.72
Republic of Korea,KOR,2010,76.04
Oman,OMN,2010,76.15
Serbia,SRB,2010,76.26
Singapore,SGP,2010,76.88
Haiti,HTI,2010,769.3
Israel,ISR,2010,77.07
Germany,DEU,2010,77.52
Iran (Islamic Republic of),IRN,2010,77.57
United States of America,USA,2010,78.26
Panama,PAN,2010,78.86
Turkey,TUR,2010,78.92
Norway,NOR,2010,79.13
Australia,AUS,2010,79.77
Uruguay,URY,2010,80.48
Armenia,ARM,2010,80.9
Japan,JPN,2010,80.9
Barbados,BRB,2010,80.95
Georgia,GEO,2010,80.99
Belgium,BEL,2010,81.24
Ireland,IRL,2010,81.4
United Arab Emirates,ARE,2010,81.49
Morocco,MAR,2010,81.99
Denmark,DNK,2010,82.55
Luxembourg,LUX,2010,82.9
Kuwait,KWT,2010,84.09
Maldives,MDV,2010,84.18
Lebanon,LBN,2010,84.27
Argentina,ARG,2010,84.75
Canada,CAN,2010,85.22
France,FRA,2010,85.28
Portugal,PRT,2010,86.04
Saudi Arabia,SAU,2010,86.04
New Zealand,NZL,2010,86.6
Cyprus,CYP,2010,86.87
Slovenia,SVN,2010,87.21
Azerbaijan,AZE,2010,87.74
Finland,FIN,2010,87.86
United Arab Emirates,ARE,2010,87.9
China,CHN,2010,87.96
Bulgaria,BGR,2010,88.14
Spain,ESP,2010,88.17
Morocco,MAR,2010,88.6
Malaysia,MYS,2010,88.9
Romania,ROU,2010,89.02
United Kingdom of Great Britain and Northern Ireland,GBR,2010,90.56
Brunei Darussalam,BRN,2010,91.16
Algeria,DZA,2010,92.0
Hungary,HUN,2010,92.39
Mexico,MEX,2010,92.79
Chile,CHL,2010,93.63
Ecuador,ECU,2010,94.2
Lebanon,LBN,2010,95.31
Colombia,COL,2010,95.32
Libya,LBY,2010,96.01
Lithuania,LTU,2010,96.62
Saudi Arabia,SAU,2010,97.12
Seychelles,SYC,2010,97.16
Kuwait,KWT,2010,97.21
Cuba,CUB,2010,97.35
Latvia,LVA,2010,97.9
Samoa,WSM,2010,98.15
Czechia,CZE,2010,98.47
Jordan,JOR,2010,98.98
Syrian Arab Republic,SYR,2010,99.03
Venezuela (Bolivarian Republic of),VEN,2010,99.09
Tunisia,TUN,2010,99.43
Austria,AUT,2010,99.81
Jordan,JOR,2009,100.2
Tunisia,TUN,2009,100.9
Venezuela (Bolivarian Republic of),VEN,2009,101.0
Czechia,CZE,2009,101.1
Lithuania,LTU,2009,101.5
Brazil,BRA,2009,102.3
Mauritius,MUS,2009,102.3
China,CHN,2009,102.5
Latvia,LVA,2009,102.5
Albania,ALB,2009,102.8
Austria,AUT,2009,103.3
Peru,PER,2009,103.4
Germany,DEU,2009,103.6
Denmark,DNK,2009,103.8
Bosnia and Herzegovina,BIH,2009,103.9
Algeria,DZA,2009,106.9
Belgium,BEL,2009,107.0
Lebanon,LBN,2009,107.2
Greece,GRC,2009,107.3
Saudi Arabia,SAU,2009,107.4
United States of America,USA,2009,107.8
Tajikistan,TJK,2009,108.3
Oman,OMN,2009,108.4
The former Yugoslav Republic of Macedonia,MKD,2009,108.9
Brunei Darussalam,BRN,2009,109.3
Republic of Korea,KOR,2009,109.3
Croatia,HRV,2009,109.4
Antigua and Barbuda,ATG,2009,109.7
Barbados,BRB,2009,110.0
Grenada,GRD,2009,110.1
Jamaica,JAM,2009,110.1
Thailand,THA,2009,110.3
Uzbekistan,UZB,2009,111.9
Tonga,TON,2009,112.8
Belarus,BLR,2009,114.8
Montenegro,MNE,2009,115.4
El Salvador,SLV,2009,116.4
Nicaragua,NIC,2009,117.0
Bahamas,BHS,2009,117.4
Jordan,JOR,2009,117.5
France,FRA,2009,117.7
Saint Lucia,LCA,2009,117.7
Uruguay,URY,2009,118.2
Turkey,TUR,2009,118.4
Cabo Verde,CPV,2009,118.8
Algeria,DZA,2009,119.3
Serbia,SRB,2009,119.5
Cuba,CUB,2009,119.6
Iraq,IRQ,2009,119.9
Samoa,WSM,2009,121.4
Iran (Islamic Republic of),IRN,2009,121.8
Panama,PAN,2009,122.2
Argentina,ARG,2009,123.1
Democratic People's Republic of Korea,PRK,2009,123.3
Syrian Arab Republic,SYR,2009,123.3
Finland,FIN,2009,123.6
Portugal,PRT,2009,123.8
Vanuatu,VUT,2009,123.9
Costa Rica,CRI,2009,124.1
Slovenia,SVN,2009,124.5
Chile,CHL,2009,124.8
Oman,OMN,2009,125.2
Tunisia,TUN,2009,127.0
Bangladesh,BGD,2009,127.2
Kyrgyzstan,KGZ,2009,128.0
Honduras,HND,2009,129.8
Libya,LBY,2009,129.8
Slovakia,SVK,2009,130.1
Ukraine,UKR,2009,130.8
Republic of Moldova,MDA,2009,131.0
Malaysia,MYS,2009,132.7
Albania,ALB,2009,132.8
Guatemala,GTM,2009,132.9
Azerbaijan,AZE,2009,133.0
Paraguay,PRY,2009,133.1
Viet Nam,VNM,2009,133.2
Egypt,EGY,2009,133.5
Jordan,JOR,2009,134.2
Trinidad and Tobago,TTO,2009,134.4
Peru,PER,2009,134.7
Turkmenistan,TKM,2009,134.7
United States of America,USA,2009,135.0
Mexico,MEX,2009,135.6
Tajikistan,TJK,2009,135.8
Saint Vincent and the Grenadines,VCT,2009,136.6
Poland,POL,2009,137.2
Ecuador,ECU,2009,137.3
Belize,BLZ,2009,137.8
Antigua and Barbuda,ATG,2009,138.2
Barbados,BRB,2009,138.2
Czechia,CZE,2009,138.4
Russian Federation,RUS,2009,139.0
Cabo Verde,CPV,2009,139.4
Dominican Republic,DOM,2009,139.4
Bosnia and Herzegovina,BIH,2009,139.7
The former Yugoslav Republic of Macedonia,MKD,2009,141.4
Suriname,SUR,2009,141.6
Armenia,ARM,2009,142.1
Kazakhstan,KAZ,2009,142.6
Jamaica,JAM,2009,143.4
Bangladesh,BGD,2009,145.0
Colombia,COL,2009,146.6
Tonga,TON,2009,146.9
Bulgaria,BGR,2009,147.3
Syrian Arab Republic,SYR,2009,148.1
Uzbekistan,UZB,2009,149.1
Vanuatu,VUT,2009,149.2
Iraq,IRQ,2009,149.6
Philippines,PHL,2009,149.7
Montenegro,MNE,2009,150.4
Saint Lucia,LCA,2009,151.8
Fiji,FJI,2009,152.2
Timor-Leste,TLS,2009,152.2
Mongolia,MNG,2009,153.5
Estonia,EST,2009,153.6
Paraguay,PRY,2009,154.2
Honduras,HND,2009,156.0
Brazil,BRA,2009,156.2
Croatia,HRV,2009,156.2
Iran (Islamic Republic of),IRN,2009,156.2
Pakistan,PAK,2009,156.2
Georgia,GEO,2009,156.4
Uruguay,URY,2009,156.6
Indonesia,IDN,2009,157.3
Solomon Islands,SLB,2009,157.7
Grenada,GRD,2009,157.9
Argentina,ARG,2009,158.5
Turkey,TUR,2009,158.5
Serbia,SRB,2009,158.9
Micronesia (Federated States of),FSM,2009,159.2
Libya,LBY,2009,160.0
Romania,ROU,2009,160.0
Hungary,HUN,2009,160.1
Democratic People's Republic of Korea,PRK,2009,160.3
Panama,PAN,2009,161.1
Bangladesh,BGD,2009,161.3
Saint Vincent and the Grenadines,VCT,2009,162.2
Nicaragua,NIC,2009,162.3
Cabo Verde,CPV,2009,162.8
Nepal,NPL,2009,163.1
Tajikistan,TJK,2009,163.4
Samoa,WSM,2009,163.8
Thailand,THA,2009,164.1
India,IND,2009,165.2
Mauritius,MUS,2009,165.4
Timor-Leste,TLS,2009,165.4
Bahamas,BHS,2009,166.3
Peru,PER,2009,166.4
Antigua and Barbuda,ATG,2009,167.5
Kiribati,KIR,2009,169.9
Venezuela (Bolivarian Republic of),VEN,2009,170.1
Malaysia,MYS,2009,172.0
Micronesia (Federated States of),FSM,2009,172.6
Cambodia,KHM,2009,172.7
Vanuatu,VUT,2009,173.7
Mexico,MEX,2009,174.1
