COUNTRY_NAME,COUNTRY_CODE,YEAR,DRUG_USE_DISORDERS,ALCOHOL_USE_DISORDERS,TOBACCO
Costa Rica,CRI,2001,11.716062499325515,55.68965316126932,1773.3496296780515
Costa Rica,CRI,2002,12.670680192946184,56.44234239310912,1713.2601408658531
Costa Rica,CRI,2003,13.466624936196032,57.26417823787951,1745.921491590044
Costa Rica,CRI,2004,13.902273669146462,60.62240277678263,1780.1262713441472
Costa Rica,CRI,2005,12.30171861730032,59.70038902412365,1670.1443569178718
Costa Rica,CRI,2006,14.36936052571815,64.7557988363886,1777.4832408468928
Costa Rica,CRI,2007,13.430770024341571,64.64315247099155,1632.277009874459
Costa Rica,CRI,2008,14.09533246439732,66.60576485294575,1705.283950892299
Costa Rica,CRI,2009,13.719931984080782,65.30305276228611,1709.6650745248378
Costa Rica,CRI,2010,16.48309677674373,68.06092549464228,1970.2208329499647
Costa Rica,CRI,2011,16.57715086387756,67.73607676858458,1915.0270814609628
Costa Rica,CRI,2012,16.600741531856087,69.12654966691595,1940.9018303808928
Costa Rica,CRI,2013,17.690873928901972,70.00833415767377,1995.119739112928
Costa Rica,CRI,2014,17.361117717112897,72.83084506984844,2044.895552536757
Costa Rica,CRI,2015,19.71423616198696,75.85507825988103,2148.477455167896
Costa Rica,CRI,2016,23.24003332547623,79.2193501185621,2259.010440635803
Costa Rica,CRI,2017,24.61699584231817,80.80515578271046,2287.29015527761
Costa Rica,CRI,2018,25.39411413151989,82.3143122277163,2350.181201995352
Costa Rica,CRI,2019,26.45303304575449,83.52274969093574,2371.4304371350204
Cote d'Ivoire,CIV,1990,15.194690543186123,99.48557643393384,4678.4745818937445
Cote d'Ivoire,CIV,1991,16.52075539256906,104.08129794961329,4941.415680662248
Cote d'Ivoire,CIV,1992,18.049556429496143,109.2586985719576,5271.134660887554
Cote d'Ivoire,CIV,1993,19.835463485511365,114.93153739622495,5647.355305044994
Cote d'Ivoire,CIV,1994,21.39798066696456,120.45264814634916,6039.474852889166
Cote d'Ivoire,CIV,1995,22.74184936346607,125.50921751314362,6410.432359715989
Cote d'Ivoire,CIV,1996,23.83106067997796,128.78205657211117,6657.6240089884695
Cote d'Ivoire,CIV,1997,24.561520811624263,130.62701218556185,6855.519247922742
Cote d'Ivoire,CIV,1998,25.450975484973966,132.89098731295255,7079.423145450939
Cote d'Ivoire,CIV,1999,26.13896475612676,134.82154426178033,7287.540351728861
Cote d'Ivoire,CIV,2000,26.394861502493782,137.0786329949887,7516.500659207045
Cote d'Ivoire,CIV,2001,26.736559295978445,139.09512084955588,7644.399961561155
Cote d'Ivoire,CIV,2002,27.1402011892554,140.62776523173957,7754.573017901572
Cote d'Ivoire,CIV,2003,27.87924730558857,142.89550160868987,7876.96621570075
Cote d'Ivoire,CIV,2004,28.37042023692828,145.16522415387948,8004.597180228944
Cote d'Ivoire,CIV,2005,28.45172704515041,146.14735263691384,8040.14241576961
Cote d'Ivoire,CIV,2006,28.603786255100363,147.3906602685019,8101.485175422868
Cote d'Ivoire,CIV,2007,28.72022118508381,148.53401291088394,8076.725451794326
Cote d'Ivoire,CIV,2008,28.79326368524948,149.7661719453399,8053.77600193838
Cote d'Ivoire,CIV,2009,29.43456725604024,153.158336865117,8119.779464940764
Cote d'Ivoire,CIV,2010,30.23502750948782,157.26866276895953,8211.603826250903
Cote d'Ivoire,CIV,2011,31.05827687242567,161.573414505655,8282.412788548163
Cote d'Ivoire,CIV,2012,32.04950562742602,166.88005654195644,8409.037534021387
Cote d'Ivoire,CIV,2013,33.5759073833886,174.14806709932932,8630.873611082641
Cote d'Ivoire,CIV,2014,34.71285469527307,178.59454935956757,8708.728562171342
Cote d'Ivoire,CIV,2015,35.17759990674675,180.0960151005659,8745.894085416505
Cote d'Ivoire,CIV,2016,35.33428954584769,179.9313927478479,8558.669593468758
Cote d'Ivoire,CIV,2017,35.963769676221105,181.9969685020876,8493.671503561347
Cote d'Ivoire,CIV,2018,37.606331462540645,188.6096608420448,8629.396617056467
Cote d'Ivoire,CIV,2019,38.07553032991337,190.626217850092,8602.54534255152
Croatia,HRV,1990,20.51990242890918,304.34552119187714,14201.97882807277
Croatia,HRV,1991,22.18025976862452,282.17791353584335,13769.888535366335
Croatia,HRV,1992,25.112116210097792,256.7484249581104,13638.835324036105
Croatia,HRV,1993,27.42587328886589,238.532355008427,13526.02167826252
Croatia,HRV,1994,30.47459813499515,241.6603580507289,13298.409799957572
Croatia,HRV,1995,36.79979338023889,250.08006632520625,13274.752664111713
Croatia,HRV,1996,39.94126740975721,251.91024509844644,13331.097939028048
Croatia,HRV,1997,43.39057296250366,252.6287838478512,13459.252903264787
Croatia,HRV,1998,47.32866641801734,252.16310125289223,13095.608733580728
Croatia,HRV,1999,55.71444351298286,250.9388081128446,12781.959361134515
Croatia,HRV,2000,62.11914982221289,248.12474420806137,12159.47412965359
Croatia,HRV,2001,68.97675366309386,245.14928291660345,11865.176723614984
Croatia,HRV,2002,72.19071984207305,236.36047589978628,11847.519185318197
Croatia,HRV,2003,79.78023240220726,243.72433092095497,12034.76275927205
Croatia,HRV,2004,85.26661099012739,247.48729428196387,11517.271610666334
Croatia,HRV,2005,91.50673492487496,258.0705972918368,11681.386931302395
Croatia,HRV,2006,92.95663188859804,266.4656231030159,11339.345802226828
Croatia,HRV,2007,99.5135592756136,282.44323144304104,11476.94806557396
Croatia,HRV,2008,97.50441595620616,290.55021589676016,11630.4184081555
Croatia,HRV,2009,88.42406933983557,288.0828887325492,11250.417731749978
Croatia,HRV,2010,84.77839133071055,285.9017354838783,11052.072566126735
Croatia,HRV,2011,81.0542254595009,281.7674216633718,10898.9437964338
Croatia,HRV,2012,78.43375465831662,280.4512508798432,10874.138600182909
Croatia,HRV,2013,72.57356448334686,270.67940613006056,10462.11069822996
Croatia,HRV,2014,70.7061703364382,269.8777548326738,10565.79446055968
Croatia,HRV,2015,68.739734499143,269.68766025240404,10947.552987588337
Croatia,HRV,2016,65.57172551418928,262.92891904372493,10392.96335609136
Croatia,HRV,2017,65.83792886438515,266.3220609470847,10498.844186117662
Croatia,HRV,2018,67.90808522701484,266.6232994961371,10519.213386849506
Croatia,HRV,2019,69.57290697939763,267.5511083310376,10629.79939715193
Cuba,CUB,1990,15.085075238593506,132.9820388980568,15806.582967314023
Cuba,CUB,1991,15.22022335559738,148.3446555338461,15901.880748611848
Cuba,CUB,1992,15.182359007675435,164.67774101379774,16413.776835534176
Cuba,CUB,1993,14.657732452266345,179.84492994089692,16933.018864038386
Cuba,CUB,1994,14.082780730000533,192.6522336580328,17153.81605118442
Cuba,CUB,1995,13.448160205484609,208.8226700975545,17149.155609044996
Cuba,CUB,1996,12.81824319676678,226.0711225974942,17210.407777653632
Cuba,CUB,1997,12.50633453347107,250.03105027932205,17230.06573415346
Cuba,CUB,1998,12.281386623059957,279.9112681099551,17456.923299622853
Cuba,CUB,1999,12.463255470773948,308.3479440188289,17647.40450939196
Cuba,CUB,2000,12.34846501294472,325.68138422618085,17405.84136600194
Cuba,CUB,2001,13.700726726943136,326.564451896972,17685.290162571633
Cuba,CUB,2002,14.029374914341242,328.52112574910615,16996.252998262582
Cuba,CUB,2003,14.524771758515888,328.4600615797967,17509.39620012897
Cuba,CUB,2004,15.074114260132902,329.6253928829819,17938.14268453222
Cuba,CUB,2005,15.987797574970193,340.716562029222,18513.75426379249
Cuba,CUB,2006,15.887679268314486,337.5823634973451,17918.640173365315
Cuba,CUB,2007,16.590853031081647,361.6205758347763,18210.90142856671
Cuba,CUB,2008,17.62436518402284,386.46902819185016,18598.15343727876
Cuba,CUB,2009,18.415057401271817,411.0828777747549,18944.93859172339
Cuba,CUB,2010,19.72557165288061,421.7307776781743,19341.70159395933
Cuba,CUB,2011,20.020129011415435,429.3474997485601,18477.399799743045
Cuba,CUB,2012,21.598930068902863,467.4551631849054,19164.14865677705
Cuba,CUB,2013,22.9122987771104,500.091255400976,19517.113647770417
Cuba,CUB,2014,24.190554854826324,525.1958781210067,19993.423552976787
Cuba,CUB,2015,25.88794024022798,561.4531705165787,20817.67054592675
Cuba,CUB,2016,26.97847653319102,578.858321783781,20954.09109406993
Cuba,CUB,2017,28.80834759817129,576.7523914731877,21820.80902181866
Cuba,CUB,2018,29.99534961281021,575.0053050787303,22001.94492322549
Cuba,CUB,2019,30.69961596373275,569.7990793702318,21440.59903251145
Cyprus,CYP,1990,6.699705866645029,5.530736351914212,1088.8086163378653
Cyprus,CYP,1991,6.816183119970662,5.781430869287986,1147.8861826870475
Cyprus,CYP,1992,7.131200088950127,5.975419094111251,1192.384754893082
Cyprus,CYP,1993,7.768277305769705,6.124396926028833,1208.694162992164
Cyprus,CYP,1994,8.588169763621776,6.211785169076003,1204.0579273072706
Cyprus,CYP,1995,9.016245628229278,6.342452780662359,1220.250309506608
Cyprus,CYP,1996,9.312769875748032,6.433377138300516,1229.8700719413637
Cyprus,CYP,1997,9.901612959931862,6.5070359436076535,1248.016837968865
Cyprus,CYP,1998,10.262366268918472,6.56152952228873,1269.4596761876703
Cyprus,CYP,1999,10.37501495157068,6.561373861367438,1277.400696608119
Cyprus,CYP,2000,10.489252159590755,6.577538036948778,1272.9446412031311
Cyprus,CYP,2001,10.578176926401612,6.562047106818983,1260.754710977777
Cyprus,CYP,2002,10.605443970865386,6.559205960461815,1268.2952494212427
Cyprus,CYP,2003,10.15751668390756,6.542299336065231,1267.9959077165036
Cyprus,CYP,2004,9.354413557754382,6.605422592566945,1295.2367289623892
Cyprus,CYP,2005,11.832763414897736,6.693732191958766,1339.1944352232651
Cyprus,CYP,2006,12.812857710803742,7.160520629768792,1375.58002029995
Cyprus,CYP,2007,13.975059012102388,7.625071642902792,1404.983508140224
Cyprus,CYP,2008,13.970560461080002,7.755801433755497,1392.7887085581174
Cyprus,CYP,2009,14.005120004100064,7.828032311603185,1398.8185860527212
Cyprus,CYP,2010,13.709689488271051,7.658934438120065,1386.4150536274203
Cyprus,CYP,2011,13.391421370820243,7.618855145184429,1367.681989340246
Cyprus,CYP,2012,13.017696186099656,7.773839231594318,1373.5143381390578
Cyprus,CYP,2013,13.315828461666143,8.005714192182094,1401.7101505879814
Cyprus,CYP,2014,14.436443529491438,8.334759072294634,1441.256469119485
Cyprus,CYP,2015,15.31962992499193,8.53445183831215,1483.4257789737137
Cyprus,CYP,2016,16.387635809752,8.594763140838605,1500.5733631084186
Cyprus,CYP,2017,16.522814899710742,8.786101734701676,1522.4072066113583
Cyprus,CYP,2018,16.829188300726983,9.033167916086434,1579.0303798844668
Cyprus,CYP,2019,17.049063501012213,9.267340734620998,1640.6156986400224
Czechia,CZE,1990,26.87741611150102,257.1370578590097,31247.002328272647
Czechia,CZE,1991,27.26817387478261,246.1126224048949,29663.644751381376
Czechia,CZE,1992,27.62842777012306,239.2712975933655,28979.057744146925
Czechia,CZE,1993,32.46216599363835,229.8254802794661,27784.04528412188
Czechia,CZE,1994,41.5243238483247,230.653899105215,27500.48131599124
Czechia,CZE,1995,49.87400370446699,235.0109523666412,27516.649270269016
Czechia,CZE,1996,56.23593012555224,241.8567743808541,26503.635594718085
Czechia,CZE,1997,65.80843547958732,253.5100548116453,26307.35364954137
Czechia,CZE,1998,69.49912026144264,266.81469840247405,25116.01374542268
Czechia,CZE,1999,76.88452165245724,275.39835088630485,24698.513932676025
Czechia,CZE,2000,78.9282533572796,303.7605023511794,24467.2979320986
Czechia,CZE,2001,80.46113379319472,331.7173720484659,23884.444455175468
Czechia,CZE,2002,74.74066685731769,349.73369270387434,23825.70610280067
Czechia,CZE,2003,77.20917513541475,377.46235616953817,24360.029499415163
Czechia,CZE,2004,76.43116066076777,398.8335974062933,23589.02492913145
Czechia,CZE,2005,77.36685632796143,421.6718370375739,23398.17617336145
Czechia,CZE,2006,75.9994129564867,421.32537515989264,22665.728415597725
Czechia,CZE,2007,79.1804127806683,427.53976745764703,22655.77220044922
Czechia,CZE,2008,82.30170674728214,432.0779936093708,22754.538303828867
Czechia,CZE,2009,87.26336899875162,428.8963325383889,22657.676501239697
Czechia,CZE,2010,91.39123743574828,424.8129760017355,22639.320737338752
Czechia,CZE,2011,97.36412685131567,426.17002553001146,22593.20710103608
Czechia,CZE,2012,105.90251153376862,430.0979486433023,22410.145250028832
Czechia,CZE,2013,113.91852442998176,428.7345312075327,22259.96508450506
Czechia,CZE,2014,115.69498696160151,428.5286827337056,21713.719362032843
Czechia,CZE,2015,123.11479857047972,436.96287880452974,21934.337050094164
Czechia,CZE,2016,125.6428392011084,448.7320337948796,21818.266962564056
Czechia,CZE,2017,130.1488336717078,449.0910364211172,21990.54522777087
Czechia,CZE,2018,133.19558063423742,446.3657333098138,22359.130947738464
Czechia,CZE,2019,135.85245030361708,444.59201189349113,22317.62729164041
Democratic Republic of Congo,COD,1990,65.90520260572411,325.28722496213936,13744.57647954173
Democratic Republic of Congo,COD,1991,69.8934897553538,335.13291776087425,13881.304001834937
Democratic Republic of Congo,COD,1992,72.60238787624144,341.20824643175297,13940.185848184548
Democratic Republic of Congo,COD,1993,73.99329643738058,343.7837603290759,13890.293567633911
Democratic Republic of Congo,COD,1994,75.69103627747704,348.7924592542362,14042.575142909533
Democratic Republic of Congo,COD,1995,79.9938233416776,359.02477467959744,14297.121459803117
Democratic Republic of Congo,COD,1996,84.10647421904606,374.0432465547024,14649.982588817917
Democratic Republic of Congo,COD,1997,83.86929158011205,370.5324160148464,14435.4305038923
Democratic Republic of Congo,COD,1998,86.18934501208032,378.6595261240466,14497.592738808646
Democratic Republic of Congo,COD,1999,88.67097437069556,387.0058442639662,14507.518222732117
Democratic Republic of Congo,COD,2000,91.32934363350977,395.2415836917156,14594.995670694309
Democratic Republic of Congo,COD,2001,93.00844071973292,403.0412519197064,14640.234573828837
Democratic Republic of Congo,COD,2002,93.49702062181684,407.0767299972681,14435.44998519548
Democratic Republic of Congo,COD,2003,97.49208763186098,423.6463720948303,14666.363383558048
Democratic Republic of Congo,COD,2004,98.4497821465252,429.6766494725477,14492.477165191349
Democratic Republic of Congo,COD,2005,100.30297792624668,435.539166240625,14319.857986269948
Democratic Republic of Congo,COD,2006,102.94297590545511,447.2986040189056,14420.26983589863
Democratic Republic of Congo,COD,2007,105.492120368083,458.5089381466275,14513.617478146787
Democratic Republic of Congo,COD,2008,110.56309854926374,475.4926414339172,14804.882171349718
Democratic Republic of Congo,COD,2009,115.42949882436906,490.2069161557913,14980.78137279188
Democratic Republic of Congo,COD,2010,121.3228992999462,505.38086581938137,15104.749694577906
Democratic Republic of Congo,COD,2011,129.73753284615978,525.1534626123171,15399.635607857135
Democratic Republic of Congo,COD,2012,138.09408080658565,543.7617624127424,15675.776711447144
Democratic Republic of Congo,COD,2013,148.2208922116117,560.5785980001673,15826.910067339422
Democratic Republic of Congo,COD,2014,158.99272760470515,577.4867581328241,16041.324162535851
Democratic Republic of Congo,COD,2015,167.98452811323796,590.521456249494,16148.890806041018
Democratic Republic of Congo,COD,2016,178.6991056004401,604.7561061299209,16378.67273935815
Democratic Republic of Congo,COD,2017,190.6635204250101,623.319480343579,16721.849148461726
Democratic Republic of Congo,COD,2018,205.35324398216176,650.1640970517917,17304.36359977799
Democratic Republic of Congo,COD,2019,217.0773762810097,671.9106314763089,17826.658304341483
Denmark,DNK,1990,160.63165227278412,355.4386471765825,18172.185067402646
Denmark,DNK,1991,170.6530659371583,357.9947583971483,18036.2955833777
Denmark,DNK,1992,182.1951164236152,360.5012391486149,18154.55354101061
Denmark,DNK,1993,194.9362200659508,363.11470941156927,18282.47432749474
Denmark,DNK,1994,205.8173723755983,359.63050750267735,18292.27195405909
Denmark,DNK,1995,205.18238936252945,369.9608200337377,18194.402549747847
Denmark,DNK,1996,198.94104515067423,400.25191456330407,17775.62259483048
Denmark,DNK,1997,201.2769616675752,421.5653388982439,17282.46002049642
Denmark,DNK,1998,197.82448878760096,473.1701934260703,16768.795959961037
Denmark,DNK,1999,201.87673756507544,534.6240794801118,16755.46038560627
Denmark,DNK,2000,195.2894294359772,589.4133743272572,16224.804373260447
Denmark,DNK,2001,192.6912196820665,643.0128737440056,16225.879889497965
Denmark,DNK,2002,189.2953986650851,700.1388833182291,16135.47478418578
Denmark,DNK,2003,186.8518842945916,741.3536248949631,15793.24791823632
Denmark,DNK,2004,188.95769558969155,798.4048403994263,15393.590936805604
Denmark,DNK,2005,196.55505460907324,842.0224748132651,14979.438683738284
Denmark,DNK,2006,202.92073088705928,866.0594463175406,14868.947176422564
Denmark,DNK,2007,208.36014815324955,884.7529559910876,14719.815203827446
Denmark,DNK,2008,217.6893305948525,891.1669276797129,14448.82416313528
Denmark,DNK,2009,224.3162070790744,863.8875193028562,14366.9554141131
Denmark,DNK,2010,220.25408723699,833.359702978844,14132.43539066184
Denmark,DNK,2011,215.9591352966549,819.5544047198757,13741.775687572212
Denmark,DNK,2012,204.427533660888,809.8586399700024,13508.296788957325
Denmark,DNK,2013,200.3893613557273,799.4831930762073,13316.750247648382
Denmark,DNK,2014,196.55004969940688,787.8083519306509,13035.879068880204
