COUNTRY_NAME,COUNTRY_CODE,YEAR,DAILY_CALORIC_SUPPLY,OVERWEIGHT_OR_OBESE
Georgia,GEO,2011,2805.0,50.5
Georgia,GEO,2012,2839.0,51.2
Georgia,GEO,2013,2905.0,51.9
Germany,DEU,1975,3118.0,41.2
Germany,DEU,1976,3190.0,42.1
Germany,DEU,1977,3144.0,43.0
Germany,DEU,1978,3258.0,43.9
Germany,DEU,1979,3280.0,44.8
Germany,DEU,1980,3278.0,45.7
Germany,DEU,1981,3273.0,46.6
Germany,DEU,1982,3337.0,47.4
Germany,DEU,1983,3378.0,48.3
Germany,DEU,1984,3391.0,49.1
Germany,DEU,1985,3423.0,49.8
Germany,DEU,1986,3406.0,50.6
Germany,DEU,1987,3382.0,51.3
Germany,DEU,1988,3404.0,52.0
Germany,DEU,1989,3403.0,52.6
Germany,DEU,1990,3261.0,53.3
Germany,DEU,1991,3323.0,53.9
Germany,DEU,1992,3392.0,54.5
Germany,DEU,1993,3202.0,55.1
Germany,DEU,1994,3213.0,55.6
Germany,DEU,1995,3249.0,56.1
Germany,DEU,1996,3297.0,56.5
Germany,DEU,1997,3176.0,57.0
Germany,DEU,1998,3285.0,57.4
Germany,DEU,1999,3279.0,57.8
Germany,DEU,2000,3336.0,58.2
Germany,DEU,2001,3363.0,58.6
Germany,DEU,2002,3427.0,59.0
Germany,DEU,2003,3390.0,59.4
Germany,DEU,2004,3411.0,59.8
Germany,DEU,2005,3450.0,60.2
Germany,DEU,2006,3466.0,60.6
Germany,DEU,2007,3527.0,61.0
Germany,DEU,2008,3517.0,61.4
Germany,DEU,2009,3515.0,61.8
Germany,DEU,2010,3504.0,62.2
Germany,DEU,2011,3538.0,62.7
Germany,DEU,2012,3501.0,63.1
Germany,DEU,2013,3499.0,63.5
Ghana,GHA,1975,2019.0,9.3
Ghana,GHA,1976,1899.0,9.4
Ghana,GHA,1977,1706.0,9.6
Ghana,GHA,1978,1674.0,9.7
Ghana,GHA,1979,1626.0,9.9
Ghana,GHA,1980,1590.0,10.0
Ghana,GHA,1981,1582.0,10.1
Ghana,GHA,1982,1489.0,10.1
Ghana,GHA,1983,1527.0,10.2
Ghana,GHA,1984,1767.0,10.2
Ghana,GHA,1985,1786.0,10.3
Ghana,GHA,1986,1836.0,10.4
Ghana,GHA,1987,1941.0,10.5
Ghana,GHA,1988,1912.0,10.7
Ghana,GHA,1989,1926.0,10.9
Ghana,GHA,1990,1729.0,11.1
Ghana,GHA,1991,2090.0,11.4
Ghana,GHA,1992,2118.0,11.6
Ghana,GHA,1993,2279.0,11.9
Ghana,GHA,1994,2312.0,12.2
Ghana,GHA,1995,2351.0,12.4
Ghana,GHA,1996,2377.0,12.7
Ghana,GHA,1997,2395.0,13.0
Ghana,GHA,1998,2427.0,13.3
Ghana,GHA,1999,2465.0,13.7
Ghana,GHA,2000,2510.0,14.0
Ghana,GHA,2001,2564.0,14.4
Ghana,GHA,2002,2655.0,14.8
Ghana,GHA,2003,2669.0,15.2
Ghana,GHA,2004,2682.0,15.6
Ghana,GHA,2005,2751.0,16.1
Ghana,GHA,2006,2824.0,16.6
Ghana,GHA,2007,2803.0,17.1
Ghana,GHA,2008,2950.0,17.7
Ghana,GHA,2009,3032.0,18.3
Ghana,GHA,2010,3077.0,18.9
Ghana,GHA,2011,3002.0,19.6
Ghana,GHA,2012,3043.0,20.3
Ghana,GHA,2013,3016.0,21.1
Greece,GRC,1975,3342.0,41.9
Greece,GRC,1976,3324.0,42.9
Greece,GRC,1977,3340.0,43.9
Greece,GRC,1978,3341.0,44.8
Greece,GRC,1979,3338.0,45.8
Greece,GRC,1980,3195.0,46.6
Greece,GRC,1981,3368.0,47.5
Greece,GRC,1982,3406.0,48.2
Greece,GRC,1983,3433.0,49.0
Greece,GRC,1984,3550.0,49.7
Greece,GRC,1985,3511.0,50.5
Greece,GRC,1986,3338.0,51.2
Greece,GRC,1987,3461.0,51.8
Greece,GRC,1988,3544.0,52.5
Greece,GRC,1989,3630.0,53.2
Greece,GRC,1990,3540.0,53.8
Greece,GRC,1991,3538.0,54.5
Greece,GRC,1992,3605.0,55.1
Greece,GRC,1993,3546.0,55.7
Greece,GRC,1994,3580.0,56.2
Greece,GRC,1995,3515.0,56.8
Greece,GRC,1996,3510.0,57.4
Greece,GRC,1997,3515.0,57.9
Greece,GRC,1998,3535.0,58.5
Greece,GRC,1999,3625.0,59.1
Greece,GRC,2000,3602.0,59.7
Greece,GRC,2001,3614.0,60.3
Greece,GRC,2002,3639.0,60.9
Greece,GRC,2003,3651.0,61.6
Greece,GRC,2004,3719.0,62.2
Greece,GRC,2005,3593.0,62.8
Greece,GRC,2006,3485.0,63.5
Greece,GRC,2007,3511.0,64.0
Greece,GRC,2008,3519.0,64.6
Greece,GRC,2009,3505.0,65.1
Greece,GRC,2010,3442.0,65.5
Greece,GRC,2011,3427.0,65.9
Greece,GRC,2012,3404.0,66.2
Greece,GRC,2013,3400.0,66.4
Grenada,GRD,1975,2050.0,20.8
Grenada,GRD,1976,2102.0,21.3
Grenada,GRD,1977,2224.0,21.8
Grenada,GRD,1978,2277.0,22.3
Grenada,GRD,1979,2290.0,22.8
Grenada,GRD,1980,2258.0,23.3
Grenada,GRD,1981,2228.0,23.8
Grenada,GRD,1982,2190.0,24.2
Grenada,GRD,1983,2106.0,24.6
Grenada,GRD,1984,2102.0,25.0
Grenada,GRD,1985,2106.0,25.4
Grenada,GRD,1986,2131.0,25.9
Grenada,GRD,1987,2358.0,26.5
Grenada,GRD,1988,2401.0,27.1
Grenada,GRD,1989,2454.0,27.8
Grenada,GRD,1990,2495.0,28.6
Grenada,GRD,1991,2461.0,29.3
Grenada,GRD,1992,2456.0,30.1
Grenada,GRD,1993,2477.0,30.8
Grenada,GRD,1994,2440.0,31.5
Grenada,GRD,1995,2400.0,32.2
Grenada,GRD,1996,2379.0,32.9
Grenada,GRD,1997,2397.0,33.5
Grenada,GRD,1998,2324.0,34.2
Grenada,GRD,1999,2251.0,34.9
Grenada,GRD,2000,2220.0,35.6
Grenada,GRD,2001,2291.0,36.3
Grenada,GRD,2002,2307.0,37.0
Grenada,GRD,2003,2313.0,37.8
Grenada,GRD,2004,2378.0,38.5
Grenada,GRD,2005,2370.0,39.4
Grenada,GRD,2006,2400.0,40.3
Grenada,GRD,2007,2395.0,41.2
Grenada,GRD,2008,2426.0,42.1
Grenada,GRD,2009,2434.0,43.0
Grenada,GRD,2010,2432.0,43.9
Grenada,GRD,2011,2424.0,44.8
Grenada,GRD,2012,2440.0,45.7
Grenada,GRD,2013,2447.0,46.6
Guatemala,GTM,1975,2123.0,24.7
Guatemala,GTM,1976,2071.0,25.1
Guatemala,GTM,1977,2109.0,25.6
Guatemala,GTM,1978,2126.0,26.1
Guatemala,GTM,1979,2133.0,26.6
Guatemala,GTM,1980,2161.0,27.1
Guatemala,GTM,1981,2390.0,27.6
Guatemala,GTM,1982,2262.0,28.1
Guatemala,GTM,1983,2118.0,28.5
Guatemala,GTM,1984,2015.0,29.0
Guatemala,GTM,1985,2197.0,29.4
Guatemala,GTM,1986,2350.0,29.8
Guatemala,GTM,1987,2333.0,30.2
Guatemala,GTM,1988,2349.0,30.6
Guatemala,GTM,1989,2219.0,31.1
Guatemala,GTM,1990,2355.0,31.6
Guatemala,GTM,1991,2320.0,32.1
Guatemala,GTM,1992,2281.0,32.7
Guatemala,GTM,1993,2335.0,33.3
Guatemala,GTM,1994,2361.0,34.0
Guatemala,GTM,1995,2276.0,34.7
Guatemala,GTM,1996,2244.0,35.5
Guatemala,GTM,1997,2131.0,36.2
Guatemala,GTM,1998,2155.0,36.9
Guatemala,GTM,1999,2141.0,37.6
Guatemala,GTM,2000,2160.0,38.3
Guatemala,GTM,2001,2218.0,39.0
Guatemala,GTM,2002,2359.0,39.7
Guatemala,GTM,2003,2345.0,40.4
Guatemala,GTM,2004,2324.0,41.1
Guatemala,GTM,2005,2383.0,41.8
Guatemala,GTM,2006,2415.0,42.5
Guatemala,GTM,2007,2447.0,43.2
Guatemala,GTM,2008,2378.0,44.0
Guatemala,GTM,2009,2459.0,44.7
Guatemala,GTM,2010,2431.0,45.3
Guatemala,GTM,2011,2485.0,46.0
Guatemala,GTM,2012,2416.0,46.7
Guatemala,GTM,2013,2419.0,47.4
Guinea,GIN,1975,2170.0,8.2
Guinea,GIN,1976,2197.0,8.3
Guinea,GIN,1977,2249.0,8.4
Guinea,GIN,1978,2317.0,8.5
Guinea,GIN,1979,2394.0,8.7
Guinea,GIN,1980,2354.0,8.9
Guinea,GIN,1981,2439.0,9.2
Guinea,GIN,1982,2347.0,9.4
Guinea,GIN,1983,2339.0,9.6
Guinea,GIN,1984,2426.0,9.8
Guinea,GIN,1985,2407.0,10.0
Guinea,GIN,1986,2452.0,10.3
Guinea,GIN,1987,2440.0,10.4
Guinea,GIN,1988,2513.0,10.6
Guinea,GIN,1989,2496.0,10.8
Guinea,GIN,1990,2430.0,10.9
Guinea,GIN,1991,2421.0,11.0
Guinea,GIN,1992,2449.0,11.2
Guinea,GIN,1993,2432.0,11.3
Guinea,GIN,1994,2412.0,11.5
Guinea,GIN,1995,2377.0,11.7
Guinea,GIN,1996,2352.0,11.9
Guinea,GIN,1997,2293.0,12.1
Guinea,GIN,1998,2263.0,12.4
Guinea,GIN,1999,2323.0,12.6
Guinea,GIN,2000,2359.0,12.9
Guinea,GIN,2001,2330.0,13.1
Guinea,GIN,2002,2357.0,13.3
Guinea,GIN,2003,2400.0,13.6
Guinea,GIN,2004,2426.0,13.8
Guinea,GIN,2005,2443.0,14.0
Guinea,GIN,2006,2503.0,14.2
Guinea,GIN,2007,2505.0,14.4
Guinea,GIN,2008,2534.0,14.7
Guinea,GIN,2009,2546.0,14.9
Guinea,GIN,2010,2550.0,15.2
Guinea,GIN,2011,2546.0,15.5
Guinea,GIN,2012,2561.0,15.7
Guinea,GIN,2013,2566.0,16.1
Guinea-Bissau,GNB,1975,1680.0,8.8
Guinea-Bissau,GNB,1976,1753.0,9.0
Guinea-Bissau,GNB,1977,1833.0,9.0
Guinea-Bissau,GNB,1978,1952.0,9.2
Guinea-Bissau,GNB,1979,1938.0,9.3
Guinea-Bissau,GNB,1980,2020.0,9.4
Guinea-Bissau,GNB,1981,2144.0,9.6
Guinea-Bissau,GNB,1982,2144.0,9.8
Guinea-Bissau,GNB,1983,2141.0,9.9
Guinea-Bissau,GNB,1984,2134.0,10.1
Guinea-Bissau,GNB,1985,2347.0,10.4
Guinea-Bissau,GNB,1986,2249.0,10.6
Guinea-Bissau,GNB,1987,2258.0,10.9
Guinea-Bissau,GNB,1988,2213.0,11.2
Guinea-Bissau,GNB,1989,2190.0,11.5
Guinea-Bissau,GNB,1990,2249.0,11.8
Guinea-Bissau,GNB,1991,2319.0,12.2
Guinea-Bissau,GNB,1992,2373.0,12.5
Guinea-Bissau,GNB,1993,2307.0,12.7
Guinea-Bissau,GNB,1994,2340.0,13.0
Guinea-Bissau,GNB,1995,2336.0,13.3
Guinea-Bissau,GNB,1996,2251.0,13.5
Guinea-Bissau,GNB,1997,2185.0,13.8
Guinea-Bissau,GNB,1998,2152.0,13.9
Guinea-Bissau,GNB,1999,2160.0,14.0
Guinea-Bissau,GNB,2000,2250.0,14.1
Guinea-Bissau,GNB,2001,2275.0,14.3
Guinea-Bissau,GNB,2002,2272.0,14.4
Guinea-Bissau,GNB,2003,2227.0,14.4
Guinea-Bissau,GNB,2004,2257.0,14.5
Guinea-Bissau,GNB,2005,2273.0,14.6
Guinea-Bissau,GNB,2006,2253.0,14.8
Guinea-Bissau,GNB,2007,2293.0,15.0
Guinea-Bissau,GNB,2008,2304.0,15.2
Guinea-Bissau,GNB,2009,2278.0,15.5
Guinea-Bissau,GNB,2010,2346.0,15.8
Guinea-Bissau,GNB,2011,2336.0,16.2
Guinea-Bissau,GNB,2012,2331.0,16.6
Guinea-Bissau,GNB,2013,2292.0,17.0
Guyana,GUY,1975,2415.0,21.6
Guyana,GUY,1976,2475.0,22.0
Guyana,GUY,1977,2475.0,22.5
Guyana,GUY,1978,2467.0,22.9
Guyana,GUY,1979,2390.0,23.4
Guyana,GUY,1980,2438.0,23.8
Guyana,GUY,1981,2509.0,24.3
Guyana,GUY,1982,2463.0,24.6
Guyana,GUY,1983,2532.0,24.9
Guyana,GUY,1984,2480.0,25.2
Guyana,GUY,1985,2470.0,25.4
Guyana,GUY,1986,2493.0,25.6
Guyana,GUY,1987,2523.0,25.8
Guyana,GUY,1988,2443.0,26.0
Guyana,GUY,1989,2414.0,26.2
Guyana,GUY,1990,2358.0,26.3
Guyana,GUY,1991,2367.0,26.5
Guyana,GUY,1992,2414.0,26.8
Guyana,GUY,1993,2462.0,27.2
Guyana,GUY,1994,2534.0,27.7
Guyana,GUY,1995,2583.0,28.2
Guyana,GUY,1996,2590.0,28.8
Guyana,GUY,1997,2675.0,29.6
Guyana,GUY,1998,2676.0,30.3
Guyana,GUY,1999,2677.0,31.1
Guyana,GUY,2000,2733.0,32.0
Guyana,GUY,2001,2758.0,32.8
Guyana,GUY,2002,2730.0,33.6
Guyana,GUY,2003,2711.0,34.4
Guyana,GUY,2004,2686.0,35.2
Guyana,GUY,2005,2687.0,35.9
Guyana,GUY,2006,2660.0,36.6
Guyana,GUY,2007,2660.0,37.3
Guyana,GUY,2008,2599.0,37.9
Guyana,GUY,2009,2623.0,38.6
Guyana,GUY,2010,2643.0,39.3
Guyana,GUY,2011,2637.0,40.1
Guyana,GUY,2012,2728.0,40.9
Guyana,GUY,2013,2764.0,41.8
Haiti,HTI,1975,1930.0,14.3
Haiti,HTI,1976,1967.0,14.5
Haiti,HTI,1977,1931.0,14.7
Haiti,HTI,1978,1959.0,14.9
Haiti,HTI,1979,1967.0,15.1
Haiti,HTI,1980,1954.0,15.3
Haiti,HTI,1981,1991.0,15.6
Haiti,HTI,1982,1959.0,15.9
Haiti,HTI,1983,1944.0,16.1
Haiti,HTI,1984,1882.0,16.4
Haiti,HTI,1985,1902.0,16.6
Haiti,HTI,1986,1876.0,16.9
Haiti,HTI,1987,1797.0,17.1
Haiti,HTI,1988,1739.0,17.4
Haiti,HTI,1989,1696.0,17.6
Haiti,HTI,1990,1747.0,17.9
Haiti,HTI,1991,1754.0,18.1
Haiti,HTI,1992,1724.0,18.3
Haiti,HTI,1993,1715.0,18.6
Haiti,HTI,1994,1703.0,18.8
Haiti,HTI,1995,1761.0,19.0
Haiti,HTI,1996,1809.0,19.3
Haiti,HTI,1997,1839.0,19.7
Haiti,HTI,1998,1920.0,20.2
Haiti,HTI,1999,1956.0,20.7
Haiti,HTI,2000,1958.0,21.2
Haiti,HTI,2001,1897.0,21.8
Haiti,HTI,2002,1902.0,22.5
Haiti,HTI,2003,1872.0,23.1
Haiti,HTI,2004,1889.0,23.8
Haiti,HTI,2005,1884.0,24.5
Haiti,HTI,2006,1942.0,25.2
Haiti,HTI,2007,1970.0,25.9
Haiti,HTI,2008,2014.0,26.6
Haiti,HTI,2009,2060.0,27.3
Haiti,HTI,2010,2169.0,28.0
Haiti,HTI,2011,2097.0,28.6
Haiti,HTI,2012,2084.0,29.4
Haiti,HTI,2013,2091.0,30.1
Honduras,HND,1975,2077.0,22.5
Honduras,HND,1976,2106.0,23.0
Honduras,HND,1977,2091.0,23.5
Honduras,HND,1978,2055.0,24.0
Honduras,HND,1979,2041.0,24.5
Honduras,HND,1980,2070.0,25.1
Honduras,HND,1981,2124.0,25.6
Honduras,HND,1982,2031.0,26.1
Honduras,HND,1983,2098.0,26.5
Honduras,HND,1984,2098.0,27.0
Honduras,HND,1985,2140.0,27.4
Honduras,HND,1986,2158.0,27.9
Honduras,HND,1987,2185.0,28.4
Honduras,HND,1988,2242.0,28.9
Honduras,HND,1989,2287.0,29.4
Honduras,HND,1990,2311.0,30.0
Honduras,HND,1991,2277.0,30.6
Honduras,HND,1992,2321.0,31.2
Honduras,HND,1993,2329.0,31.8
Honduras,HND,1994,2355.0,32.4
Honduras,HND,1995,2389.0,33.1
Honduras,HND,1996,2409.0,33.8
Honduras,HND,1997,2404.0,34.5
Honduras,HND,1998,2410.0,35.2
Honduras,HND,1999,2396.0,35.9
Honduras,HND,2000,2369.0,36.7
Honduras,HND,2001,2452.0,37.5
Honduras,HND,2002,2474.0,38.2
Honduras,HND,2003,2482.0,38.9
Honduras,HND,2004,2480.0,39.7
Honduras,HND,2005,2490.0,40.4
Honduras,HND,2006,2530.0,41.2
Honduras,HND,2007,2569.0,41.9
Honduras,HND,2008,2603.0,42.7
Honduras,HND,2009,2596.0,43.5
Honduras,HND,2010,2596.0,44.2
Honduras,HND,2011,2624.0,44.9
Honduras,HND,2012,2629.0,45.6
Honduras,HND,2013,2641.0,46.3
Hong Kong,HKG,1975,2911.0,23.9
Hong Kong,HKG,1976,2930.0,24.4
Hong Kong,HKG,1977,2925.0,25.0
Hong Kong,HKG,1978,2899.0,25.5
Hong Kong,HKG,1979,2942.0,26.0
Hong Kong,HKG,1980,2919.0,26.8
Hong Kong,HKG,1981,2970.0,27.5
Hong Kong,HKG,1982,3002.0,28.2
Hong Kong,HKG,1983,3052.0,28.9
Hong Kong,HKG,1984,3054.0,29.7
Hong Kong,HKG,1985,3071.0,30.4
Hong Kong,HKG,1986,3106.0,31.1
Hong Kong,HKG,1987,3169.0,31.8
Hong Kong,HKG,1988,3205.0,32.6
Hong Kong,HKG,1989,3239.0,33.2
Hong Kong,HKG,1990,3180.0,33.9
Hong Kong,HKG,1991,3187.0,34.6
Hong Kong,HKG,1992,3093.0,35.2
Hong Kong,HKG,1993,3158.0,35.7
Hong Kong,HKG,1994,3208.0,36.3
Hong Kong,HKG,1995,3252.0,37.0
Hong Kong,HKG,1996,3162.0,37.6
Hong Kong,HKG,1997,3127.0,38.3
Hong Kong,HKG,1998,3037.0,38.8
Hong Kong,HKG,1999,3053.0,39.5
Hong Kong,HKG,2000,3049.0,40.1
Hong Kong,HKG,2001,3082.0,40.9
Hong Kong,HKG,2002,3125.0,41.6
Hong Kong,HKG,2003,3179.0,42.5
Hong Kong,HKG,2004,3208.0,43.4
Hong Kong,HKG,2005,3224.0,44.4
Hong Kong,HKG,2006,3246.0,45.4
Hong Kong,HKG,2007,3246.0,46.4
Hong Kong,HKG,2008,3241.0,47.5
Hong Kong,HKG,2009,3255.0,48.6
Hong Kong,HKG,2010,3256.0,49.6
Hong Kong,HKG,2011,3259.0,50.7
Hong Kong,HKG,2012,3281.0,51.7
Hong Kong,HKG,2013,3290.0,52.7
Hungary,HUN,1975,3380.0,47.0
Hungary,HUN,1976,3290.0,47.8
Hungary,HUN,1977,3279.0,48.6
Hungary,HUN,1978,3317.0,49.3
Hungary,HUN,1979,3270.0,50.1
Hungary,HUN,1980,3377.0,50.8
Hungary,HUN,1981,3394.0,51.5
Hungary,HUN,1982,3411.0,52.1
Hungary,HUN,1983,3422.0,52.8
Hungary,HUN,1984,3393.0,53.4
Hungary,HUN,1985,3422.0,54.0
Hungary,HUN,1986,3440.0,54.6
Hungary,HUN,1987,3600.0,55.2
Hungary,HUN,1988,3531.0,55.8
Hungary,HUN,1989,3496.0,56.4
Hungary,HUN,1990,3380.0,57.0
Hungary,HUN,1991,3205.0,57.4
Hungary,HUN,1992,3282.0,57.8
Hungary,HUN,1993,3105.0,58.2
Hungary,HUN,1994,3026.0,58.5
Hungary,HUN,1995,2949.0,58.8
Hungary,HUN,1996,2928.0,59.0
Hungary,HUN,1997,3008.0,59.2
Hungary,HUN,1998,3008.0,59.3
Hungary,HUN,1999,2999.0,59.5
Hungary,HUN,2000,3172.0,59.8
Hungary,HUN,2001,3094.0,60.2
Hungary,HUN,2002,3075.0,60.6
Hungary,HUN,2003,3061.0,61.1
Hungary,HUN,2004,3192.0,61.6
Hungary,HUN,2005,3270.0,62.2
Hungary,HUN,2006,3278.0,62.9
Hungary,HUN,2007,3164.0,63.5
Hungary,HUN,2008,3149.0,64.1
Hungary,HUN,2009,3140.0,64.7
Hungary,HUN,2010,3062.0,65.2
Hungary,HUN,2011,3064.0,65.6
Hungary,HUN,2012,3009.0,66.1
Hungary,HUN,2013,3037.0,66.6
Iceland,ISL,1975,2975.0,41.2
Iceland,ISL,1976,3038.0,41.9
Iceland,ISL,1977,3047.0,42.7
Iceland,ISL,1978,3108.0,43.6
Iceland,ISL,1979,3203.0,44.5
Iceland,ISL,1980,3167.0,45.4
Iceland,ISL,1981,3300.0,46.4
Iceland,ISL,1982,3191.0,47.4
Iceland,ISL,1983,3187.0,48.3
Iceland,ISL,1984,3204.0,49.2
Iceland,ISL,1985,3163.0,50.0
Iceland,ISL,1986,3294.0,50.8
Iceland,ISL,1987,3208.0,51.6
Iceland,ISL,1988,3113.0,52.3
Iceland,ISL,1989,3148.0,52.9
Iceland,ISL,1990,3057.0,53.4
Iceland,ISL,1991,3117.0,53.8
Iceland,ISL,1992,3106.0,54.2
Iceland,ISL,1993,3086.0,54.5
Iceland,ISL,1994,3124.0,54.9
Iceland,ISL,1995,3111.0,55.2
Iceland,ISL,1996,3032.0,55.6
Iceland,ISL,1997,3108.0,55.9
Iceland,ISL,1998,3117.0,56.4
Iceland,ISL,1999,3160.0,56.8
Iceland,ISL,2000,3152.0,57.3
Iceland,ISL,2001,3148.0,57.9
Iceland,ISL,2002,3214.0,58.4
Iceland,ISL,2003,3236.0,58.9
Iceland,ISL,2004,3290.0,59.5
Iceland,ISL,2005,3323.0,60.2
Iceland,ISL,2006,3401.0,60.8
Iceland,ISL,2007,3458.0,61.5
Iceland,ISL,2008,3428.0,62.1
Iceland,ISL,2009,3394.0,62.6
Iceland,ISL,2010,3341.0,63.0
Iceland,ISL,2011,3348.0,63.5
Iceland,ISL,2012,3396.0,63.9
Iceland,ISL,2013,3380.0,64.4
India,IND,1975,2060.0,5.6
India,IND,1976,1923.0,5.7
India,IND,1977,2106.0,5.8
India,IND,1978,2148.0,6.0
India,IND,1979,2025.0,6.1
India,IND,1980,1994.0,6.2
India,IND,1981,2056.0,6.4
India,IND,1982,2029.0,6.5
India,IND,1983,2208.0,6.7
India,IND,1984,2215.0,6.9
India,IND,1985,2158.0,7.0
India,IND,1986,2160.0,7.2
India,IND,1987,2173.0,7.4
India,IND,1988,2276.0,7.6
India,IND,1989,2367.0,7.8
India,IND,1990,2205.0,8.0
India,IND,1991,2297.0,8.2
India,IND,1992,2333.0,8.4
India,IND,1993,2269.0,8.6
India,IND,1994,2292.0,8.8
India,IND,1995,2324.0,9.1
India,IND,1996,2344.0,9.3
India,IND,1997,2369.0,9.6
India,IND,1998,2361.0,9.9
India,IND,1999,2398.0,10.2
India,IND,2000,2380.0,10.5
India,IND,2001,2333.0,10.8
India,IND,2002,2285.0,11.2
India,IND,2003,2282.0,11.5
India,IND,2004,2256.0,11.9
India,IND,2005,2270.0,12.2
India,IND,2006,2334.0,12.6
India,IND,2007,2400.0,13.1
India,IND,2008,2427.0,13.5
India,IND,2009,2415.0,13.9
India,IND,2010,2442.0,14.4
India,IND,2011,2455.0,14.9
India,IND,2012,2435.0,15.4
India,IND,2013,2459.0,15.9
Indonesia,IDN,1975,2080.0,5.9
Indonesia,IDN,1976,2054.0,5.9
Indonesia,IDN,1977,2101.0,6.0
Indonesia,IDN,1978,2139.0,6.1
Indonesia,IDN,1979,2198.0,6.2
Indonesia,IDN,1980,2236.0,6.4
Indonesia,IDN,1981,2315.0,6.5
Indonesia,IDN,1982,2317.0,6.7
Indonesia,IDN,1983,2378.0,6.8
Indonesia,IDN,1984,2403.0,7.0
Indonesia,IDN,1985,2419.0,7.2
Indonesia,IDN,1986,2446.0,7.3
Indonesia,IDN,1987,2493.0,7.5
Indonesia,IDN,1988,2588.0,7.8
Indonesia,IDN,1989,2604.0,8.0
Indonesia,IDN,1990,2338.0,8.2
Indonesia,IDN,1991,2356.0,8.5
Indonesia,IDN,1992,2416.0,8.8
Indonesia,IDN,1993,2431.0,9.1
Indonesia,IDN,1994,2471.0,9.4
Indonesia,IDN,1995,2552.0,9.7
Indonesia,IDN,1996,2548.0,10.1
Indonesia,IDN,1997,2498.0,10.5
Indonesia,IDN,1998,2486.0,10.8
Indonesia,IDN,1999,2467.0,11.2
Indonesia,IDN,2000,2436.0,11.5
Indonesia,IDN,2001,2424.0,11.9
Indonesia,IDN,2002,2451.0,12.3
Indonesia,IDN,2003,2468.0,12.8
Indonesia,IDN,2004,2471.0,13.2
Indonesia,IDN,2005,2468.0,13.7
Indonesia,IDN,2006,2483.0,14.2
Indonesia,IDN,2007,2522.0,14.8
Indonesia,IDN,2008,2544.0,15.4
Indonesia,IDN,2009,2603.0,16.1
Indonesia,IDN,2010,2651.0,16.7
Indonesia,IDN,2011,2712.0,17.4
Indonesia,IDN,2012,2770.0,18.2
Indonesia,IDN,2013,2777.0,18.9
Iran,IRN,1975,2431.0,29.2
Iran,IRN,1976,2455.0,30.0
Iran,IRN,1977,2482.0,30.7
Iran,IRN,1978,2512.0,31.4
Iran,IRN,1979,2580.0,32.1
Iran,IRN,1980,2656.0,32.6
Iran,IRN,1981,2718.0,33.1
Iran,IRN,1982,2702.0,33.6
Iran,IRN,1983,2770.0,34.2
Iran,IRN,1984,2738.0,34.8
Iran,IRN,1985,2712.0,35.3
Iran,IRN,1986,2715.0,35.8
Iran,IRN,1987,2786.0,36.2
Iran,IRN,1988,2713.0,36.5
Iran,IRN,1989,2855.0,36.9
Iran,IRN,1990,2883.0,37.4
Iran,IRN,1991,2941.0,38.0
Iran,IRN,1992,3025.0,38.6
Iran,IRN,1993,3112.0,39.2
Iran,IRN,1994,3067.0,39.9
Iran,IRN,1995,3047.0,40.5
Iran,IRN,1996,3052.0,41.3
Iran,IRN,1997,3091.0,42.0
Iran,IRN,1998,3100.0,42.8
Iran,IRN,1999,3086.0,43.5
Iran,IRN,2000,3050.0,44.2
Iran,IRN,2001,3036.0,44.9
Iran,IRN,2002,3026.0,45.7
Iran,IRN,2003,3036.0,46.5
Iran,IRN,2004,3088.0,47.2
Iran,IRN,2005,3074.0,48.1
Iran,IRN,2006,3000.0,48.9
Iran,IRN,2007,3028.0,49.8
Iran,IRN,2008,3012.0,50.8
Iran,IRN,2009,3058.0,51.8
Iran,IRN,2010,3094.0,52.8
Iran,IRN,2011,3051.0,53.8
Iran,IRN,2012,3064.0,54.8
Iran,IRN,2013,3094.0,55.7
Iraq,IRQ,1975,2200.0,32.9
Iraq,IRQ,1976,2226.0,33.4
Iraq,IRQ,1977,2297.0,33.9
Iraq,IRQ,1978,2460.0,34.4
Iraq,IRQ,1979,2586.0,34.9
Iraq,IRQ,1980,2676.0,35.5
Iraq,IRQ,1981,2832.0,36.1
Iraq,IRQ,1982,2961.0,36.8
Iraq,IRQ,1983,3047.0,37.5
Iraq,IRQ,1984,3205.0,38.3
Iraq,IRQ,1985,3321.0,39.1
Iraq,IRQ,1986,3422.0,39.9
Iraq,IRQ,1987,3451.0,40.7
Iraq,IRQ,1988,3444.0,41.5
Iraq,IRQ,1989,3444.0,42.2
Iraq,IRQ,1990,3249.0,42.9
Iraq,IRQ,1991,2356.0,42.8
Iraq,IRQ,1992,2249.0,42.8
Iraq,IRQ,1993,2262.0,42.8
Iraq,IRQ,1994,2228.0,42.8
Iraq,IRQ,1995,2203.0,42.6
Iraq,IRQ,1996,2175.0,42.7
Iraq,IRQ,1997,2098.0,42.8
Iraq,IRQ,1998,2118.0,43.2
Iraq,IRQ,1999,2150.0,43.8
Iraq,IRQ,2000,2177.0,44.3
Iraq,IRQ,2001,2254.0,44.9
Iraq,IRQ,2002,2272.0,45.5
Iraq,IRQ,2003,2252.0,45.6
Iraq,IRQ,2004,2367.0,46.1
Iraq,IRQ,2005,2351.0,46.6
Iraq,IRQ,2006,2374.0,47.2
Iraq,IRQ,2007,2379.0,47.9
