COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,U5_DEATHS
SAU,Saudi Arabia,2010,Female,3343
ECU,Ecuador,2010,Male,3348
FRA,France,2010,Both sexes,3402
AZE,Azerbaijan,2010,Male,3453
TUN,Tunisia,2010,Both sexes,3453
ERI,Eritrea,2010,Male,3519
GNB,Guinea-Bissau,2010,Male,3532
JPN,Japan,2010,Both sexes,3547
PRY,Paraguay,2010,Both sexes,3645
GNQ,Equatorial Guinea,2010,Both sexes,3782
SAU,Saudi Arabia,2010,Male,3863
MYS,Malaysia,2010,Both sexes,3878
DOM,Dominican Republic,2010,Male,3933
EST,Estonia,2010,Female,30
SVN,Slovenia,2010,Female,30
USA,United States of America,2010,Both sexes,30021
GHA,Ghana,2010,Male,30041
HTI,Haiti,2010,Male,30959
HUN,Hungary,2010,Male,308
SRB,Serbia,2010,Female,309
SEN,Senegal,2010,Both sexes,31047
BTN,Bhutan,2010,Male,313
ISR,Israel,2010,Female,314
COD,Democratic Republic of the Congo,2010,Both sexes,319024
BDI,Burundi,2010,Both sexes,32091
BRA,Brazil,2010,Male,32175
ZAF,South Africa,2010,Male,32225
PHL,Philippines,2010,Female,32341
BEL,Belgium,2010,Male,322
GEO,Georgia,2010,Female,329
KWT,Kuwait,2010,Male,330
MDA,Republic of Moldova,2010,Female,331
ARE,United Arab Emirates,2010,Female,333
CRI,Costa Rica,2010,Female,335
ARM,Armenia,2010,Female,337
AUT,Austria,2010,Both sexes,338
OMN,Oman,2010,Female,339
EGY,Egypt,2010,Male,34081
VNM,Viet Nam,2010,Both sexes,34215
IRQ,Iraq,2010,Both sexes,34217
BLR,Belarus,2010,Male,340
SWE,Sweden,2010,Both sexes,341
GUY,Guyana,2010,Male,342
CUB,Cuba,2010,Female,342
BGR,Bulgaria,2010,Female,348
VCT,Saint Vincent and the Grenadines,2010,Both sexes,35
MMR,Myanmar,2010,Male,35378
CIV,Côte d’Ivoire,2010,Female,35505
NLD,Netherlands,2010,Female,354
CHE,Switzerland,2010,Both sexes,358
BRN,Brunei Darussalam,2010,Male,36
BFA,Burkina Faso,2010,Female,36226
SSD,South Sudan,2010,Both sexes,36498
TCD,Chad,2010,Female,36977
MHL,Marshall Islands,2010,Male,37
BHS,Bahamas,2010,Female,37
SVN,Slovenia,2010,Male,37
SOM,Somalia,2010,Female,37621
PRT,Portugal,2010,Both sexes,375
CZE,Czechia,2010,Both sexes,378
KEN,Kenya,2010,Female,38342
BEN,Benin,2010,Both sexes,38636
SLE,Sierra Leone,2010,Both sexes,38814
ISR,Israel,2010,Male,382
NZL,New Zealand,2010,Both sexes,387
JAM,Jamaica,2010,Female,388
EST,Estonia,2010,Male,39
CMR,Cameroon,2010,Female,39060
ZWE,Zimbabwe,2010,Both sexes,39169
LBN,Lebanon,2010,Female,392
NGA,Nigeria,2010,Female,393103
SVK,Slovakia,2010,Both sexes,394
AND,Andorra,2010,Both sexes,4
COK,Cook Islands,2010,Both sexes,4
TUV,Tuvalu,2010,Female,4
GBR,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,4080
KGZ,Kyrgyzstan,2010,Both sexes,4119
JOR,Jordan,2010,Both sexes,4142
LKA,Sri Lanka,2010,Both sexes,4202
TJK,Tajikistan,2010,Female,4224
KAZ,Kazakhstan,2010,Male,4252
COG,Congo,2010,Female,4314
VEN,Venezuela (Bolivarian Republic of),2010,Female,4375
PRK,Democratic People's Republic of Korea,2010,Female,4474
BOL,Bolivia (Plurinational State of),2010,Female,4616
THA,Thailand,2010,Female,4664
ARG,Argentina,2010,Female,4693
SYR,Syrian Arab Republic,2010,Female,4787
HND,Honduras,2010,Both sexes,4877
MLI,Mali,2010,Female,40327
SDN,Sudan,2010,Female,40989
BFA,Burkina Faso,2010,Male,41251
SRB,Serbia,2010,Male,411
CRI,Costa Rica,2010,Male,418
GRC,Greece,2010,Both sexes,419
WSM,Samoa,2010,Female,42
PHL,Philippines,2010,Male,42171
TCD,Chad,2010,Male,42375
SOM,Somalia,2010,Male,42376
MDV,Maldives,2010,Female,43
ZMB,Zambia,2010,Both sexes,43540
MEX,Mexico,2010,Both sexes,43652
YEM,Yemen,2010,Both sexes,43746
OMN,Oman,2010,Male,433
ARE,United Arab Emirates,2010,Male,434
MDA,Republic of Moldova,2010,Male,437
FSM,Micronesia (Federated States of),2010,Female,44
LCA,Saint Lucia,2010,Both sexes,44
CIV,Côte d’Ivoire,2010,Male,44126
NER,Niger,2010,Female,44453
FJI,Fiji,2010,Both sexes,448
CYP,Cyprus,2010,Both sexes,45
BHS,Bahamas,2010,Male,45
KEN,Kenya,2010,Male,45981
CUB,Cuba,2010,Male,450
SLB,Solomon Islands,2010,Both sexes,456
BGR,Bulgaria,2010,Male,456
LBN,Lebanon,2010,Male,457
NLD,Netherlands,2010,Male,457
MOZ,Mozambique,2010,Female,46042
CMR,Cameroon,2010,Male,46184
GIN,Guinea,2010,Both sexes,46599
MLI,Mali,2010,Male,46710
PAK,Pakistan,2010,Both sexes,460168
TTO,Trinidad and Tobago,2010,Both sexes,462
NGA,Nigeria,2010,Male,464872
GEO,Georgia,2010,Male,465
AFG,Afghanistan,2010,Female,47092
ALB,Albania,2010,Both sexes,472
TON,Tonga,2010,Both sexes,48
UGA,Uganda,2010,Female,48548
MWI,Malawi,2010,Both sexes,48615
ARM,Armenia,2010,Male,481
MDG,Madagascar,2010,Both sexes,49789
SDN,Sudan,2010,Male,49850
NRU,Nauru,2010,Female,5
TUV,Tuvalu,2010,Male,5
ISL,Iceland,2010,Female,5
LAO,Lao People's Democratic Republic,2010,Female,5023
GMB,Gambia,2010,Both sexes,5130
COG,Congo,2010,Male,5173
PER,Peru,2010,Female,5277
MRT,Mauritania,2010,Female,5351
TKM,Turkmenistan,2010,Both sexes,5356
PNG,Papua New Guinea,2010,Female,5493
LSO,Lesotho,2010,Both sexes,5691
TJK,Tajikistan,2010,Male,5695
VEN,Venezuela (Bolivarian Republic of),2010,Male,5713
UKR,Ukraine,2010,Both sexes,5729
BOL,Bolivia (Plurinational State of),2010,Male,5738
PRK,Democratic People's Republic of Korea,2010,Male,5752
ECU,Ecuador,2010,Both sexes,5854
AZE,Azerbaijan,2010,Both sexes,5919
ARG,Argentina,2010,Male,5986
BRB,Barbados,2010,Both sexes,50
NER,Niger,2010,Male,50136
MOZ,Mozambique,2010,Male,51656
URY,Uruguay,2010,Both sexes,516
MNE,Montenegro,2010,Both sexes,52
JAM,Jamaica,2010,Male,522
GHA,Ghana,2010,Both sexes,53890
WSM,Samoa,2010,Male,54
AFG,Afghanistan,2010,Male,54416
HUN,Hungary,2010,Both sexes,557
FSM,Micronesia (Federated States of),2010,Male,56
MDV,Maldives,2010,Male,56
BRA,Brazil,2010,Both sexes,56301
AGO,Angola,2010,Female,56370
BEL,Belgium,2010,Both sexes,563
BTN,Bhutan,2010,Both sexes,569
TZA,United Republic of Tanzania,2010,Female,57716
HTI,Haiti,2010,Both sexes,58767
BLR,Belarus,2010,Both sexes,588
UGA,Uganda,2010,Male,59447
ZAF,South Africa,2010,Both sexes,59647
GUY,Guyana,2010,Both sexes,595
KWT,Kuwait,2010,Both sexes,596
PLW,Palau,2010,Both sexes,6
KNA,Saint Kitts and Nevis,2010,Female,6
SYR,Syrian Arab Republic,2010,Male,6064
COL,Colombia,2010,Female,6077
GTM,Guatemala,2010,Female,6137
THA,Thailand,2010,Male,6166
ERI,Eritrea,2010,Both sexes,6172
LAO,Lao People's Democratic Republic,2010,Male,6287
LBR,Liberia,2010,Female,6343
MRT,Mauritania,2010,Male,6498
GNB,Guinea-Bissau,2010,Both sexes,6514
PER,Peru,2010,Male,6754
PNG,Papua New Guinea,2010,Male,6875
KHM,Cambodia,2010,Female,6894
SGP,Singapore,2010,Female,61
EGY,Egypt,2010,Both sexes,62792
AUS,Australia,2010,Female,620
BLZ,Belize,2010,Female,63
MMR,Myanmar,2010,Both sexes,64480
MHL,Marshall Islands,2010,Both sexes,65
BRN,Brunei Darussalam,2010,Both sexes,65
AGO,Angola,2010,Male,65750
PAN,Panama,2010,Female,657
TZA,United Republic of Tanzania,2010,Male,66748
SVN,Slovenia,2010,Both sexes,67
EST,Estonia,2010,Both sexes,69
ISR,Israel,2010,Both sexes,696
NRU,Nauru,2010,Male,7
ATG,Antigua and Barbuda,2010,Female,7
ISL,Iceland,2010,Male,7
KNA,Saint Kitts and Nevis,2010,Male,7
DOM,Dominican Republic,2010,Both sexes,7051
SAU,Saudi Arabia,2010,Both sexes,7206
KAZ,Kazakhstan,2010,Both sexes,7300
LBR,Liberia,2010,Male,7666
RUS,Russian Federation,2010,Female,7672
GTM,Guatemala,2010,Male,7868
COL,Colombia,2010,Male,7991
BGD,Bangladesh,2010,Female,70379
SRB,Serbia,2010,Both sexes,720
DJI,Djibouti,2010,Female,733
IDN,Indonesia,2010,Female,74255
PHL,Philippines,2010,Both sexes,74512
CRI,Costa Rica,2010,Both sexes,753
IND,India,2010,Male,761890
IND,India,2010,Female,765965
ARE,United Arab Emirates,2010,Both sexes,767
MDA,Republic of Moldova,2010,Both sexes,768
SGP,Singapore,2010,Male,77
LVA,Latvia,2010,Female,77
BFA,Burkina Faso,2010,Both sexes,77477
OMN,Oman,2010,Both sexes,772
BHR,Bahrain,2010,Female,78
BLZ,Belize,2010,Male,79
FIN,Finland,2010,Female,79
QAT,Qatar,2010,Female,79
TCD,Chad,2010,Both sexes,79352
CIV,Côte d’Ivoire,2010,Both sexes,79631
SOM,Somalia,2010,Both sexes,79997
CUB,Cuba,2010,Both sexes,792
GEO,Georgia,2010,Both sexes,794
LUX,Luxembourg,2010,Female,8
ATG,Antigua and Barbuda,2010,Male,8
UZB,Uzbekistan,2010,Female,8829
AUS,Australia,2010,Male,801
BGR,Bulgaria,2010,Both sexes,804
NLD,Netherlands,2010,Both sexes,811
ARM,Armenia,2010,Both sexes,818
BHS,Bahamas,2010,Both sexes,82
BGD,Bangladesh,2010,Male,82430
MNG,Mongolia,2010,Female,824
KIR,Kiribati,2010,Female,84
LTU,Lithuania,2010,Female,84
KEN,Kenya,2010,Both sexes,84323
KOR,Republic of Korea,2010,Female,840
ESP,Spain,2010,Female,848
LBN,Lebanon,2010,Both sexes,849
NOR,Norway,2010,Female,85
CMR,Cameroon,2010,Both sexes,85244
BWA,Botswana,2010,Female,856
PAN,Panama,2010,Male,857
NGA,Nigeria,2010,Both sexes,857975
BHR,Bahrain,2010,Male,86
MLI,Mali,2010,Both sexes,87037
DJI,Djibouti,2010,Male,890
TUV,Tuvalu,2010,Both sexes,9
LUX,Luxembourg,2010,Male,9
KHM,Cambodia,2010,Male,9010
TGO,Togo,2010,Female,9403
MAR,Morocco,2010,Female,9418
COG,Congo,2010,Both sexes,9487
TJK,Tajikistan,2010,Both sexes,9919
SDN,Sudan,2010,Both sexes,90839
COM,Comoros,2010,Female,902
JAM,Jamaica,2010,Both sexes,910
TLS,Timor-Leste,2010,Female,936
NER,Niger,2010,Both sexes,94589
CAN,Canada,2010,Female,948
IDN,Indonesia,2010,Male,95173
LBY,Libya,2010,Female,959
WSM,Samoa,2010,Both sexes,96
CHL,Chile,2010,Female,964
LVA,Latvia,2010,Male,97
QAT,Qatar,2010,Male,97
MOZ,Mozambique,2010,Both sexes,97698
VUT,Vanuatu,2010,Female,99
MUS,Mauritius,2010,Female,99
MDV,Maldives,2010,Both sexes,99
ITA,Italy,2010,Female,991
NIU,Niue,2009,Female,0
SMR,San Marino,2009,Male,0
NIU,Niue,2009,Male,1
SMR,San Marino,2009,Female,1
NIU,Niue,2009,Both sexes,1
MCO,Monaco,2009,Female,1
MCO,Monaco,2009,Male,1
SMR,San Marino,2009,Both sexes,1
LBY,Libya,2009,Female,1001
ITA,Italy,2009,Female,1023
BWA,Botswana,2009,Male,1040
SLV,El Salvador,2009,Female,1085
KOR,Republic of Korea,2009,Male,1089
POL,Poland,2009,Female,1098
COM,Comoros,2009,Male,1106
ESP,Spain,2009,Male,1117
MNG,Mongolia,2009,Male,1137
CAN,Canada,2009,Male,1170
TLS,Timor-Leste,2009,Male,1208
CHL,Chile,2009,Male,1212
ROU,Romania,2009,Female,1238
DEU,Germany,2009,Female,1266
ITA,Italy,2009,Male,1273
LBY,Libya,2009,Male,1311
POL,Poland,2009,Male,1397
SLV,El Salvador,2009,Male,1407
NAM,Namibia,2009,Female,1437
GAB,Gabon,2009,Female,1447
NIC,Nicaragua,2009,Female,1460
AUS,Australia,2009,Both sexes,1463
SWZ,Eswatini,2009,Female,1475
FRA,France,2009,Female,1492
TUN,Tunisia,2009,Female,1500
PAN,Panama,2009,Both sexes,1544
DEU,Germany,2009,Male,1621
ROU,Romania,2009,Male,1633
IND,India,2009,Both sexes,1635381
PRY,Paraguay,2009,Female,1647
JPN,Japan,2009,Female,1664
DJI,Djibouti,2009,Both sexes,1682
SWZ,Eswatini,2009,Male,1688
MYS,Malaysia,2009,Female,1692
NAM,Namibia,2009,Male,1722
GNQ,Equatorial Guinea,2009,Female,1750
GAB,Gabon,2009,Male,1759
KGZ,Kyrgyzstan,2009,Female,1797
GBR,United Kingdom of Great Britain and Northern Ireland,2009,Female,1830
JOR,Jordan,2009,Female,1831
BWA,Botswana,2009,Both sexes,1901
TUN,Tunisia,2009,Male,1927
FRA,France,2009,Male,1935
LKA,Sri Lanka,2009,Female,1937
NIC,Nicaragua,2009,Male,1942
KOR,Republic of Korea,2009,Both sexes,1973
MNG,Mongolia,2009,Both sexes,1979
DMA,Dominica,2009,Female,10
VEN,Venezuela (Bolivarian Republic of),2009,Both sexes,10071
RUS,Russian Federation,2009,Male,10294
DZA,Algeria,2009,Female,10629
PRK,Democratic People's Republic of Korea,2009,Both sexes,10857
ARG,Argentina,2009,Both sexes,10984
SYR,Syrian Arab Republic,2009,Both sexes,10996
MUS,Mauritius,2009,Female,103
MDV,Maldives,2009,Both sexes,103
LVA,Latvia,2009,Male,104
FIN,Finland,2009,Male,105
FSM,Micronesia (Federated States of),2009,Both sexes,105
KIR,Kiribati,2009,Male,105
AFG,Afghanistan,2009,Both sexes,105248
HRV,Croatia,2009,Female,107
SUR,Suriname,2009,Female,108
DMA,Dominica,2009,Male,11
SYC,Seychelles,2009,Female,11
BOL,Bolivia (Plurinational State of),2009,Both sexes,11024
RWA,Rwanda,2009,Female,11054
TGO,Togo,2009,Male,11243
THA,Thailand,2009,Both sexes,11493
CAF,Central African Republic,2009,Female,11774
TUR,Turkey,2009,Female,11802
MRT,Mauritania,2009,Both sexes,11860
LAO,Lao People's Democratic Republic,2009,Both sexes,11863
MKD,The former Yugoslav Republic of Macedonia,2009,Female,110
BIH,Bosnia and Herzegovina,2009,Female,112
UGA,Uganda,2009,Both sexes,112747
DNK,Denmark,2009,Female,113
LTU,Lithuania,2009,Male,116
NOR,Norway,2009,Male,116
ETH,Ethiopia,2009,Female,117176
MLT,Malta,2009,Female,12
GRD,Grenada,2009,Female,12
ISL,Iceland,2009,Both sexes,12
NRU,Nauru,2009,Both sexes,12
HTI,Haiti,2009,Male,12212
MAR,Morocco,2009,Male,12443
DZA,Algeria,2009,Male,12458
IRN,Iran (Islamic Republic of),2009,Female,12471
PNG,Papua New Guinea,2009,Both sexes,12573
RWA,Rwanda,2009,Male,12739
PER,Peru,2009,Both sexes,12837
UZB,Uzbekistan,2009,Male,12960
VUT,Vanuatu,2009,Male,120
CHN,China,2009,Female,126212
AGO,Angola,2009,Both sexes,126895
WSM,Samoa,2009,Both sexes,127
TZA,United Republic of Tanzania,2009,Both sexes,127890
KNA,Saint Kitts and Nevis,2009,Both sexes,13
SYC,Seychelles,2009,Male,13
CAF,Central African Republic,2009,Male,13273
VNM,Viet Nam,2009,Female,13300
USA,United States of America,2009,Female,13544
TUR,Turkey,2009,Male,13726
MUS,Mauritius,2009,Male,131
CPV,Cabo Verde,2009,Female,133
IRL,Ireland,2009,Female,134
STP,Sao Tome and Principe,2009,Female,135
SGP,Singapore,2009,Both sexes,136
MKD,The former Yugoslav Republic of Macedonia,2009,Male,137
HRV,Croatia,2009,Male,137
MLT,Malta,2009,Male,14
IRN,Iran (Islamic Republic of),2009,Male,14187
NPL,Nepal,2009,Female,14231
LBR,Liberia,2009,Both sexes,14249
SEN,Senegal,2009,Female,14579
GTM,Guatemala,2009,Both sexes,14620
COL,Colombia,2009,Both sexes,14717
BLZ,Belize,2009,Both sexes,145
ETH,Ethiopia,2009,Male,146588
BIH,Bosnia and Herzegovina,2009,Male,147
COD,Democratic Republic of the Congo,2009,Female,147166
SUR,Suriname,2009,Male,149
ATG,Antigua and Barbuda,2009,Both sexes,15
IRQ,Iraq,2009,Female,15156
BDI,Burundi,2009,Female,15229
AUT,Austria,2009,Female,151
SWE,Sweden,2009,Female,151
DNK,Denmark,2009,Male,152
CHE,Switzerland,2009,Female,159
GRD,Grenada,2009,Male,16
NPL,Nepal,2009,Male,16545
BGD,Bangladesh,2009,Both sexes,163505
CPV,Cabo Verde,2009,Male,165
STP,Sao Tome and Principe,2009,Male,167
BHR,Bahrain,2009,Both sexes,167
CZE,Czechia,2009,Female,168
CHN,China,2009,Male,168944
QAT,Qatar,2009,Both sexes,169
VCT,Saint Vincent and the Grenadines,2009,Female,17
LUX,Luxembourg,2009,Both sexes,17
KHM,Cambodia,2009,Both sexes,17085
USA,United States of America,2009,Male,17261
SEN,Senegal,2009,Male,17408
SSD,South Sudan,2009,Female,17469
BEN,Benin,2009,Female,17793
BDI,Burundi,2009,Male,17902
RUS,Russian Federation,2009,Both sexes,17977
IRL,Ireland,2009,Male,170
NZL,New Zealand,2009,Female,171
PRT,Portugal,2009,Female,173
COD,Democratic Republic of the Congo,2009,Male,173756
IDN,Indonesia,2009,Both sexes,175891
SVK,Slovakia,2009,Female,176
ZWE,Zimbabwe,2009,Female,18515
LVA,Latvia,2009,Both sexes,187
FIN,Finland,2009,Both sexes,188
KIR,Kiribati,2009,Both sexes,189
SLE,Sierra Leone,2009,Female,19103
IRQ,Iraq,2009,Male,19297
MEX,Mexico,2009,Female,19848
SSD,South Sudan,2009,Male,19850
SWE,Sweden,2009,Male,192
GRC,Greece,2009,Female,192
AUT,Austria,2009,Male,194
CHE,Switzerland,2009,Male,199
COK,Cook Islands,2009,Female,2
AND,Andorra,2009,Female,2
AND,Andorra,2009,Male,2
MCO,Monaco,2009,Both sexes,2
COK,Cook Islands,2009,Male,2
ESP,Spain,2009,Both sexes,2005
JPN,Japan,2009,Male,2014
COM,Comoros,2009,Both sexes,2019
GNQ,Equatorial Guinea,2009,Male,2046
PRY,Paraguay,2009,Male,2112
CAN,Canada,2009,Both sexes,2118
MYS,Malaysia,2009,Male,2166
CHL,Chile,2009,Both sexes,2181
TLS,Timor-Leste,2009,Both sexes,2202
TKM,Turkmenistan,2009,Female,2214
HND,Honduras,2009,Female,2228
ITA,Italy,2009,Both sexes,2296
JOR,Jordan,2009,Male,2306
LBY,Libya,2009,Both sexes,2312
GBR,United Kingdom of Great Britain and Northern Ireland,2009,Male,2348
GMB,Gambia,2009,Female,2364
KGZ,Kyrgyzstan,2009,Male,2368
LKA,Sri Lanka,2009,Male,2412
SLV,El Salvador,2009,Both sexes,2492
POL,Poland,2009,Both sexes,2495
AZE,Azerbaijan,2009,Female,2543
UKR,Ukraine,2009,Female,2551
ECU,Ecuador,2009,Female,2613
ERI,Eritrea,2009,Female,2712
LSO,Lesotho,2009,Female,2773
GMB,Gambia,2009,Male,2834
ROU,Romania,2009,Both sexes,2871
DEU,Germany,2009,Both sexes,2887
HND,Honduras,2009,Male,2913
LCA,Saint Lucia,2009,Female,20
VCT,Saint Vincent and the Grenadines,2009,Male,20
YEM,Yemen,2009,Female,20158
ZMB,Zambia,2009,Female,20608
TGO,Togo,2009,Both sexes,20783
BEN,Benin,2009,Male,20792
VNM,Viet Nam,2009,Male,20853
SLB,Solomon Islands,2009,Female,200
FJI,Fiji,2009,Female,200
NOR,Norway,2009,Both sexes,204
LTU,Lithuania,2009,Both sexes,208
CYP,Cyprus,2009,Female,21
DMA,Dominica,2009,Both sexes,21
SLE,Sierra Leone,2009,Male,21148
ZWE,Zimbabwe,2009,Male,21698
GIN,Guinea,2009,Female,21966
TTO,Trinidad and Tobago,2009,Female,210
PAK,Pakistan,2009,Female,210357
VUT,Vanuatu,2009,Both sexes,216
ALB,Albania,2009,Female,219
TON,Tonga,2009,Male,22
MAR,Morocco,2009,Both sexes,22143
HTI,Haiti,2009,Both sexes,22160
UZB,Uzbekistan,2009,Both sexes,22246
NZL,New Zealand,2009,Male,221
PRT,Portugal,2009,Male,223
CZE,Czechia,2009,Male,224
SVK,Slovakia,2009,Male,226
BRB,Barbados,2009,Female,23
DZA,Algeria,2009,Both sexes,23087
MWI,Malawi,2009,Female,23122
MDG,Madagascar,2009,Female,23244
RWA,Rwanda,2009,Both sexes,23793
MUS,Mauritius,2009,Both sexes,234
URY,Uruguay,2009,Female,236
GRC,Greece,2009,Male,238
SYC,Seychelles,2009,Both sexes,24
LCA,Saint Lucia,2009,Male,24
YEM,Yemen,2009,Male,24293
GHA,Ghana,2009,Female,24541
ZMB,Zambia,2009,Male,24562
HRV,Croatia,2009,Both sexes,244
BEL,Belgium,2009,Female,244
MKD,The former Yugoslav Republic of Macedonia,2009,Both sexes,247
FJI,Fiji,2009,Male,249
CAF,Central African Republic,2009,Both sexes,25047
GIN,Guinea,2009,Male,25128
MEX,Mexico,2009,Male,25335
BRA,Brazil,2009,Female,25511
TUR,Turkey,2009,Both sexes,25528
PAK,Pakistan,2009,Male,254197
SUR,Suriname,2009,Both sexes,257
SLB,Solomon Islands,2009,Male,258
BIH,Bosnia and Herzegovina,2009,Both sexes,259
TON,Tonga,2009,Female,26
CYP,Cyprus,2009,Male,26
MNE,Montenegro,2009,Female,26
MLT,Malta,2009,Both sexes,26
IRN,Iran (Islamic Republic of),2009,Both sexes,26658
GUY,Guyana,2009,Female,260
HUN,Hungary,2009,Female,260
BLR,Belarus,2009,Female,262
ETH,Ethiopia,2009,Both sexes,263764
TTO,Trinidad and Tobago,2009,Male,265
DNK,Denmark,2009,Both sexes,265
KWT,Kuwait,2009,Female,267
MWI,Malawi,2009,Male,27642
MDG,Madagascar,2009,Male,27754
BTN,Bhutan,2009,Female,277
GRD,Grenada,2009,Both sexes,28
BRN,Brunei Darussalam,2009,Female,28
EGY,Egypt,2009,Female,28691
MHL,Marshall Islands,2009,Female,29
BRB,Barbados,2009,Male,29
CHN,China,2009,Both sexes,295156
CPV,Cabo Verde,2009,Both sexes,298
PLW,Palau,2009,Female,3
PLW,Palau,2009,Male,3
TKM,Turkmenistan,2009,Male,3051
GNB,Guinea-Bissau,2009,Female,3084
DOM,Dominican Republic,2009,Female,3155
NAM,Namibia,2009,Both sexes,3159
SWZ,Eswatini,2009,Both sexes,3163
GAB,Gabon,2009,Both sexes,3206
KAZ,Kazakhstan,2009,Female,3247
LSO,Lesotho,2009,Male,3315
UKR,Ukraine,2009,Male,3361
NIC,Nicaragua,2009,Both sexes,3402
TUN,Tunisia,2009,Both sexes,3427
FRA,France,2009,Both sexes,3427
ECU,Ecuador,2009,Male,3491
SAU,Saudi Arabia,2009,Female,3538
AZE,Azerbaijan,2009,Male,3551
ERI,Eritrea,2009,Male,3599
GNB,Guinea-Bissau,2009,Male,3649
JPN,Japan,2009,Both sexes,3678
PRY,Paraguay,2009,Both sexes,3759
GNQ,Equatorial Guinea,2009,Both sexes,3796
MYS,Malaysia,2009,Both sexes,3858
DOM,Dominican Republic,2009,Male,3976
NPL,Nepal,2009,Both sexes,30776
USA,United States of America,2009,Both sexes,30805
GHA,Ghana,2009,Male,30841
MMR,Myanmar,2009,Female,30972
ALB,Albania,2009,Male,301
STP,Sao Tome and Principe,2009,Both sexes,302
IRL,Ireland,2009,Both sexes,304
URY,Uruguay,2009,Male,308
SVN,Slovenia,2009,Female,31
ZAF,South Africa,2009,Female,31778
SEN,Senegal,2009,Both sexes,31987
ISR,Israel,2009,Female,318
MNE,Montenegro,2009,Male,32
PHL,Philippines,2009,Female,32701
COD,Democratic Republic of the Congo,2009,Both sexes,320922
HUN,Hungary,2009,Male,322
SRB,Serbia,2009,Female,325
BEL,Belgium,2009,Male,325
ARE,United Arab Emirates,2009,Female,326
OMN,Oman,2009,Female,327
EST,Estonia,2009,Female,33
BDI,Burundi,2009,Both sexes,33131
KWT,Kuwait,2009,Male,330
MDA,Republic of Moldova,2009,Female,333
BTN,Bhutan,2009,Male,337
BRA,Brazil,2009,Male,34019
EGY,Egypt,2009,Male,34023
VNM,Viet Nam,2009,Both sexes,34153
IRQ,Iraq,2009,Both sexes,34453
CRI,Costa Rica,2009,Female,341
SWE,Sweden,2009,Both sexes,343
AUT,Austria,2009,Both sexes,345
GUY,Guyana,2009,Male,351
ARM,Armenia,2009,Female,351
CUB,Cuba,2009,Female,353
GEO,Georgia,2009,Female,354
CHE,Switzerland,2009,Both sexes,358
BGR,Bulgaria,2009,Female,359
BRN,Brunei Darussalam,2009,Male,36
CIV,Côte d’Ivoire,2009,Female,36179
ZAF,South Africa,2009,Male,36906
BLR,Belarus,2009,Male,360
NLD,Netherlands,2009,Female,369
VCT,Saint Vincent and the Grenadines,2009,Both sexes,37
BHS,Bahamas,2009,Female,37
TCD,Chad,2009,Female,37138
BFA,Burkina Faso,2009,Female,37210
SSD,South Sudan,2009,Both sexes,37319
MMR,Myanmar,2009,Male,37540
MHL,Marshall Islands,2009,Male,38
SOM,Somalia,2009,Female,38094
BEN,Benin,2009,Both sexes,38585
ISR,Israel,2009,Male,386
SVN,Slovenia,2009,Male,39
KEN,Kenya,2009,Female,39693
CMR,Cameroon,2009,Female,39817
CZE,Czechia,2009,Both sexes,392
NZL,New Zealand,2009,Both sexes,392
NGA,Nigeria,2009,Female,392864
LBN,Lebanon,2009,Female,395
PRT,Portugal,2009,Both sexes,396
AND,Andorra,2009,Both sexes,4
COK,Cook Islands,2009,Both sexes,4
TUV,Tuvalu,2009,Female,4
SAU,Saudi Arabia,2009,Male,4097
JOR,Jordan,2009,Both sexes,4137
KGZ,Kyrgyzstan,2009,Both sexes,4165
GBR,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,4178
TJK,Tajikistan,2009,Female,4235
LKA,Sri Lanka,2009,Both sexes,4349
VEN,Venezuela (Bolivarian Republic of),2009,Female,4359
COG,Congo,2009,Female,4406
KAZ,Kazakhstan,2009,Male,4529
PRK,Democratic People's Republic of Korea,2009,Female,4752
ARG,Argentina,2009,Female,4823
SYR,Syrian Arab Republic,2009,Female,4851
BOL,Bolivia (Plurinational State of),2009,Female,4926
THA,Thailand,2009,Female,4947
ZWE,Zimbabwe,2009,Both sexes,40213
SLE,Sierra Leone,2009,Both sexes,40251
MLI,Mali,2009,Female,40942
JAM,Jamaica,2009,Female,402
SVK,Slovakia,2009,Both sexes,402
SDN,Sudan,2009,Female,41745
OMN,Oman,2009,Male,418
EST,Estonia,2009,Male,42
BFA,Burkina Faso,2009,Male,42301
TCD,Chad,2009,Male,42533
PHL,Philippines,2009,Male,42694
SOM,Somalia,2009,Male,42874
ARE,United Arab Emirates,2009,Male,424
CRI,Costa Rica,2009,Male,428
GRC,Greece,2009,Both sexes,430
SRB,Serbia,2009,Male,432
LCA,Saint Lucia,2009,Both sexes,44
YEM,Yemen,2009,Both sexes,44451
CIV,Côte d’Ivoire,2009,Male,44881
MDA,Republic of Moldova,2009,Male,441
