COUNTRY_NAME,COUNTRY_CODE,YEAR,LIFE_EXPECTANCY
Mongolia,MNG,1976,56.848
Mozambique,MOZ,1976,43.028
Mauritania,MRT,1976,52.817
Mauritius,MUS,1976,64.8556341463415
Malawi,MWI,1976,42.649
Malaysia,MYS,1976,66.761
North America,NAC,1976,72.9532043238988
Namibia,NAM,1976,55.882
New Caledonia,NCL,1976,65.7219512195122
Niger,NER,1976,37.227
Nigeria,NGA,1976,43.647
Nicaragua,NIC,1976,56.764
Netherlands,NLD,1976,74.6470731707317
Norway,NOR,1976,75.039512195122
Nepal,NPL,1976,44.294
New Zealand,NZL,1976,72.4219512195122
OECD members,OED,1976,71.1615967794027
Oman,OMN,1976,55.781
Other small states,OSS,1976,57.3156585227672
Pakistan,PAK,1976,55.421
Panama,PAN,1976,68.513
Peru,PER,1976,58.114
Philippines,PHL,1976,63.206
Papua New Guinea,PNG,1976,50.197
Poland,POL,1976,70.6560975609756
Pre-demographic dividend,PRE,1976,46.2382549909434
Puerto Rico,PRI,1976,73.1908292682927
"Korea, Dem. People's Rep.",PRK,1976,64.206
Portugal,PRT,1976,68.8609756097561
Paraguay,PRY,1976,66.302
Pacific island small states,PSS,1976,61.8440246808354
Post-demographic dividend,PST,1976,72.4730267554622
French Polynesia,PYF,1976,62.239
Qatar,QAT,1976,71.198
Romania,ROU,1976,69.6987804878049
Russian Federation,RUS,1976,67.4875609756098
Rwanda,RWA,1976,45.692
South Asia,SAS,1976,51.7077331003586
Saudi Arabia,SAU,1976,59.179
Sudan,SDN,1976,53.807
Senegal,SEN,1976,44.641
Singapore,SGP,1976,70.5939756097561
Solomon Islands,SLB,1976,60.515
Sierra Leone,SLE,1976,38.881
El Salvador,SLV,1976,56.11
Somalia,SOM,1976,43.259
Sub-Saharan Africa (excluding high income),SSA,1976,46.9967770945602
South Sudan,SSD,1976,38.118
Sub-Saharan Africa,SSF,1976,46.9967770945602
Small states,SST,1976,60.2999463478209
Sao Tome and Principe,STP,1976,58.623
Suriname,SUR,1976,64.445
Slovak Republic,SVK,1976,70.3224634146341
Slovenia,SVN,1976,70.3073170731707
Sweden,SWE,1976,74.9692682926829
Eswatini,SWZ,1976,52.421
Syrian Arab Republic,SYR,1976,63.258
Chad,TCD,1976,43.698
East Asia & Pacific (IDA & IBRD countries),TEA,1976,62.8451492412876
Europe & Central Asia (IDA & IBRD countries),TEC,1976,66.6249286180389
Togo,TGO,1976,50.112
Thailand,THA,1976,62.495
Tajikistan,TJK,1976,56.354
Turkmenistan,TKM,1976,59.925
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,62.650704089878
Timor-Leste,TLS,1976,33.714
Middle East & North Africa (IDA & IBRD countries),TMN,1976,56.1120745202595
Tonga,TON,1976,65.886
South Asia (IDA & IBRD),TSA,1976,51.7077331003586
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,46.9967770945602
Trinidad and Tobago,TTO,1976,65.782
Tunisia,TUN,1976,57.866
Turkey,TUR,1976,56.046
Tanzania,TZA,1976,49.269
Uganda,UGA,1976,49.826
Ukraine,UKR,1976,69.4461707317073
Upper middle income,UMC,1976,64.3597376513096
Uruguay,URY,1976,69.271
United States,USA,1976,72.8560975609756
Uzbekistan,UZB,1976,63.729
St. Vincent and the Grenadines,VCT,1976,65.844
"Venezuela, RB",VEN,1976,67.42
Virgin Islands (U.S.),VIR,1976,70.7505365853659
Vietnam,VNM,1976,63.01
Vanuatu,VUT,1976,57.684
World,WLD,1976,61.4088030210071
Samoa,WSM,1976,62.031
"Yemen, Rep.",YEM,1976,43.54
South Africa,ZAF,1976,55.99
Zambia,ZMB,1976,52.247
Zimbabwe,ZWE,1976,58.15
Aruba,ABW,1977,71.441
Africa Eastern and Southern,AFE,1977,49.0978495787067
Afghanistan,AFG,1977,41.32
Africa Western and Central,AFW,1977,44.8922264707661
Angola,AGO,1977,43.367
Albania,ALB,1977,69.448
Arab World,ARB,1977,56.5280754963287
United Arab Emirates,ARE,1977,66.545
Argentina,ARG,1977,68.585
Armenia,ARM,1977,70.798
Antigua and Barbuda,ATG,1977,67.533
Australia,AUS,1977,73.3443902439024
Austria,AUT,1977,71.9146341463415
Azerbaijan,AZE,1977,63.921
Burundi,BDI,1977,45.999
Belgium,BEL,1977,72.7739024390244
Benin,BEN,1977,45.883
Burkina Faso,BFA,1977,43.166
Bangladesh,BGD,1977,50.498
Bulgaria,BGR,1977,70.8160975609756
Bahrain,BHR,1977,68.152
"Bahamas, The",BHS,1977,67.118
Bosnia and Herzegovina,BIH,1977,69.657
Belarus,BLR,1977,69.9674146341464
Belize,BLZ,1977,68.509
Bolivia,BOL,1977,48.806
Brazil,BRA,1977,61.595
Barbados,BRB,1977,70.931
Brunei Darussalam,BRN,1977,66.164
Bhutan,BTN,1977,43.447
Botswana,BWA,1977,57.649
Central African Republic,CAF,1977,47.648
Canada,CAN,1977,74.2156097560976
Central Europe and the Baltics,CEB,1977,70.2423731482792
Switzerland,CHE,1977,75.2380487804878
Channel Islands,CHI,1977,72.773
Chile,CHL,1977,67.005
China,CHN,1977,65.278
Cote d'Ivoire,CIV,1977,49.456
Cameroon,CMR,1977,50.213
"Congo, Dem. Rep.",COD,1977,45.609
"Congo, Rep.",COG,1977,53.282
Colombia,COL,1977,65.477
Comoros,COM,1977,48.86
Cabo Verde,CPV,1977,59.535
Costa Rica,CRI,1977,70.182
Caribbean small states,CSS,1977,67.385205588536
Cuba,CUB,1977,72.915
Cyprus,CYP,1977,74.183
Czech Republic,CZE,1977,70.5734146341463
Germany,DEU,1977,71.8836829268293
Djibouti,DJI,1977,52.513
Denmark,DNK,1977,74.6324390243903
Dominican Republic,DOM,1977,61.663
Algeria,DZA,1977,54.609
East Asia & Pacific (excluding high income),EAP,1977,63.4828569769217
Early-demographic dividend,EAR,1977,54.5535913847593
East Asia & Pacific,EAS,1977,64.7094247003621
Europe & Central Asia (excluding high income),ECA,1977,66.1535189909164
Europe & Central Asia,ECS,1977,69.8563660585666
Ecuador,ECU,1977,61.834
"Egypt, Arab Rep.",EGY,1977,56.222
Euro area,EMU,1977,72.7900421107401
Eritrea,ERI,1977,45.739
Spain,ESP,1977,74.1319512195122
Estonia,EST,1977,69.1469512195122
Ethiopia,ETH,1977,44.103
European Union,EUU,1977,72.2955228282209
Fragile and conflict affected situations,FCS,1977,48.825124014528
Finland,FIN,1977,72.350243902439
Fiji,FJI,1977,63.327
France,FRA,1977,73.3512195121951
"Micronesia, Fed. Sts.",FSM,1977,61.535
Gabon,GAB,1977,52.848
United Kingdom,GBR,1977,73.2243902439024
Georgia,GEO,1977,69.461
Ghana,GHA,1977,51.409
Guinea,GIN,1977,39.527
"Gambia, The",GMB,1977,43.882
Guinea-Bissau,GNB,1977,42.97
Equatorial Guinea,GNQ,1977,42.218
Greece,GRC,1977,72.7616585365854
Grenada,GRD,1977,67.347
Guatemala,GTM,1977,56.0
Guam,GUM,1977,68.292
Guyana,GUY,1977,62.283
High income,HIC,1977,72.6836552658942
"Hong Kong SAR, China",HKG,1977,73.319512195122
Honduras,HND,1977,57.317
Heavily indebted poor countries (HIPC),HPC,1977,46.5894820075858
Croatia,HRV,1977,70.7443902439024
Haiti,HTI,1977,49.746
Hungary,HUN,1977,69.8480487804878
IBRD only,IBD,1977,61.0587223504247
IDA & IBRD total,IBT,1977,58.9410100126881
IDA total,IDA,1977,49.0107886324647
IDA blend,IDB,1977,52.0321469218285
Indonesia,IDN,1977,56.448
IDA only,IDX,1977,47.5645647164109
India,IND,1977,52.222
Ireland,IRL,1977,71.969
"Iran, Islamic Rep.",IRN,1977,55.827
Iraq,IRQ,1977,61.238
Iceland,ISL,1977,76.3736585365854
Israel,ISR,1977,72.9585365853659
Italy,ITA,1977,73.3646341463415
Jamaica,JAM,1977,70.015
Jordan,JOR,1977,64.683
Japan,JPN,1977,75.8982926829268
Kazakhstan,KAZ,1977,63.9400975609756
Kenya,KEN,1977,56.337
Kyrgyz Republic,KGZ,1977,62.0400731707317
Cambodia,KHM,1977,18.907
Kiribati,KIR,1977,55.074
"Korea, Rep.",KOR,1977,64.9
Kuwait,KWT,1977,68.602
Latin America & Caribbean (excluding high income),LAC,1977,62.9558698815679
Lao PDR,LAO,1977,48.244
Lebanon,LBN,1977,67.507
Liberia,LBR,1977,44.226
Libya,LBY,1977,62.15
St. Lucia,LCA,1977,66.94
Latin America & Caribbean,LCN,1977,63.4582446235222
Least developed countries: UN classification,LDC,1977,46.5006247225693
Low income,LIC,1977,47.038824127241
Sri Lanka,LKA,1977,66.874
Lower middle income,LMC,1977,53.9275884381121
Low & middle income,LMY,1977,58.7983618046165
Lesotho,LSO,1977,54.709
Late-demographic dividend,LTE,1977,65.266813557834
Lithuania,LTU,1977,70.809512195122
Luxembourg,LUX,1977,71.2562926829268
Latvia,LVA,1977,69.1046341463415
"Macao SAR, China",MAC,1977,72.793
Morocco,MAR,1977,55.525
Moldova,MDA,1977,65.111
Madagascar,MDG,1977,47.926
Maldives,MDV,1977,50.116
Middle East & North Africa,MEA,1977,57.3721320210801
Mexico,MEX,1977,65.009
Middle income,MIC,1977,59.6005515326786
North Macedonia,MKD,1977,68.355
Mali,MLI,1977,37.385
Malta,MLT,1977,72.5838048780488
Myanmar,MMR,1977,51.714
Middle East & North Africa (excluding high income),MNA,1977,56.6594072451424
Montenegro,MNE,1977,72.504
Mongolia,MNG,1977,56.86
Mozambique,MOZ,1977,43.242
Mauritania,MRT,1977,53.306
Mauritius,MUS,1977,65.3724390243903
Malawi,MWI,1977,43.082
Malaysia,MYS,1977,67.085
North America,NAC,1977,73.3494111524674
Namibia,NAM,1977,56.338
New Caledonia,NCL,1977,66.1707317073171
Niger,NER,1977,37.6
Nigeria,NGA,1977,44.104
Nicaragua,NIC,1977,57.177
Netherlands,NLD,1977,75.2214634146342
Norway,NOR,1977,75.3868292682927
Nepal,NPL,1977,44.885
New Zealand,NZL,1977,72.1682926829268
OECD members,OED,1977,71.5287367654935
Oman,OMN,1977,56.813
Other small states,OSS,1977,57.6920008367911
Pakistan,PAK,1977,55.796
Panama,PAN,1977,68.976
Peru,PER,1977,58.636
Philippines,PHL,1977,63.263
Papua New Guinea,PNG,1977,50.867
Poland,POL,1977,70.4024390243902
Pre-demographic dividend,PRE,1977,46.6466513404652
Puerto Rico,PRI,1977,73.3613170731707
"Korea, Dem. People's Rep.",PRK,1977,64.776
Portugal,PRT,1977,70.0121951219512
Paraguay,PRY,1977,66.481
Pacific island small states,PSS,1977,62.1701458772743
Post-demographic dividend,PST,1977,72.8148228747237
French Polynesia,PYF,1977,62.728
Qatar,QAT,1977,71.644
Romania,ROU,1977,69.7419512195122
Russian Federation,RUS,1977,67.3763414634146
Rwanda,RWA,1977,46.225
South Asia,SAS,1977,52.3245296043966
Saudi Arabia,SAU,1977,60.169
Sudan,SDN,1977,53.946
Senegal,SEN,1977,45.767
Singapore,SGP,1977,70.9609024390244
Solomon Islands,SLB,1977,61.079
Sierra Leone,SLE,1977,39.268
El Salvador,SLV,1977,56.142
Somalia,SOM,1977,43.639
Sub-Saharan Africa (excluding high income),SSA,1977,47.3807244452652
South Sudan,SSD,1977,38.417
Sub-Saharan Africa,SSF,1977,47.3807244452652
Small states,SST,1977,60.6205506915135
Sao Tome and Principe,STP,1977,59.063
Suriname,SUR,1977,64.704
Slovak Republic,SVK,1977,70.3986097560976
Slovenia,SVN,1977,70.5560975609756
Sweden,SWE,1977,75.379756097561
Eswatini,SWZ,1977,53.198
Syrian Arab Republic,SYR,1977,63.914
Chad,TCD,1977,43.979
East Asia & Pacific (IDA & IBRD countries),TEA,1977,63.4659083577605
Europe & Central Asia (IDA & IBRD countries),TEC,1977,66.6093450744372
Togo,TGO,1977,50.683
Thailand,THA,1977,62.986
Tajikistan,TJK,1977,56.604
Turkmenistan,TKM,1977,60.163
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,63.0697634503187
Timor-Leste,TLS,1977,32.827
Middle East & North Africa (IDA & IBRD countries),TMN,1977,56.6594072451424
Tonga,TON,1977,66.149
South Asia (IDA & IBRD),TSA,1977,52.3245296043966
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,47.3807244452652
Trinidad and Tobago,TTO,1977,65.987
Tunisia,TUN,1977,58.928
Turkey,TUR,1977,56.709
Tanzania,TZA,1977,49.606
Uganda,UGA,1977,49.886
Ukraine,UKR,1977,69.2534390243902
Upper middle income,UMC,1977,64.8451061364659
Uruguay,URY,1977,69.484
United States,USA,1977,73.2560975609756
Uzbekistan,UZB,1977,63.934
St. Vincent and the Grenadines,VCT,1977,66.263
"Venezuela, RB",VEN,1977,67.723
Virgin Islands (U.S.),VIR,1977,70.9999268292683
Vietnam,VNM,1977,64.547
Vanuatu,VUT,1977,58.249
World,WLD,1977,61.8326642605611
Samoa,WSM,1977,62.41
"Yemen, Rep.",YEM,1977,44.753
South Africa,ZAF,1977,56.538
Zambia,ZMB,1977,52.449
Zimbabwe,ZWE,1977,58.47
Aruba,ABW,1978,71.736
Africa Eastern and Southern,AFE,1978,49.3663275658959
Afghanistan,AFG,1978,41.944
Africa Western and Central,AFW,1978,45.4026805804062
Angola,AGO,1978,43.66
Albania,ALB,1978,69.742
Arab World,ARB,1978,57.1338979893799
United Arab Emirates,ARE,1978,67.137
Argentina,ARG,1978,68.891
Armenia,ARM,1978,70.838
Antigua and Barbuda,ATG,1978,67.837
Australia,AUS,1978,73.6741463414634
Austria,AUT,1978,72.0121951219512
Azerbaijan,AZE,1978,63.992
Burundi,BDI,1978,46.327
Belgium,BEL,1978,72.6980487804878
Benin,BEN,1978,46.335
Burkina Faso,BFA,1978,44.081
Bangladesh,BGD,1978,51.473
Bulgaria,BGR,1978,71.1846341463415
Bahrain,BHR,1978,68.651
"Bahamas, The",BHS,1978,67.253
Bosnia and Herzegovina,BIH,1978,69.954
Belarus,BLR,1978,69.9063170731707
Belize,BLZ,1978,68.874
Bolivia,BOL,1978,49.31
Brazil,BRA,1978,61.942
Barbados,BRB,1978,71.364
Brunei Darussalam,BRN,1978,66.61
Bhutan,BTN,1978,44.077
Botswana,BWA,1978,58.186
Central African Republic,CAF,1978,48.233
Canada,CAN,1978,74.529756097561
Central Europe and the Baltics,CEB,1978,70.1479321061395
Switzerland,CHE,1978,75.1873170731707
Channel Islands,CHI,1978,72.983
Chile,CHL,1978,67.698
China,CHN,1978,65.857
Cote d'Ivoire,CIV,1978,50.041
Cameroon,CMR,1978,50.682
"Congo, Dem. Rep.",COD,1978,45.833
"Congo, Rep.",COG,1978,53.611
Colombia,COL,1978,65.964
Comoros,COM,1978,49.406
Cabo Verde,CPV,1978,60.312
Costa Rica,CRI,1978,70.853
Caribbean small states,CSS,1978,67.6278462075631
Cuba,CUB,1978,73.249
Cyprus,CYP,1978,74.39
Czech Republic,CZE,1978,70.6439024390244
Germany,DEU,1978,72.1432926829268
Djibouti,DJI,1978,52.865
Denmark,DNK,1978,74.3929268292683
Dominican Republic,DOM,1978,62.079
Algeria,DZA,1978,55.7
East Asia & Pacific (excluding high income),EAP,1978,64.0579501446034
Early-demographic dividend,EAR,1978,55.08662524023
East Asia & Pacific,EAS,1978,65.2341020150786
Europe & Central Asia (excluding high income),ECA,1978,66.219065062508
Europe & Central Asia,ECS,1978,69.9454523955521
Ecuador,ECU,1978,62.382
"Egypt, Arab Rep.",EGY,1978,56.958
Euro area,EMU,1978,73.011120857664
Eritrea,ERI,1978,46.059
Spain,ESP,1978,74.2956097560976
Estonia,EST,1978,69.0262682926829
Ethiopia,ETH,1978,44.016
European Union,EUU,1978,72.4337042669379
Fragile and conflict affected situations,FCS,1978,49.1650306850768
Finland,FIN,1978,72.8970731707317
Fiji,FJI,1978,63.552
France,FRA,1978,73.6024390243903
Faroe Islands,FRO,1978,75.9853658536585
"Micronesia, Fed. Sts.",FSM,1978,61.834
Gabon,GAB,1978,53.652
United Kingdom,GBR,1978,73.1756097560976
Georgia,GEO,1978,69.592
Ghana,GHA,1978,51.698
Guinea,GIN,1978,40.082
"Gambia, The",GMB,1978,44.712
Guinea-Bissau,GNB,1978,43.333
Equatorial Guinea,GNQ,1978,42.788
Greece,GRC,1978,73.0310731707317
Grenada,GRD,1978,67.545
Greenland,GRL,1978,63.4146341463415
Guatemala,GTM,1978,56.418
Guam,GUM,1978,68.624
Guyana,GUY,1978,62.355
High income,HIC,1978,72.8384681030929
"Hong Kong SAR, China",HKG,1978,73.5756097560976
Honduras,HND,1978,58.08
Heavily indebted poor countries (HIPC),HPC,1978,46.9363305528753
Croatia,HRV,1978,70.5387804878049
Haiti,HTI,1978,50.215
Hungary,HUN,1978,69.3939024390244
IBRD only,IBD,1978,61.5107243733358
IDA & IBRD total,IBT,1978,59.385681980228
IDA total,IDA,1978,49.5072157173405
IDA blend,IDB,1978,52.4370618087589
Indonesia,IDN,1978,56.971
IDA only,IDX,1978,48.0969851811681
India,IND,1978,52.786
Ireland,IRL,1978,72.1737317073171
"Iran, Islamic Rep.",IRN,1978,55.514
Iraq,IRQ,1978,60.933
Iceland,ISL,1978,76.6492682926829
Israel,ISR,1978,73.2073170731707
Italy,ITA,1978,73.6931707317073
Jamaica,JAM,1978,70.294
Jordan,JOR,1978,65.224
Japan,JPN,1978,76.0382926829268
Kazakhstan,KAZ,1978,64.1919024390244
Kenya,KEN,1978,56.872
Kyrgyz Republic,KGZ,1978,62.3009024390244
Cambodia,KHM,1978,19.725
Kiribati,KIR,1978,55.382
"Korea, Rep.",KOR,1978,65.1975609756098
Kuwait,KWT,1978,68.977
Latin America & Caribbean (excluding high income),LAC,1978,63.362246180538
Lao PDR,LAO,1978,48.503
Lebanon,LBN,1978,67.656
Liberia,LBR,1978,44.902
Libya,LBY,1978,62.869
St. Lucia,LCA,1978,67.374
Latin America & Caribbean,LCN,1978,63.8623001689411
Least developed countries: UN classification,LDC,1978,47.0333599172323
Low income,LIC,1978,47.3876799232533
Sri Lanka,LKA,1978,67.308
Lower middle income,LMC,1978,54.4511599596974
Low & middle income,LMY,1978,59.2502244133955
Lesotho,LSO,1978,55.39
Late-demographic dividend,LTE,1978,65.7455653662876
Lithuania,LTU,1978,70.6046341463415
Luxembourg,LUX,1978,71.5224634146342
Latvia,LVA,1978,68.9878048780488
"Macao SAR, China",MAC,1978,73.209
Morocco,MAR,1978,56.142
Moldova,MDA,1978,65.037
Madagascar,MDG,1978,48.317
Maldives,MDV,1978,51.087
Middle East & North Africa,MEA,1978,57.8543934419125
Mexico,MEX,1978,65.54
Middle income,MIC,1978,60.0641375785647
North Macedonia,MKD,1978,68.462
Mali,MLI,1978,38.142
Malta,MLT,1978,72.7321219512195
Myanmar,MMR,1978,52.113
Middle East & North Africa (excluding high income),MNA,1978,57.109857843666
Montenegro,MNE,1978,72.714
Mongolia,MNG,1978,56.861
Mozambique,MOZ,1978,43.391
Mauritania,MRT,1978,53.82
Mauritius,MUS,1978,65.9133170731707
Malawi,MWI,1978,43.504
Malaysia,MYS,1978,67.42
North America,NAC,1978,73.4701710663699
Namibia,NAM,1978,56.731
New Caledonia,NCL,1978,66.3036585365854
Niger,NER,1978,38.02
Nigeria,NGA,1978,44.547
Nicaragua,NIC,1978,57.57
Netherlands,NLD,1978,75.1451219512195
Norway,NOR,1978,75.4185365853659
Nepal,NPL,1978,45.493
New Zealand,NZL,1978,73.019512195122
OECD members,OED,1978,71.7130657173608
Oman,OMN,1978,57.829
Other small states,OSS,1978,58.1217077960257
Pakistan,PAK,1978,56.158
Panama,PAN,1978,69.412
Peru,PER,1978,59.158
Philippines,PHL,1978,63.362
Papua New Guinea,PNG,1978,51.518
Poland,POL,1978,70.3512195121951
Pre-demographic dividend,PRE,1978,47.0347820049187
Puerto Rico,PRI,1978,73.4987317073171
"Korea, Dem. People's Rep.",PRK,1978,65.294
Portugal,PRT,1978,70.3170731707317
Paraguay,PRY,1978,66.664
Pacific island small states,PSS,1978,62.4916786003785
Post-demographic dividend,PST,1978,72.9495079572901
French Polynesia,PYF,1978,63.291
Qatar,QAT,1978,72.072
Romania,ROU,1978,69.4804878048781
Russian Federation,RUS,1978,67.3909756097561
Rwanda,RWA,1978,46.895
South Asia,SAS,1978,52.9093431647978
Saudi Arabia,SAU,1978,61.116
Sudan,SDN,1978,54.061
Senegal,SEN,1978,46.869
Singapore,SGP,1978,71.3233414634146
Solomon Islands,SLB,1978,61.591
Sierra Leone,SLE,1978,39.623
El Salvador,SLV,1978,56.178
Somalia,SOM,1978,44.013
Sub-Saharan Africa (excluding high income),SSA,1978,47.7499797338894
South Sudan,SSD,1978,38.662
Sub-Saharan Africa,SSF,1978,47.7499797338894
Small states,SST,1978,60.9738985566172
Sao Tome and Principe,STP,1978,59.436
Suriname,SUR,1978,64.981
Slovak Republic,SVK,1978,70.465243902439
Slovenia,SVN,1978,70.7024390243902
Sweden,SWE,1978,75.4690243902439
Eswatini,SWZ,1978,53.991
Syrian Arab Republic,SYR,1978,64.552
Chad,TCD,1978,44.251
East Asia & Pacific (IDA & IBRD countries),TEA,1978,64.0417948648477
Europe & Central Asia (IDA & IBRD countries),TEC,1978,66.6593908318082
Togo,TGO,1978,51.246
Thailand,THA,1978,63.464
Tajikistan,TJK,1978,56.8
Turkmenistan,TKM,1978,60.422
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,63.4838709295089
Timor-Leste,TLS,1978,32.629
Middle East & North Africa (IDA & IBRD countries),TMN,1978,57.109857843666
Tonga,TON,1978,66.402
South Asia (IDA & IBRD),TSA,1978,52.9093431647978
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,47.7499797338894
Trinidad and Tobago,TTO,1978,66.182
Tunisia,TUN,1978,59.979
Turkey,TUR,1978,57.37
Tanzania,TZA,1978,49.889
Uganda,UGA,1978,49.943
Ukraine,UKR,1978,69.0709024390244
Upper middle income,UMC,1978,65.2984129933466
Uruguay,URY,1978,69.723
United States,USA,1978,73.3560975609756
Uzbekistan,UZB,1978,64.152
St. Vincent and the Grenadines,VCT,1978,66.698
"Venezuela, RB",VEN,1978,68.009
Virgin Islands (U.S.),VIR,1978,71.239243902439
Vietnam,VNM,1978,65.859
Vanuatu,VUT,1978,58.819
World,WLD,1978,62.1934226308877
Samoa,WSM,1978,62.796
"Yemen, Rep.",YEM,1978,46.0
South Africa,ZAF,1978,57.071
Zambia,ZMB,1978,52.607
Zimbabwe,ZWE,1978,58.85
Aruba,ABW,1979,72.023
Africa Eastern and Southern,AFE,1979,49.6199971960873
Afghanistan,AFG,1979,42.585
Africa Western and Central,AFW,1979,45.8974752841206
Angola,AGO,1979,43.931
Albania,ALB,1979,69.991
Arab World,ARB,1979,57.7348593437163
United Arab Emirates,ARE,1979,67.692
Argentina,ARG,1979,69.197
Armenia,ARM,1979,70.897
Antigua and Barbuda,ATG,1979,68.154
Australia,AUS,1979,74.0039024390244
Austria,AUT,1979,72.3121951219512
Azerbaijan,AZE,1979,64.069
Burundi,BDI,1979,46.608
Belgium,BEL,1979,73.1936585365854
Benin,BEN,1979,46.764
Burkina Faso,BFA,1979,45.06
Bangladesh,BGD,1979,52.277
Bulgaria,BGR,1979,71.3082926829268
Bahrain,BHR,1979,69.117
"Bahamas, The",BHS,1979,67.372
Bosnia and Herzegovina,BIH,1979,70.193
Belarus,BLR,1979,69.8416341463415
Belize,BLZ,1979,69.229
Bolivia,BOL,1979,49.824
Brazil,BRA,1979,62.286
Barbados,BRB,1979,71.8
Brunei Darussalam,BRN,1979,67.031
Bhutan,BTN,1979,44.751
Botswana,BWA,1979,58.692
Central African Republic,CAF,1979,48.737
Canada,CAN,1979,74.8663414634146
Central Europe and the Baltics,CEB,1979,70.2393969939587
Switzerland,CHE,1979,75.4660975609756
Channel Islands,CHI,1979,73.208
Chile,CHL,1979,68.378
China,CHN,1979,66.377
Cote d'Ivoire,CIV,1979,50.579
Cameroon,CMR,1979,51.123
"Congo, Dem. Rep.",COD,1979,46.086
"Congo, Rep.",COG,1979,53.927
Colombia,COL,1979,66.451
Comoros,COM,1979,49.992
Cabo Verde,CPV,1979,60.941
Costa Rica,CRI,1979,71.501
Caribbean small states,CSS,1979,67.8614235160659
Cuba,CUB,1979,73.543
Cyprus,CYP,1979,74.592
Czech Republic,CZE,1979,70.749512195122
Germany,DEU,1979,72.4085365853659
Djibouti,DJI,1979,53.241
Denmark,DNK,1979,74.2192682926829
Dominican Republic,DOM,1979,62.477
Algeria,DZA,1979,56.909
East Asia & Pacific (excluding high income),EAP,1979,64.5872773616788
Early-demographic dividend,EAR,1979,55.5959779489059
East Asia & Pacific,EAS,1979,65.7279586649818
Europe & Central Asia (excluding high income),ECA,1979,66.1593530534378
Europe & Central Asia,ECS,1979,70.0639686930733
Ecuador,ECU,1979,62.942
"Egypt, Arab Rep.",EGY,1979,57.659
Euro area,EMU,1979,73.3343658906986
Eritrea,ERI,1979,46.364
Spain,ESP,1979,74.8187804878049
Estonia,EST,1979,68.9385853658537
Ethiopia,ETH,1979,43.881
European Union,EUU,1979,72.6980522758289
Fragile and conflict affected situations,FCS,1979,49.48932449371
