COUNTRY_NAME,YEAR,OBESITY_PERCENTAGE,SEX
Eswatini,1999,10.4,Both sexes
Eswatini,1999,2.5,Male
Eswatini,1999,17.1,Female
Eswatini,2000,10.7,Both sexes
Eswatini,2000,2.6,Male
Eswatini,2000,17.6,Female
Eswatini,2001,11.1,Both sexes
Eswatini,2001,2.7,Male
Eswatini,2001,18.1,Female
Eswatini,2002,11.4,Both sexes
Eswatini,2002,2.8,Male
Eswatini,2002,18.6,Female
Eswatini,2003,11.7,Both sexes
Eswatini,2003,3.0,Male
Eswatini,2003,19.1,Female
Eswatini,2004,12.0,Both sexes
Eswatini,2004,3.1,Male
Eswatini,2004,19.6,Female
Eswatini,2005,12.4,Both sexes
Eswatini,2005,3.2,Male
Eswatini,2005,20.1,Female
Eswatini,2006,12.7,Both sexes
Eswatini,2006,3.4,Male
Eswatini,2006,20.6,Female
Eswatini,2007,13.1,Both sexes
Eswatini,2007,3.5,Male
Eswatini,2007,21.1,Female
Eswatini,2008,13.4,Both sexes
Eswatini,2008,3.7,Male
Eswatini,2008,21.6,Female
Eswatini,2009,13.8,Both sexes
Eswatini,2009,3.9,Male
Eswatini,2009,22.1,Female
Eswatini,2010,14.1,Both sexes
Eswatini,2010,4.1,Male
Eswatini,2010,22.7,Female
Eswatini,2011,14.5,Both sexes
Eswatini,2011,4.3,Male
Eswatini,2011,23.2,Female
Eswatini,2012,14.9,Both sexes
Eswatini,2012,4.5,Male
Eswatini,2012,23.8,Female
Eswatini,2013,15.3,Both sexes
Eswatini,2013,4.7,Male
Eswatini,2013,24.4,Female
Eswatini,2014,15.7,Both sexes
Eswatini,2014,4.9,Male
Eswatini,2014,25.0,Female
Eswatini,2015,16.1,Both sexes
Eswatini,2015,5.1,Male
Eswatini,2015,25.6,Female
Eswatini,2016,16.5,Both sexes
Eswatini,2016,5.4,Male
Eswatini,2016,26.2,Female
Ethiopia,1975,0.5,Both sexes
Ethiopia,1975,0.2,Male
Ethiopia,1975,0.8,Female
Ethiopia,1976,0.5,Both sexes
Ethiopia,1976,0.2,Male
Ethiopia,1976,0.9,Female
Ethiopia,1977,0.6,Both sexes
Ethiopia,1977,0.2,Male
Ethiopia,1977,0.9,Female
Ethiopia,1978,0.6,Both sexes
Ethiopia,1978,0.2,Male
Ethiopia,1978,1.0,Female
Ethiopia,1979,0.6,Both sexes
Ethiopia,1979,0.2,Male
Ethiopia,1979,1.0,Female
Ethiopia,1980,0.7,Both sexes
Ethiopia,1980,0.2,Male
Ethiopia,1980,1.1,Female
Ethiopia,1981,0.7,Both sexes
Ethiopia,1981,0.2,Male
Ethiopia,1981,1.1,Female
Ethiopia,1982,0.7,Both sexes
Ethiopia,1982,0.3,Male
Ethiopia,1982,1.2,Female
Ethiopia,1983,0.8,Both sexes
Ethiopia,1983,0.3,Male
Ethiopia,1983,1.2,Female
Ethiopia,1984,0.8,Both sexes
Ethiopia,1984,0.3,Male
Ethiopia,1984,1.3,Female
Ethiopia,1985,0.9,Both sexes
Ethiopia,1985,0.3,Male
Ethiopia,1985,1.4,Female
Ethiopia,1986,0.9,Both sexes
Ethiopia,1986,0.3,Male
Ethiopia,1986,1.5,Female
Ethiopia,1987,1.0,Both sexes
Ethiopia,1987,0.3,Male
Ethiopia,1987,1.5,Female
Ethiopia,1988,1.0,Both sexes
Ethiopia,1988,0.4,Male
Ethiopia,1988,1.6,Female
Ethiopia,1989,1.1,Both sexes
Ethiopia,1989,0.4,Male
Ethiopia,1989,1.7,Female
Ethiopia,1990,1.1,Both sexes
Ethiopia,1990,0.4,Male
Ethiopia,1990,1.8,Female
Ethiopia,1991,1.2,Both sexes
Ethiopia,1991,0.4,Male
Ethiopia,1991,1.9,Female
Ethiopia,1992,1.3,Both sexes
Ethiopia,1992,0.5,Male
Ethiopia,1992,2.0,Female
Ethiopia,1993,1.3,Both sexes
Ethiopia,1993,0.5,Male
Ethiopia,1993,2.1,Female
Ethiopia,1994,1.4,Both sexes
Ethiopia,1994,0.5,Male
Ethiopia,1994,2.2,Female
Ethiopia,1995,1.5,Both sexes
Ethiopia,1995,0.6,Male
Ethiopia,1995,2.4,Female
Ethiopia,1996,1.6,Both sexes
Ethiopia,1996,0.6,Male
Ethiopia,1996,2.5,Female
Ethiopia,1997,1.7,Both sexes
Ethiopia,1997,0.6,Male
Ethiopia,1997,2.6,Female
Ethiopia,1998,1.7,Both sexes
Ethiopia,1998,0.7,Male
Ethiopia,1998,2.8,Female
Ethiopia,1999,1.8,Both sexes
Ethiopia,1999,0.7,Male
Ethiopia,1999,2.9,Female
Ethiopia,2000,1.9,Both sexes
Ethiopia,2000,0.8,Male
Ethiopia,2000,3.1,Female
Ethiopia,2001,2.0,Both sexes
Ethiopia,2001,0.8,Male
Ethiopia,2001,3.2,Female
Ethiopia,2002,2.2,Both sexes
Ethiopia,2002,0.9,Male
Ethiopia,2002,3.4,Female
Ethiopia,2003,2.3,Both sexes
Ethiopia,2003,0.9,Male
Ethiopia,2003,3.6,Female
Ethiopia,2004,2.4,Both sexes
Ethiopia,2004,1.0,Male
Ethiopia,2004,3.8,Female
Ethiopia,2005,2.5,Both sexes
Ethiopia,2005,1.0,Male
Ethiopia,2005,4.0,Female
Ethiopia,2006,2.7,Both sexes
Ethiopia,2006,1.1,Male
Ethiopia,2006,4.2,Female
Ethiopia,2007,2.8,Both sexes
Ethiopia,2007,1.1,Male
Ethiopia,2007,4.4,Female
Ethiopia,2008,2.9,Both sexes
Ethiopia,2008,1.2,Male
Ethiopia,2008,4.6,Female
Ethiopia,2009,3.1,Both sexes
Ethiopia,2009,1.3,Male
Ethiopia,2009,4.9,Female
Ethiopia,2010,3.3,Both sexes
Ethiopia,2010,1.3,Male
Ethiopia,2010,5.1,Female
Ethiopia,2011,3.4,Both sexes
Ethiopia,2011,1.4,Male
Ethiopia,2011,5.4,Female
Ethiopia,2012,3.6,Both sexes
Ethiopia,2012,1.5,Male
Ethiopia,2012,5.7,Female
Ethiopia,2013,3.8,Both sexes
Ethiopia,2013,1.6,Male
Ethiopia,2013,5.9,Female
Ethiopia,2014,4.0,Both sexes
Ethiopia,2014,1.7,Male
Ethiopia,2014,6.3,Female
Ethiopia,2015,4.3,Both sexes
Ethiopia,2015,1.8,Male
Ethiopia,2015,6.6,Female
Ethiopia,2016,4.5,Both sexes
Ethiopia,2016,1.9,Male
Ethiopia,2016,6.9,Female
Fiji,1975,9.5,Both sexes
Fiji,1975,5.8,Male
Fiji,1975,13.3,Female
Fiji,1976,9.8,Both sexes
Fiji,1976,6.0,Male
Fiji,1976,13.8,Female
Fiji,1977,10.1,Both sexes
Fiji,1977,6.3,Male
Fiji,1977,14.2,Female
Fiji,1978,10.5,Both sexes
Fiji,1978,6.5,Male
Fiji,1978,14.6,Female
Fiji,1979,10.8,Both sexes
Fiji,1979,6.8,Male
Fiji,1979,15.0,Female
Fiji,1980,11.2,Both sexes
Fiji,1980,7.0,Male
Fiji,1980,15.5,Female
Fiji,1981,11.5,Both sexes
Fiji,1981,7.3,Male
Fiji,1981,15.9,Female
Fiji,1982,11.9,Both sexes
Fiji,1982,7.6,Male
Fiji,1982,16.4,Female
Fiji,1983,12.3,Both sexes
Fiji,1983,7.9,Male
Fiji,1983,16.8,Female
Fiji,1984,12.6,Both sexes
Fiji,1984,8.2,Male
Fiji,1984,17.2,Female
Fiji,1985,13.0,Both sexes
Fiji,1985,8.5,Male
Fiji,1985,17.7,Female
Fiji,1986,13.4,Both sexes
Fiji,1986,8.8,Male
Fiji,1986,18.2,Female
Fiji,1987,13.9,Both sexes
Fiji,1987,9.1,Male
Fiji,1987,18.7,Female
Fiji,1988,14.3,Both sexes
Fiji,1988,9.5,Male
Fiji,1988,19.2,Female
Fiji,1989,14.8,Both sexes
Fiji,1989,9.9,Male
Fiji,1989,19.7,Female
Fiji,1990,15.3,Both sexes
Fiji,1990,10.3,Male
Fiji,1990,20.3,Female
Fiji,1991,15.8,Both sexes
Fiji,1991,10.8,Male
Fiji,1991,20.9,Female
Fiji,1992,16.4,Both sexes
Fiji,1992,11.2,Male
Fiji,1992,21.5,Female
Fiji,1993,16.9,Both sexes
Fiji,1993,11.7,Male
Fiji,1993,22.1,Female
Fiji,1994,17.5,Both sexes
Fiji,1994,12.2,Male
Fiji,1994,22.8,Female
Fiji,1995,18.1,Both sexes
Fiji,1995,12.7,Male
Fiji,1995,23.4,Female
Fiji,1996,18.7,Both sexes
Fiji,1996,13.3,Male
Fiji,1996,24.0,Female
Fiji,1997,19.3,Both sexes
Fiji,1997,13.8,Male
Fiji,1997,24.7,Female
Fiji,1998,19.9,Both sexes
Fiji,1998,14.3,Male
Fiji,1998,25.3,Female
Fiji,1999,20.4,Both sexes
Fiji,1999,14.8,Male
Fiji,1999,25.9,Female
Fiji,2000,21.0,Both sexes
Fiji,2000,15.4,Male
Fiji,2000,26.5,Female
Fiji,2001,21.5,Both sexes
Fiji,2001,15.9,Male
Fiji,2001,27.1,Female
Fiji,2002,22.1,Both sexes
Fiji,2002,16.5,Male
Fiji,2002,27.6,Female
Fiji,2003,22.6,Both sexes
Fiji,2003,17.0,Male
Fiji,2003,28.2,Female
Fiji,2004,23.2,Both sexes
Fiji,2004,17.6,Male
Fiji,2004,28.7,Female
Fiji,2005,23.7,Both sexes
Fiji,2005,18.2,Male
Fiji,2005,29.3,Female
Fiji,2006,24.3,Both sexes
Fiji,2006,18.7,Male
Fiji,2006,29.8,Female
Fiji,2007,24.8,Both sexes
Fiji,2007,19.3,Male
Fiji,2007,30.4,Female
Fiji,2008,25.4,Both sexes
Fiji,2008,19.9,Male
Fiji,2008,30.9,Female
Fiji,2009,26.0,Both sexes
Fiji,2009,20.5,Male
Fiji,2009,31.5,Female
Fiji,2010,26.5,Both sexes
Fiji,2010,21.1,Male
Fiji,2010,32.0,Female
Fiji,2011,27.1,Both sexes
Fiji,2011,21.7,Male
Fiji,2011,32.6,Female
Fiji,2012,27.7,Both sexes
Fiji,2012,22.4,Male
Fiji,2012,33.1,Female
Fiji,2013,28.3,Both sexes
Fiji,2013,23.0,Male
Fiji,2013,33.6,Female
Fiji,2014,28.9,Both sexes
Fiji,2014,23.7,Male
Fiji,2014,34.2,Female
Fiji,2015,29.5,Both sexes
Fiji,2015,24.4,Male
Fiji,2015,34.7,Female
Fiji,2016,30.2,Both sexes
Fiji,2016,25.1,Male
Fiji,2016,35.3,Female
Finland,1975,6.9,Both sexes
Finland,1975,5.7,Male
Finland,1975,7.8,Female
Finland,1976,7.2,Both sexes
Finland,1976,6.0,Male
Finland,1976,8.0,Female
Finland,1977,7.5,Both sexes
Finland,1977,6.4,Male
Finland,1977,8.3,Female
Finland,1978,7.8,Both sexes
Finland,1978,6.7,Male
Finland,1978,8.6,Female
Finland,1979,8.2,Both sexes
Finland,1979,7.0,Male
Finland,1979,8.9,Female
Finland,1980,8.5,Both sexes
Finland,1980,7.4,Male
Finland,1980,9.2,Female
Finland,1981,8.8,Both sexes
Finland,1981,7.8,Male
Finland,1981,9.5,Female
Finland,1982,9.2,Both sexes
Finland,1982,8.2,Male
Finland,1982,9.9,Female
Finland,1983,9.6,Both sexes
Finland,1983,8.6,Male
Finland,1983,10.2,Female
Finland,1984,9.9,Both sexes
Finland,1984,9.0,Male
Finland,1984,10.5,Female
Finland,1985,10.3,Both sexes
Finland,1985,9.4,Male
Finland,1985,10.9,Female
Finland,1986,10.7,Both sexes
Finland,1986,9.9,Male
Finland,1986,11.3,Female
Finland,1987,11.1,Both sexes
Finland,1987,10.3,Male
Finland,1987,11.6,Female
Finland,1988,11.5,Both sexes
Finland,1988,10.8,Male
Finland,1988,12.0,Female
Finland,1989,12.0,Both sexes
Finland,1989,11.3,Male
Finland,1989,12.4,Female
Finland,1990,12.4,Both sexes
Finland,1990,11.7,Male
Finland,1990,12.8,Female
Finland,1991,12.8,Both sexes
Finland,1991,12.2,Male
Finland,1991,13.1,Female
Finland,1992,13.2,Both sexes
Finland,1992,12.7,Male
Finland,1992,13.5,Female
Finland,1993,13.6,Both sexes
Finland,1993,13.2,Male
Finland,1993,13.8,Female
Finland,1994,14.0,Both sexes
Finland,1994,13.6,Male
Finland,1994,14.2,Female
Finland,1995,14.4,Both sexes
Finland,1995,14.1,Male
Finland,1995,14.5,Female
Finland,1996,14.8,Both sexes
Finland,1996,14.6,Male
Finland,1996,14.9,Female
Finland,1997,15.2,Both sexes
Finland,1997,15.0,Male
Finland,1997,15.2,Female
Finland,1998,15.6,Both sexes
Finland,1998,15.5,Male
Finland,1998,15.5,Female
Finland,1999,16.0,Both sexes
Finland,1999,15.9,Male
Finland,1999,15.8,Female
Finland,2000,16.4,Both sexes
Finland,2000,16.4,Male
Finland,2000,16.1,Female
Finland,2001,16.7,Both sexes
Finland,2001,16.8,Male
Finland,2001,16.4,Female
Finland,2002,17.1,Both sexes
Finland,2002,17.3,Male
Finland,2002,16.7,Female
Finland,2003,17.5,Both sexes
Finland,2003,17.7,Male
Finland,2003,17.0,Female
Finland,2004,17.8,Both sexes
Finland,2004,18.2,Male
Finland,2004,17.3,Female
Finland,2005,18.2,Both sexes
Finland,2005,18.6,Male
Finland,2005,17.6,Female
Finland,2006,18.5,Both sexes
Finland,2006,19.1,Male
Finland,2006,17.9,Female
Finland,2007,18.9,Both sexes
Finland,2007,19.5,Male
Finland,2007,18.1,Female
Finland,2008,19.3,Both sexes
Finland,2008,20.0,Male
Finland,2008,18.4,Female
Finland,2009,19.6,Both sexes
Finland,2009,20.4,Male
Finland,2009,18.7,Female
Finland,2010,20.0,Both sexes
Finland,2010,20.9,Male
Finland,2010,18.9,Female
Finland,2011,20.3,Both sexes
Finland,2011,21.3,Male
Finland,2011,19.2,Female
Finland,2012,20.7,Both sexes
Finland,2012,21.8,Male
Finland,2012,19.5,Female
Finland,2013,21.1,Both sexes
Finland,2013,22.2,Male
Finland,2013,19.7,Female
Finland,2014,21.4,Both sexes
Finland,2014,22.7,Male
Finland,2014,20.0,Female
Finland,2015,21.8,Both sexes
Finland,2015,23.2,Male
Finland,2015,20.3,Female
Finland,2016,22.2,Both sexes
Finland,2016,23.7,Male
Finland,2016,20.6,Female
France,1975,8.8,Both sexes
France,1975,6.7,Male
France,1975,10.7,Female
France,1976,9.1,Both sexes
France,1976,7.0,Male
France,1976,10.9,Female
France,1977,9.3,Both sexes
France,1977,7.3,Male
France,1977,11.1,Female
France,1978,9.5,Both sexes
France,1978,7.5,Male
France,1978,11.4,Female
France,1979,9.8,Both sexes
France,1979,7.8,Male
France,1979,11.6,Female
France,1980,10.0,Both sexes
France,1980,8.1,Male
France,1980,11.8,Female
France,1981,10.3,Both sexes
France,1981,8.3,Male
France,1981,12.0,Female
France,1982,10.5,Both sexes
France,1982,8.6,Male
France,1982,12.2,Female
France,1983,10.7,Both sexes
France,1983,8.9,Male
France,1983,12.4,Female
France,1984,11.0,Both sexes
France,1984,9.2,Male
France,1984,12.6,Female
France,1985,11.2,Both sexes
France,1985,9.4,Male
France,1985,12.9,Female
France,1986,11.5,Both sexes
France,1986,9.7,Male
France,1986,13.1,Female
France,1987,11.8,Both sexes
France,1987,10.1,Male
France,1987,13.3,Female
France,1988,12.0,Both sexes
France,1988,10.4,Male
France,1988,13.5,Female
France,1989,12.3,Both sexes
France,1989,10.7,Male
France,1989,13.8,Female
France,1990,12.6,Both sexes
France,1990,11.0,Male
France,1990,14.0,Female
France,1991,12.9,Both sexes
France,1991,11.4,Male
France,1991,14.3,Female
France,1992,13.2,Both sexes
France,1992,11.7,Male
France,1992,14.5,Female
France,1993,13.5,Both sexes
France,1993,12.1,Male
France,1993,14.8,Female
France,1994,13.8,Both sexes
France,1994,12.4,Male
France,1994,15.0,Female
France,1995,14.1,Both sexes
France,1995,12.8,Male
France,1995,15.3,Female
France,1996,14.5,Both sexes
France,1996,13.2,Male
France,1996,15.6,Female
France,1997,14.8,Both sexes
France,1997,13.6,Male
France,1997,15.9,Female
France,1998,15.1,Both sexes
France,1998,14.0,Male
France,1998,16.1,Female
France,1999,15.5,Both sexes
France,1999,14.4,Male
France,1999,16.4,Female
France,2000,15.8,Both sexes
France,2000,14.8,Male
France,2000,16.7,Female
France,2001,16.2,Both sexes
France,2001,15.2,Male
France,2001,17.0,Female
France,2002,16.5,Both sexes
France,2002,15.6,Male
France,2002,17.3,Female
France,2003,16.9,Both sexes
France,2003,16.1,Male
France,2003,17.5,Female
France,2004,17.2,Both sexes
France,2004,16.5,Male
France,2004,17.8,Female
France,2005,17.6,Both sexes
France,2005,16.9,Male
France,2005,18.1,Female
France,2006,17.9,Both sexes
France,2006,17.4,Male
France,2006,18.4,Female
France,2007,18.3,Both sexes
France,2007,17.8,Male
France,2007,18.6,Female
France,2008,18.6,Both sexes
France,2008,18.2,Male
France,2008,18.9,Female
France,2009,19.0,Both sexes
France,2009,18.7,Male
France,2009,19.2,Female
France,2010,19.3,Both sexes
France,2010,19.2,Male
France,2010,19.5,Female
France,2011,19.7,Both sexes
France,2011,19.6,Male
France,2011,19.7,Female
France,2012,20.1,Both sexes
France,2012,20.1,Male
France,2012,20.0,Female
France,2013,20.4,Both sexes
France,2013,20.5,Male
France,2013,20.3,Female
France,2014,20.8,Both sexes
France,2014,21.0,Male
France,2014,20.5,Female
France,2015,21.2,Both sexes
France,2015,21.5,Male
France,2015,20.8,Female
France,2016,21.6,Both sexes
France,2016,22.0,Male
France,2016,21.1,Female
Gabon,1975,1.8,Both sexes
Gabon,1975,0.5,Male
Gabon,1975,2.9,Female
Gabon,1976,2.0,Both sexes
Gabon,1976,0.6,Male
Gabon,1976,3.1,Female
Gabon,1977,2.2,Both sexes
Gabon,1977,0.6,Male
Gabon,1977,3.5,Female
Gabon,1978,2.4,Both sexes
Gabon,1978,0.7,Male
Gabon,1978,3.8,Female
Gabon,1979,2.6,Both sexes
Gabon,1979,0.8,Male
Gabon,1979,4.2,Female
Gabon,1980,2.9,Both sexes
Gabon,1980,0.9,Male
Gabon,1980,4.6,Female
Gabon,1981,3.2,Both sexes
Gabon,1981,1.0,Male
Gabon,1981,5.0,Female
Gabon,1982,3.4,Both sexes
Gabon,1982,1.2,Male
Gabon,1982,5.4,Female
Gabon,1983,3.7,Both sexes
Gabon,1983,1.3,Male
Gabon,1983,5.8,Female
Gabon,1984,4.0,Both sexes
Gabon,1984,1.4,Male
Gabon,1984,6.2,Female
Gabon,1985,4.3,Both sexes
Gabon,1985,1.6,Male
Gabon,1985,6.7,Female
Gabon,1986,4.6,Both sexes
Gabon,1986,1.7,Male
Gabon,1986,7.1,Female
Gabon,1987,4.9,Both sexes
Gabon,1987,1.9,Male
Gabon,1987,7.5,Female
Gabon,1988,5.2,Both sexes
Gabon,1988,2.0,Male
Gabon,1988,7.9,Female
Gabon,1989,5.5,Both sexes
Gabon,1989,2.2,Male
Gabon,1989,8.4,Female
Gabon,1990,5.8,Both sexes
Gabon,1990,2.4,Male
Gabon,1990,8.8,Female
Gabon,1991,6.1,Both sexes
Gabon,1991,2.6,Male
Gabon,1991,9.3,Female
Gabon,1992,6.5,Both sexes
Gabon,1992,2.8,Male
Gabon,1992,9.7,Female
Gabon,1993,6.8,Both sexes
Gabon,1993,3.0,Male
Gabon,1993,10.2,Female
Gabon,1994,7.2,Both sexes
Gabon,1994,3.2,Male
Gabon,1994,10.6,Female
Gabon,1995,7.5,Both sexes
Gabon,1995,3.4,Male
Gabon,1995,11.1,Female
Gabon,1996,7.9,Both sexes
Gabon,1996,3.7,Male
Gabon,1996,11.6,Female
Gabon,1997,8.2,Both sexes
Gabon,1997,3.9,Male
Gabon,1997,12.1,Female
Gabon,1998,8.6,Both sexes
Gabon,1998,4.2,Male
Gabon,1998,12.5,Female
Gabon,1999,8.9,Both sexes
Gabon,1999,4.4,Male
Gabon,1999,13.0,Female
Gabon,2000,9.3,Both sexes
Gabon,2000,4.7,Male
Gabon,2000,13.5,Female
Gabon,2001,9.6,Both sexes
Gabon,2001,5.0,Male
Gabon,2001,13.9,Female
Gabon,2002,10.0,Both sexes
Gabon,2002,5.2,Male
Gabon,2002,14.4,Female
Gabon,2003,10.3,Both sexes
Gabon,2003,5.5,Male
Gabon,2003,14.8,Female
Gabon,2004,10.7,Both sexes
Gabon,2004,5.8,Male
Gabon,2004,15.3,Female
Gabon,2005,11.1,Both sexes
Gabon,2005,6.1,Male
Gabon,2005,15.7,Female
Gabon,2006,11.4,Both sexes
Gabon,2006,6.4,Male
Gabon,2006,16.2,Female
Gabon,2007,11.8,Both sexes
Gabon,2007,6.7,Male
Gabon,2007,16.6,Female
Gabon,2008,12.1,Both sexes
Gabon,2008,7.0,Male
Gabon,2008,17.0,Female
Gabon,2009,12.5,Both sexes
Gabon,2009,7.3,Male
Gabon,2009,17.4,Female
Gabon,2010,12.8,Both sexes
Gabon,2010,7.6,Male
Gabon,2010,17.9,Female
Gabon,2011,13.2,Both sexes
Gabon,2011,7.9,Male
Gabon,2011,18.3,Female
Gabon,2012,13.5,Both sexes
Gabon,2012,8.3,Male
Gabon,2012,18.7,Female
Gabon,2013,13.9,Both sexes
Gabon,2013,8.6,Male
Gabon,2013,19.1,Female
Gabon,2014,14.3,Both sexes
Gabon,2014,8.9,Male
Gabon,2014,19.5,Female
Gabon,2015,14.6,Both sexes
Gabon,2015,9.3,Male
Gabon,2015,19.9,Female
Gabon,2016,15.0,Both sexes
Gabon,2016,9.6,Male
Gabon,2016,20.3,Female
Gambia,1975,0.9,Both sexes
Gambia,1975,0.3,Male
Gambia,1975,1.6,Female
Gambia,1976,1.0,Both sexes
Gambia,1976,0.3,Male
Gambia,1976,1.8,Female
Gambia,1977,1.1,Both sexes
Gambia,1977,0.4,Male
Gambia,1977,1.9,Female
Gambia,1978,1.2,Both sexes
Gambia,1978,0.4,Male
Gambia,1978,2.0,Female
Gambia,1979,1.2,Both sexes
Gambia,1979,0.4,Male
Gambia,1979,2.2,Female
Gambia,1980,1.3,Both sexes
Gambia,1980,0.5,Male
Gambia,1980,2.3,Female
Gambia,1981,1.4,Both sexes
Gambia,1981,0.5,Male
Gambia,1981,2.5,Female
Gambia,1982,1.5,Both sexes
Gambia,1982,0.5,Male
Gambia,1982,2.6,Female
Gambia,1983,1.6,Both sexes
Gambia,1983,0.6,Male
Gambia,1983,2.8,Female
Gambia,1984,1.7,Both sexes
Gambia,1984,0.6,Male
Gambia,1984,3.0,Female
Gambia,1985,1.8,Both sexes
Gambia,1985,0.7,Male
Gambia,1985,3.2,Female
Gambia,1986,2.0,Both sexes
Gambia,1986,0.7,Male
Gambia,1986,3.4,Female
Gambia,1987,2.1,Both sexes
Gambia,1987,0.8,Male
Gambia,1987,3.6,Female
Gambia,1988,2.2,Both sexes
Gambia,1988,0.9,Male
Gambia,1988,3.8,Female
Gambia,1989,2.4,Both sexes
Gambia,1989,0.9,Male
Gambia,1989,4.1,Female
Gambia,1990,2.6,Both sexes
Gambia,1990,1.0,Male
Gambia,1990,4.3,Female
Gambia,1991,2.7,Both sexes
Gambia,1991,1.1,Male
Gambia,1991,4.6,Female
Gambia,1992,2.9,Both sexes
Gambia,1992,1.2,Male
Gambia,1992,4.9,Female
Gambia,1993,3.1,Both sexes
Gambia,1993,1.3,Male
Gambia,1993,5.2,Female
Gambia,1994,3.3,Both sexes
Gambia,1994,1.4,Male
Gambia,1994,5.5,Female
Gambia,1995,3.5,Both sexes
Gambia,1995,1.5,Male
Gambia,1995,5.8,Female
Gambia,1996,3.8,Both sexes
Gambia,1996,1.6,Male
Gambia,1996,6.1,Female
Gambia,1997,4.0,Both sexes
Gambia,1997,1.7,Male
Gambia,1997,6.5,Female
Gambia,1998,4.2,Both sexes
Gambia,1998,1.9,Male
Gambia,1998,6.8,Female
Gambia,1999,4.5,Both sexes
Gambia,1999,2.0,Male
Gambia,1999,7.2,Female
Gambia,2000,4.8,Both sexes
Gambia,2000,2.1,Male
Gambia,2000,7.6,Female
Gambia,2001,5.0,Both sexes
Gambia,2001,2.3,Male
Gambia,2001,8.0,Female
Gambia,2002,5.3,Both sexes
Gambia,2002,2.4,Male
Gambia,2002,8.4,Female
Gambia,2003,5.6,Both sexes
Gambia,2003,2.6,Male
Gambia,2003,8.8,Female
Gambia,2004,5.9,Both sexes
Gambia,2004,2.8,Male
Gambia,2004,9.2,Female
Gambia,2005,6.3,Both sexes
Gambia,2005,3.0,Male
Gambia,2005,9.6,Female
Gambia,2006,6.6,Both sexes
Gambia,2006,3.2,Male
Gambia,2006,10.1,Female
Gambia,2007,6.9,Both sexes
Gambia,2007,3.4,Male
Gambia,2007,10.5,Female
Gambia,2008,7.3,Both sexes
Gambia,2008,3.6,Male
Gambia,2008,11.0,Female
Gambia,2009,7.6,Both sexes
Gambia,2009,3.8,Male
Gambia,2009,11.4,Female
Gambia,2010,8.0,Both sexes
Gambia,2010,4.0,Male
Gambia,2010,11.9,Female
Gambia,2011,8.4,Both sexes
Gambia,2011,4.3,Male
Gambia,2011,12.4,Female
Gambia,2012,8.7,Both sexes
Gambia,2012,4.5,Male
Gambia,2012,12.9,Female
Gambia,2013,9.1,Both sexes
Gambia,2013,4.8,Male
Gambia,2013,13.3,Female
Gambia,2014,9.5,Both sexes
Gambia,2014,5.1,Male
Gambia,2014,13.8,Female
Gambia,2015,9.9,Both sexes
Gambia,2015,5.3,Male
Gambia,2015,14.3,Female
Gambia,2016,10.3,Both sexes
Gambia,2016,5.6,Male
Gambia,2016,14.8,Female
Georgia,1975,6.5,Both sexes
Georgia,1975,4.3,Male
Georgia,1975,8.0,Female
Georgia,1976,6.7,Both sexes
Georgia,1976,4.5,Male
Georgia,1976,8.3,Female
Georgia,1977,7.0,Both sexes
Georgia,1977,4.7,Male
Georgia,1977,8.6,Female
Georgia,1978,7.2,Both sexes
Georgia,1978,5.0,Male
Georgia,1978,8.9,Female
Georgia,1979,7.5,Both sexes
Georgia,1979,5.2,Male
Georgia,1979,9.2,Female
Georgia,1980,7.8,Both sexes
Georgia,1980,5.4,Male
Georgia,1980,9.5,Female
Georgia,1981,8.0,Both sexes
Georgia,1981,5.7,Male
Georgia,1981,9.8,Female
Georgia,1982,8.3,Both sexes
Georgia,1982,5.9,Male
Georgia,1982,10.1,Female
Georgia,1983,8.6,Both sexes
Georgia,1983,6.2,Male
Georgia,1983,10.4,Female
Georgia,1984,8.9,Both sexes
Georgia,1984,6.4,Male
Georgia,1984,10.7,Female
Georgia,1985,9.2,Both sexes
Georgia,1985,6.7,Male
Georgia,1985,11.0,Female
Georgia,1986,9.5,Both sexes
Georgia,1986,7.0,Male
Georgia,1986,11.4,Female
Georgia,1987,9.8,Both sexes
Georgia,1987,7.3,Male
Georgia,1987,11.7,Female
Georgia,1988,10.1,Both sexes
Georgia,1988,7.6,Male
Georgia,1988,12.0,Female
Georgia,1989,10.4,Both sexes
Georgia,1989,7.8,Male
Georgia,1989,12.4,Female
Georgia,1990,10.7,Both sexes
Georgia,1990,8.1,Male
Georgia,1990,12.7,Female
Georgia,1991,11.0,Both sexes
Georgia,1991,8.4,Male
Georgia,1991,13.0,Female
Georgia,1992,11.3,Both sexes
Georgia,1992,8.7,Male
Georgia,1992,13.3,Female
Georgia,1993,11.6,Both sexes
Georgia,1993,9.0,Male
Georgia,1993,13.6,Female
Georgia,1994,11.9,Both sexes
Georgia,1994,9.3,Male
Georgia,1994,14.0,Female
Georgia,1995,12.2,Both sexes
Georgia,1995,9.6,Male
Georgia,1995,14.3,Female
Georgia,1996,12.5,Both sexes
Georgia,1996,9.9,Male
Georgia,1996,14.6,Female
Georgia,1997,12.8,Both sexes
Georgia,1997,10.2,Male
Georgia,1997,14.9,Female
Georgia,1998,13.1,Both sexes
Georgia,1998,10.5,Male
Georgia,1998,15.2,Female
Georgia,1999,13.4,Both sexes
Georgia,1999,10.8,Male
Georgia,1999,15.5,Female
