COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,HOMICIDES_ESTIMATES
MAR,Morocco,2015,Male,394.1
UGA,Uganda,2015,Male,4026.0
RUS,Russian Federation,2015,Female,4222.0
IRQ,Iraq,2015,Male,4249.0
TZA,United Republic of Tanzania,2015,Both sexes,4358.0
HND,Honduras,2015,Male,4414.0
GTM,Guatemala,2015,Both sexes,4584.0
BGD,Bangladesh,2015,Both sexes,4669.0
NGA,Nigeria,2015,Female,4946.0
KIR,Kiribati,2015,Male,4.34
BTN,Bhutan,2015,Female,4.49
BRN,Brunei Darussalam,2015,Both sexes,4.53
BHR,Bahrain,2015,Male,4.63
FJI,Fiji,2015,Female,4.75
VUT,Vanuatu,2015,Male,4.98
SUR,Suriname,2015,Both sexes,40.07
GNQ,Equatorial Guinea,2015,Both sexes,40.29
NLD,Netherlands,2015,Female,40.73
COG,Congo,2015,Male,408.8
RWA,Rwanda,2015,Male,416.0
PRK,Democratic People's Republic of Korea,2015,Female,419.6
SWZ,Eswatini,2015,Female,42.85
DNK,Denmark,2015,Male,43.37
FIN,Finland,2015,Male,43.45
TJK,Tajikistan,2015,Female,43.51
NZL,New Zealand,2015,Male,43.72
ZWE,Zimbabwe,2015,Female,431.2
ARG,Argentina,2015,Female,436.7
HTI,Haiti,2015,Female,437.0
MDG,Madagascar,2015,Female,439.1
UZB,Uzbekistan,2015,Male,439.8
BIH,Bosnia and Herzegovina,2015,Male,44.14
NAM,Namibia,2015,Both sexes,440.1
MWI,Malawi,2015,Both sexes,444.2
TTO,Trinidad and Tobago,2015,Male,446.7
EST,Estonia,2015,Both sexes,45.64
CAN,Canada,2015,Male,451.4
SLE,Sierra Leone,2015,Male,459.5
COM,Comoros,2015,Male,46.36
GNB,Guinea-Bissau,2015,Female,46.48
LTU,Lithuania,2015,Female,46.98
BDI,Burundi,2015,Male,466.1
ITA,Italy,2015,Both sexes,469.0
CPV,Cabo Verde,2015,Male,47.16
BWA,Botswana,2015,Female,47.32
SYR,Syrian Arab Republic,2015,Both sexes,470.7
MRT,Mauritania,2015,Both sexes,471.0
LAO,Lao People's Democratic Republic,2015,Both sexes,471.3
MLI,Mali,2015,Female,476.7
SVK,Slovakia,2015,Male,48.66
TLS,Timor-Leste,2015,Both sexes,48.9
LBR,Liberia,2015,Both sexes,483.6
PER,Peru,2015,Female,486.3
AGO,Angola,2015,Female,489.6
DJI,Djibouti,2015,Male,49.26
URY,Uruguay,2015,Female,49.66
CRI,Costa Rica,2015,Male,490.6
IRN,Iran (Islamic Republic of),2015,Female,498.6
TTO,Trinidad and Tobago,2015,Both sexes,499.7
UGA,Uganda,2015,Both sexes,5041.0
SLV,El Salvador,2015,Both sexes,5537.0
IRQ,Iraq,2015,Both sexes,5705.0
CHN,China,2015,Female,5830.0
ETH,Ethiopia,2015,Male,5912.0
BRA,Brazil,2015,Female,5916.0
GRD,Grenada,2015,Male,5.03
FSM,Micronesia (Federated States of),2015,Both sexes,5.06
WSM,Samoa,2015,Male,5.08
MNE,Montenegro,2015,Female,5.16
CYP,Cyprus,2015,Female,5.5
GNQ,Equatorial Guinea,2015,Female,5.66
KIR,Kiribati,2015,Both sexes,5.78
LCA,Saint Lucia,2015,Female,5.81
VCT,Saint Vincent and the Grenadines,2015,Female,5.99
CHE,Switzerland,2015,Both sexes,50.03
CZE,Czechia,2015,Male,50.57
TKM,Turkmenistan,2015,Female,50.63
CUB,Cuba,2015,Male,500.9
BFA,Burkina Faso,2015,Female,505.1
THA,Thailand,2015,Female,505.4
COG,Congo,2015,Both sexes,509.8
DZA,Algeria,2015,Male,510.4
TGO,Togo,2015,Male,513.7
KEN,Kenya,2015,Female,516.2
LKA,Sri Lanka,2015,Male,519.2
IND,India,2015,Both sexes,52314.0
KOR,Republic of Korea,2015,Both sexes,521.2
BEN,Benin,2015,Male,522.4
NER,Niger,2015,Female,526.7
TTO,Trinidad and Tobago,2015,Female,53.03
SRB,Serbia,2015,Female,53.1
AZE,Azerbaijan,2015,Female,53.67
RWA,Rwanda,2015,Both sexes,530.5
NPL,Nepal,2015,Male,534.6
MAR,Morocco,2015,Both sexes,544.9
AUT,Austria,2015,Both sexes,55.44
CRI,Costa Rica,2015,Both sexes,553.9
GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,554.8
NIC,Nicaragua,2015,Male,558.9
UZB,Uzbekistan,2015,Both sexes,575.9
AFG,Afghanistan,2015,Female,576.2
BRA,Brazil,2015,Male,58943.0
SLE,Sierra Leone,2015,Both sexes,589.2
SOM,Somalia,2015,Male,589.7
LBN,Lebanon,2015,Female,59.18
KWT,Kuwait,2015,Male,59.5
BIH,Bosnia and Herzegovina,2015,Both sexes,59.65
YEM,Yemen,2015,Female,599.4
GRD,Grenada,2015,Both sexes,6.0
HND,Honduras,2015,Both sexes,6249.0
WSM,Samoa,2015,Both sexes,6.42
SLB,Solomon Islands,2015,Female,6.52
ARE,United Arab Emirates,2015,Female,6.63
VUT,Vanuatu,2015,Both sexes,6.76
OMN,Oman,2015,Female,6.82
FRA,France,2015,Both sexes,600.4
SAU,Saudi Arabia,2015,Both sexes,605.1
CAN,Canada,2015,Both sexes,607.5
CPV,Cabo Verde,2015,Both sexes,61.37
DNK,Denmark,2015,Both sexes,61.47
SDN,Sudan,2015,Female,614.2
BDI,Burundi,2015,Both sexes,614.5
PAN,Panama,2015,Male,618.9
COM,Comoros,2015,Both sexes,62.29
NLD,Netherlands,2015,Male,62.35
PRY,Paraguay,2015,Male,620.9
NZL,New Zealand,2015,Both sexes,63.12
CRI,Costa Rica,2015,Female,63.3
HUN,Hungary,2015,Female,63.76
DJI,Djibouti,2015,Both sexes,63.97
LKA,Sri Lanka,2015,Both sexes,630.5
NIC,Nicaragua,2015,Both sexes,637.5
BRA,Brazil,2015,Both sexes,64859.0
GRC,Greece,2015,Male,64.99
GHA,Ghana,2015,Female,641.1
CUB,Cuba,2015,Both sexes,644.4
MMR,Myanmar,2015,Female,644.7
PAN,Panama,2015,Female,65.85
DZA,Algeria,2015,Both sexes,662.5
MYS,Malaysia,2015,Male,671.3
PNG,Papua New Guinea,2015,Male,673.2
BEN,Benin,2015,Both sexes,680.5
PAN,Panama,2015,Both sexes,684.7
GTM,Guatemala,2015,Female,686.6
ARE,United Arab Emirates,2015,Male,69.53
MDA,Republic of Moldova,2015,Female,69.77
SVK,Slovakia,2015,Both sexes,69.79
TGO,Togo,2015,Both sexes,692.9
PRK,Democratic People's Republic of Korea,2015,Male,698.0
CHN,China,2015,Male,7540.0
ETH,Ethiopia,2015,Both sexes,7921.0
BHR,Bahrain,2015,Both sexes,7.12
MDV,Maldives,2015,Male,7.46
MUS,Mauritius,2015,Female,7.62
KWT,Kuwait,2015,Both sexes,70.17
JOR,Jordan,2015,Female,70.93
PRY,Paraguay,2015,Both sexes,701.5
TUR,Turkey,2015,Female,704.1
BEL,Belgium,2015,Female,72.11
CHL,Chile,2015,Male,721.6
NPL,Nepal,2015,Both sexes,721.7
KHM,Cambodia,2015,Female,73.19
KGZ,Kyrgyzstan,2015,Female,73.24
LSO,Lesotho,2015,Male,741.6
DEU,Germany,2015,Both sexes,750.7
ARE,United Arab Emirates,2015,Both sexes,76.16
FIN,Finland,2015,Both sexes,77.62
SOM,Somalia,2015,Both sexes,777.8
CAF,Central African Republic,2015,Male,779.2
NIC,Nicaragua,2015,Female,78.61
GIN,Guinea,2015,Male,793.9
EGY,Egypt,2015,Female,795.4
COD,Democratic Republic of the Congo,2015,Male,8079.0
IDN,Indonesia,2015,Male,8253.0
MKD,The former Yugoslav Republic of Macedonia,2015,Female,8.02
SVN,Slovenia,2015,Female,8.57
BGR,Bulgaria,2015,Male,80.1
PRY,Paraguay,2015,Female,80.58
ZMB,Zambia,2015,Male,806.2
ALB,Albania,2015,Male,81.46
CZE,Czechia,2015,Both sexes,81.89
CHL,Chile,2015,Both sexes,814.4
BOL,Bolivia (Plurinational State of),2015,Male,818.0
LVA,Latvia,2015,Male,84.1
ERI,Eritrea,2015,Female,85.09
SRB,Serbia,2015,Male,85.78
MYS,Malaysia,2015,Both sexes,852.9
MOZ,Mozambique,2015,Male,863.7
PRT,Portugal,2015,Male,87.02
PNG,Papua New Guinea,2015,Both sexes,877.1
GEO,Georgia,2015,Male,88.63
SWE,Sweden,2015,Male,88.97
GBR,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,886.3
ARM,Armenia,2015,Male,89.16
AUS,Australia,2015,Female,89.28
KAZ,Kazakhstan,2015,Male,891.1
PAK,Pakistan,2015,Male,9480.0
MDV,Maldives,2015,Both sexes,9.23
SUR,Suriname,2015,Female,9.23
NOR,Norway,2015,Female,9.24
IRL,Ireland,2015,Female,9.29
BRB,Barbados,2015,Female,9.43
SGP,Singapore,2015,Female,9.65
SYC,Seychelles,2015,Male,9.71
TUN,Tunisia,2015,Female,91.11
UKR,Ukraine,2015,Female,915.4
BEL,Belgium,2015,Male,92.57
CHL,Chile,2015,Female,92.72
SEN,Senegal,2015,Male,923.4
LSO,Lesotho,2015,Both sexes,933.6
MWI,Malawi,2015,Female,95.14
HUN,Hungary,2015,Male,95.33
BOL,Bolivia (Plurinational State of),2015,Both sexes,981.5
CAF,Central African Republic,2015,Both sexes,984.2
GRC,Greece,2015,Both sexes,99.95
ATG,Antigua and Barbuda,2014,Female,0.52
ISL,Iceland,2014,Female,0.77
TZA,United Republic of Tanzania,2014,Female,1017.0
TCD,Chad,2014,Male,1022.0
JAM,Jamaica,2014,Male,1052.0
GIN,Guinea,2014,Both sexes,1058.0
ZMB,Zambia,2014,Both sexes,1058.0
CIV,Côte d’Ivoire,2014,Female,1075.0
MOZ,Mozambique,2014,Both sexes,1075.0
BOL,Bolivia (Plurinational State of),2014,Both sexes,1088.0
GHA,Ghana,2014,Male,1091.0
PRK,Democratic People's Republic of Korea,2014,Both sexes,1125.0
SEN,Senegal,2014,Both sexes,1175.0
SSD,South Sudan,2014,Male,1190.0
KAZ,Kazakhstan,2014,Both sexes,1196.0
VEN,Venezuela (Bolivarian Republic of),2014,Female,1243.0
BFA,Burkina Faso,2014,Male,1259.0
MDG,Madagascar,2014,Male,1301.0
JAM,Jamaica,2014,Both sexes,1311.0
TCD,Chad,2014,Both sexes,1311.0
CMR,Cameroon,2014,Male,1330.0
IRQ,Iraq,2014,Female,1360.0
ZWE,Zimbabwe,2014,Male,1398.0
ECU,Ecuador,2014,Male,1413.0
BGD,Bangladesh,2014,Female,1432.0
VNM,Viet Nam,2014,Male,1465.0
MLI,Mali,2014,Male,1483.0
NER,Niger,2014,Male,1506.0
SSD,South Sudan,2014,Both sexes,1511.0
MMR,Myanmar,2014,Male,1519.0
YEM,Yemen,2014,Male,1531.0
SLV,El Salvador,2014,Female,1534.0
PHL,Philippines,2014,Female,1588.0
ECU,Ecuador,2014,Both sexes,1633.0
CMR,Cameroon,2014,Both sexes,1644.0
VNM,Viet Nam,2014,Both sexes,1652.0
CIV,Côte d’Ivoire,2014,Male,1714.0
GHA,Ghana,2014,Both sexes,1725.0
BFA,Burkina Faso,2014,Both sexes,1743.0
MDG,Madagascar,2014,Both sexes,1744.0
HTI,Haiti,2014,Male,1769.0
SDN,Sudan,2014,Male,1794.0
ZWE,Zimbabwe,2014,Both sexes,1823.0
DOM,Dominican Republic,2014,Male,1897.0
COL,Colombia,2014,Female,1936.0
MLI,Mali,2014,Both sexes,1951.0
PER,Peru,2014,Male,1982.0
ETH,Ethiopia,2014,Female,1992.0
TON,Tonga,2014,Female,1.16
BRN,Brunei Darussalam,2014,Female,1.26
WSM,Samoa,2014,Female,1.34
GRD,Grenada,2014,Female,1.35
ISL,Iceland,2014,Male,1.36
KIR,Kiribati,2014,Female,1.44
FSM,Micronesia (Federated States of),2014,Female,1.58
QAT,Qatar,2014,Female,1.6
MLT,Malta,2014,Female,1.64
LUX,Luxembourg,2014,Female,1.67
MDV,Maldives,2014,Female,1.74
VUT,Vanuatu,2014,Female,1.76
ATG,Antigua and Barbuda,2014,Male,1.79
LUX,Luxembourg,2014,Male,1.79
PAK,Pakistan,2014,Male,10587.0
EST,Estonia,2014,Female,10.06
HUN,Hungary,2014,Male,101.6
NAM,Namibia,2014,Female,102.0
GEO,Georgia,2014,Male,103.1
BLZ,Belize,2014,Male,104.4
CHL,Chile,2014,Female,107.0
BHS,Bahamas,2014,Male,107.0
LBR,Liberia,2014,Female,108.2
ISR,Israel,2014,Male,109.1
IDN,Indonesia,2014,Both sexes,11848.0
TLS,Timor-Leste,2014,Female,11.03
NOR,Norway,2014,Female,11.48
SYC,Seychelles,2014,Male,11.52
SVN,Slovenia,2014,Male,11.74
STP,Sao Tome and Principe,2014,Both sexes,11.75
SRB,Serbia,2014,Male,112.4
ARM,Armenia,2014,Both sexes,113.7
UZB,Uzbekistan,2014,Female,114.1
ESP,Spain,2014,Female,114.3
BGR,Bulgaria,2014,Both sexes,115.7
ROU,Romania,2014,Female,116.4
RWA,Rwanda,2014,Female,117.4
BLR,Belarus,2014,Female,117.4
MRT,Mauritania,2014,Female,118.8
RUS,Russian Federation,2014,Male,12371.0
USA,United States of America,2014,Male,12746.0
IND,India,2014,Female,12875.0
NGA,Nigeria,2014,Male,12989.0
KWT,Kuwait,2014,Female,12.04
QAT,Qatar,2014,Male,12.9
LKA,Sri Lanka,2014,Female,120.4
NLD,Netherlands,2014,Both sexes,120.9
BLZ,Belize,2014,Both sexes,121.2
SLE,Sierra Leone,2014,Female,121.4
POL,Poland,2014,Female,122.2
BHS,Bahamas,2014,Both sexes,122.8
LBY,Libya,2014,Male,123.7
GRC,Greece,2014,Both sexes,124.7
GNB,Guinea-Bissau,2014,Male,124.7
TJK,Tajikistan,2014,Male,126.6
LVA,Latvia,2014,Both sexes,127.1
SYR,Syrian Arab Republic,2014,Female,127.2
LTU,Lithuania,2014,Male,128.3
ALB,Albania,2014,Both sexes,129.3
CHN,China,2014,Both sexes,13845.0
IRL,Ireland,2014,Female,13.52
BTN,Bhutan,2014,Male,13.59
CYP,Cyprus,2014,Both sexes,13.66
SGP,Singapore,2014,Both sexes,13.77
PRT,Portugal,2014,Both sexes,133.4
CAN,Canada,2014,Female,133.5
LAO,Lao People's Democratic Republic,2014,Female,134.9
MAR,Morocco,2014,Female,137.3
GEO,Georgia,2014,Both sexes,138.3
PHL,Philippines,2014,Male,14226.0
PAK,Pakistan,2014,Both sexes,14388.0
NZL,New Zealand,2014,Female,14.26
QAT,Qatar,2014,Both sexes,14.5
DJI,Djibouti,2014,Female,14.58
CPV,Cabo Verde,2014,Female,14.6
SYC,Seychelles,2014,Both sexes,14.93
GAB,Gabon,2014,Male,143.5
BDI,Burundi,2014,Female,147.2
DZA,Algeria,2014,Female,148.3
ISR,Israel,2014,Both sexes,149.5
PHL,Philippines,2014,Both sexes,15813.0
FJI,Fiji,2014,Male,15.23
BIH,Bosnia and Herzegovina,2014,Female,15.39
MNE,Montenegro,2014,Male,15.58
COM,Comoros,2014,Female,15.69
BHS,Bahamas,2014,Female,15.79
BEN,Benin,2014,Female,154.8
SRB,Serbia,2014,Both sexes,156.5
LBY,Libya,2014,Both sexes,156.8
GUY,Guyana,2014,Male,157.8
GMB,Gambia,2014,Male,159.5
USA,United States of America,2014,Both sexes,16277.0
ZAF,South Africa,2014,Male,16519.0
RUS,Russian Federation,2014,Both sexes,16519.0
BLZ,Belize,2014,Female,16.88
MDA,Republic of Moldova,2014,Male,160.0
CUB,Cuba,2014,Female,160.2
ITA,Italy,2014,Female,163.3
AUS,Australia,2014,Male,163.4
BEL,Belgium,2014,Both sexes,164.3
HUN,Hungary,2014,Both sexes,167.3
TJK,Tajikistan,2014,Both sexes,169.2
VEN,Venezuela (Bolivarian Republic of),2014,Male,17135.0
MEX,Mexico,2014,Male,17614.0
NGA,Nigeria,2014,Both sexes,17868.0
HRV,Croatia,2014,Male,17.11
MUS,Mauritius,2014,Male,17.29
DNK,Denmark,2014,Female,17.74
GAB,Gabon,2014,Both sexes,170.8
GNB,Guinea-Bissau,2014,Both sexes,172.1
JPN,Japan,2014,Female,172.7
TGO,Togo,2014,Female,174.3
LSO,Lesotho,2014,Female,175.1
SWZ,Eswatini,2014,Male,175.2
LTU,Lithuania,2014,Both sexes,175.3
VEN,Venezuela (Bolivarian Republic of),2014,Both sexes,18378.0
NOR,Norway,2014,Male,18.01
GMB,Gambia,2014,Both sexes,181.0
MYS,Malaysia,2014,Female,182.2
SOM,Somalia,2014,Female,182.5
BOL,Bolivia (Plurinational State of),2014,Female,182.7
JOR,Jordan,2014,Male,185.1
TKM,Turkmenistan,2014,Male,185.2
NPL,Nepal,2014,Female,185.5
VNM,Viet Nam,2014,Female,187.7
SLB,Solomon Islands,2014,Male,19.33
BTN,Bhutan,2014,Both sexes,19.52
AUT,Austria,2014,Female,19.67
KOR,Republic of Korea,2014,Female,190.1
PNG,Papua New Guinea,2014,Female,197.6
GUY,Guyana,2014,Both sexes,199.2
NER,Niger,2014,Both sexes,2023.0
HND,Honduras,2014,Female,2040.0
COD,Democratic Republic of the Congo,2014,Female,2042.0
YEM,Yemen,2014,Both sexes,2076.0
MMR,Myanmar,2014,Both sexes,2161.0
IRN,Iran (Islamic Republic of),2014,Male,2188.0
DOM,Dominican Republic,2014,Both sexes,2196.0
HTI,Haiti,2014,Both sexes,2200.0
UKR,Ukraine,2014,Male,2217.0
AGO,Angola,2014,Male,2257.0
ARG,Argentina,2014,Male,2315.0
KEN,Kenya,2014,Male,2336.0
AFG,Afghanistan,2014,Male,2351.0
SDN,Sudan,2014,Both sexes,2400.0
PER,Peru,2014,Both sexes,2437.0
MEX,Mexico,2014,Female,2529.0
IRN,Iran (Islamic Republic of),2014,Both sexes,2704.0
AGO,Angola,2014,Both sexes,2733.0
ARG,Argentina,2014,Both sexes,2757.0
CIV,Côte d’Ivoire,2014,Both sexes,2789.0
KEN,Kenya,2014,Both sexes,2851.0
AFG,Afghanistan,2014,Both sexes,2853.0
EGY,Egypt,2014,Male,2891.0
ISL,Iceland,2014,Both sexes,2.14
BRN,Brunei Darussalam,2014,Male,2.2
ATG,Antigua and Barbuda,2014,Both sexes,2.31
TON,Tonga,2014,Male,2.53
MEX,Mexico,2014,Both sexes,20143.0
ZAF,South Africa,2014,Both sexes,20343.0
COL,Colombia,2014,Male,20456.0
FJI,Fiji,2014,Both sexes,20.01
SVN,Slovenia,2014,Both sexes,20.36
MNE,Montenegro,2014,Both sexes,20.52
AZE,Azerbaijan,2014,Male,200.9
MNG,Mongolia,2014,Male,203.6
CAF,Central African Republic,2014,Female,204.8
LBN,Lebanon,2014,Male,208.6
VCT,Saint Vincent and the Grenadines,2014,Male,21.13
SVK,Slovakia,2014,Female,21.31
HRV,Croatia,2014,Female,21.34
CHE,Switzerland,2014,Female,21.47
GMB,Gambia,2014,Female,21.51
AUT,Austria,2014,Male,21.92
JPN,Japan,2014,Male,213.9
FRA,France,2014,Female,214.8
ESP,Spain,2014,Male,215.0
URY,Uruguay,2014,Male,215.9
SWZ,Eswatini,2014,Both sexes,219.6
COL,Colombia,2014,Both sexes,22391.0
BRB,Barbados,2014,Male,22.44
OMN,Oman,2014,Male,22.83
ECU,Ecuador,2014,Female,220.1
MOZ,Mozambique,2014,Female,228.0
MDA,Republic of Moldova,2014,Both sexes,229.0
MUS,Mauritius,2014,Both sexes,23.71
TKM,Turkmenistan,2014,Both sexes,234.0
MNG,Mongolia,2014,Both sexes,237.3
DEU,Germany,2014,Female,239.8
MKD,The former Yugoslav Republic of Macedonia,2014,Male,24.38
BLR,Belarus,2014,Male,240.2
SAU,Saudi Arabia,2014,Female,244.2
KAZ,Kazakhstan,2014,Female,248.0
ARM,Armenia,2014,Female,25.05
SLB,Solomon Islands,2014,Both sexes,25.94
POL,Poland,2014,Male,253.2
JOR,Jordan,2014,Both sexes,254.1
ROU,Romania,2014,Male,254.6
AZE,Azerbaijan,2014,Both sexes,254.9
AUS,Australia,2014,Both sexes,258.2
JAM,Jamaica,2014,Female,258.7
VCT,Saint Vincent and the Grenadines,2014,Both sexes,26.57
CHE,Switzerland,2014,Male,26.77
URY,Uruguay,2014,Both sexes,265.6
LBN,Lebanon,2014,Both sexes,266.4
ZMB,Zambia,2014,Female,266.8
SEN,Senegal,2014,Female,268.9
GAB,Gabon,2014,Female,27.37
KGZ,Kyrgyzstan,2014,Male,271.3
TUN,Tunisia,2014,Male,274.3
GIN,Guinea,2014,Female,276.5
LCA,Saint Lucia,2014,Male,28.47
TCD,Chad,2014,Female,288.5
SUR,Suriname,2014,Male,29.47
NOR,Norway,2014,Both sexes,29.5
OMN,Oman,2014,Both sexes,29.63
ERI,Eritrea,2014,Male,292.3
DOM,Dominican Republic,2014,Female,298.9
TUR,Turkey,2014,Male,3085.0
UKR,Ukraine,2014,Both sexes,3091.0
SLV,El Salvador,2014,Male,3122.0
TZA,United Republic of Tanzania,2014,Male,3379.0
BGD,Bangladesh,2014,Male,3417.0
THA,Thailand,2014,Male,3528.0
USA,United States of America,2014,Female,3531.0
IDN,Indonesia,2014,Female,3593.0
EGY,Egypt,2014,Both sexes,3643.0
TUR,Turkey,2014,Both sexes,3778.0
PAK,Pakistan,2014,Female,3802.0
ZAF,South Africa,2014,Female,3824.0
UGA,Uganda,2014,Male,3903.0
BHR,Bahrain,2014,Female,3.08
STP,Sao Tome and Principe,2014,Female,3.28
MLT,Malta,2014,Male,3.39
SYC,Seychelles,2014,Female,3.41
FSM,Micronesia (Federated States of),2014,Male,3.42
LUX,Luxembourg,2014,Both sexes,3.45
BRN,Brunei Darussalam,2014,Both sexes,3.46
TON,Tonga,2014,Both sexes,3.69
SWE,Sweden,2014,Female,30.46
KHM,Cambodia,2014,Male,300.1
BWA,Botswana,2014,Male,309.4
BRB,Barbados,2014,Both sexes,31.86
CZE,Czechia,2014,Female,31.88
CMR,Cameroon,2014,Female,314.0
NZL,New Zealand,2014,Male,32.4
MKD,The former Yugoslav Republic of Macedonia,2014,Both sexes,32.45
BGR,Bulgaria,2014,Female,32.95
SSD,South Sudan,2014,Female,321.8
ESP,Spain,2014,Both sexes,329.4
LBY,Libya,2014,Female,33.07
MNG,Mongolia,2014,Female,33.68
GNQ,Equatorial Guinea,2014,Male,33.72
NAM,Namibia,2014,Male,330.6
LAO,Lao People's Democratic Republic,2014,Male,332.8
ITA,Italy,2014,Male,334.4
GBR,United Kingdom of Great Britain and Northern Ireland,2014,Female,334.6
KOR,Republic of Korea,2014,Male,335.8
LCA,Saint Lucia,2014,Both sexes,34.27
EST,Estonia,2014,Male,34.68
MWI,Malawi,2014,Male,340.4
MRT,Mauritania,2014,Male,341.9
KGZ,Kyrgyzstan,2014,Both sexes,344.2
GEO,Georgia,2014,Female,35.17
ALB,Albania,2014,Female,35.68
FIN,Finland,2014,Female,35.76
SAU,Saudi Arabia,2014,Male,350.6
FRA,France,2014,Male,352.4
BWA,Botswana,2014,Both sexes,354.4
MAR,Morocco,2014,Male,357.2
BLR,Belarus,2014,Both sexes,357.6
GRC,Greece,2014,Female,36.55
LVA,Latvia,2014,Female,36.83
SYR,Syrian Arab Republic,2014,Male,361.9
TUN,Tunisia,2014,Both sexes,364.1
ROU,Romania,2014,Both sexes,371.0
KHM,Cambodia,2014,Both sexes,372.9
UZB,Uzbekistan,2014,Male,373.0
POL,Poland,2014,Both sexes,375.4
ERI,Eritrea,2014,Both sexes,375.6
SUR,Suriname,2014,Both sexes,38.34
HRV,Croatia,2014,Both sexes,38.45
JPN,Japan,2014,Both sexes,386.6
CAN,Canada,2014,Male,389.7
GNQ,Equatorial Guinea,2014,Both sexes,39.18
IRL,Ireland,2014,Male,39.25
LBR,Liberia,2014,Male,394.8
THA,Thailand,2014,Both sexes,4102.0
RUS,Russian Federation,2014,Female,4148.0
IRQ,Iraq,2014,Male,4159.0
GTM,Guatemala,2014,Male,4313.0
TZA,United Republic of Tanzania,2014,Both sexes,4396.0
SLV,El Salvador,2014,Both sexes,4657.0
HND,Honduras,2014,Male,4670.0
BGD,Bangladesh,2014,Both sexes,4849.0
NGA,Nigeria,2014,Female,4879.0
UGA,Uganda,2014,Both sexes,4885.0
KIR,Kiribati,2014,Male,4.33
GRD,Grenada,2014,Male,4.53
FJI,Fiji,2014,Female,4.78
VUT,Vanuatu,2014,Male,4.9
MNE,Montenegro,2014,Female,4.94
IND,India,2014,Male,40435.0
PRT,Portugal,2014,Female,40.41
ISR,Israel,2014,Female,40.47
COG,Congo,2014,Male,400.3
GUY,Guyana,2014,Female,41.37
AUT,Austria,2014,Both sexes,41.6
TJK,Tajikistan,2014,Female,42.58
TLS,Timor-Leste,2014,Male,42.75
DNK,Denmark,2014,Male,42.87
RWA,Rwanda,2014,Male,421.1
PRK,Democratic People's Republic of Korea,2014,Female,421.8
CRI,Costa Rica,2014,Male,424.4
ZWE,Zimbabwe,2014,Female,425.3
HTI,Haiti,2014,Female,430.6
NAM,Namibia,2014,Both sexes,432.7
MWI,Malawi,2014,Both sexes,432.8
SRB,Serbia,2014,Female,44.1
BIH,Bosnia and Herzegovina,2014,Male,44.38
SWZ,Eswatini,2014,Female,44.39
EST,Estonia,2014,Both sexes,44.73
BWA,Botswana,2014,Female,44.98
ARG,Argentina,2014,Female,442.3
MDG,Madagascar,2014,Female,442.7
TTO,Trinidad and Tobago,2014,Male,444.0
COM,Comoros,2014,Male,45.54
FIN,Finland,2014,Male,45.82
PER,Peru,2014,Female,455.4
CUB,Cuba,2014,Male,459.2
NZL,New Zealand,2014,Both sexes,46.65
MRT,Mauritania,2014,Both sexes,460.7
BDI,Burundi,2014,Male,461.9
SLE,Sierra Leone,2014,Male,465.7
LAO,Lao People's Democratic Republic,2014,Both sexes,467.7
MLI,Mali,2014,Female,467.8
LTU,Lithuania,2014,Female,47.02
GNB,Guinea-Bissau,2014,Female,47.35
NLD,Netherlands,2014,Female,47.65
AGO,Angola,2014,Female,476.9
CHE,Switzerland,2014,Both sexes,48.24
TKM,Turkmenistan,2014,Female,48.83
DJI,Djibouti,2014,Male,48.91
CRI,Costa Rica,2014,Both sexes,480.1
BFA,Burkina Faso,2014,Female,484.2
UZB,Uzbekistan,2014,Both sexes,487.0
DEU,Germany,2014,Male,487.2
SYR,Syrian Arab Republic,2014,Both sexes,489.1
CPV,Cabo Verde,2014,Male,49.02
SVK,Slovakia,2014,Male,49.67
URY,Uruguay,2014,Female,49.68
MAR,Morocco,2014,Both sexes,494.5
TTO,Trinidad and Tobago,2014,Both sexes,496.8
ITA,Italy,2014,Both sexes,497.8
COG,Congo,2014,Both sexes,499.4
FSM,Micronesia (Federated States of),2014,Both sexes,5.0
GTM,Guatemala,2014,Both sexes,5059.0
IRQ,Iraq,2014,Both sexes,5518.0
ETH,Ethiopia,2014,Male,5849.0
BRA,Brazil,2014,Female,5864.0
MLT,Malta,2014,Both sexes,5.03
WSM,Samoa,2014,Male,5.15
VCT,Saint Vincent and the Grenadines,2014,Female,5.44
GNQ,Equatorial Guinea,2014,Female,5.46
CYP,Cyprus,2014,Male,5.62
SGP,Singapore,2014,Female,5.74
KIR,Kiribati,2014,Both sexes,5.77
LCA,Saint Lucia,2014,Female,5.81
GRD,Grenada,2014,Both sexes,5.88
BTN,Bhutan,2014,Female,5.93
DZA,Algeria,2014,Male,501.0
AFG,Afghanistan,2014,Female,502.4
LBR,Liberia,2014,Both sexes,503.0
TGO,Togo,2014,Male,505.3
BEN,Benin,2014,Male,512.5
KEN,Kenya,2014,Female,514.8
IRN,Iran (Islamic Republic of),2014,Female,515.8
NER,Niger,2014,Female,517.2
IRL,Ireland,2014,Both sexes,52.76
TTO,Trinidad and Tobago,2014,Female,52.84
CAN,Canada,2014,Both sexes,523.1
KOR,Republic of Korea,2014,Both sexes,525.9
NPL,Nepal,2014,Male,529.8
IND,India,2014,Both sexes,53309.0
