COUNTRY_NAME,COUNTRY_CODE,YEAR,OUTDOOR_AIR_POLLUTION,HIGH_SYSTOLIC_BLOOD_PRESSURE,DIET_HIGH_IN_SODIUM,DIET_LOW_IN_WHOLE_GRAINS,ALCOHOL_USE,DIET_LOW_IN_FRUITS,UNSAFE_WATER_SOURCE,SECONDHAND_SMOKE,LOW_BIRTH_WEIGHT,CHILD_WASTING,UNSAFE_SEX,DIET_LOW_IN_NUTS_AND_SEEDS,HOUSEHOLD_AIR_POLLUTION_FROM_SOLID_FUELS,DIET_LOW_IN_VEGETABLES,LOW_PHYSICAL_ACTIVITY,SMOKING,HIGH_FASTING_PLASMA_GLUCOSE,AIR_POLLUTION,HIGH_BODY_MASS_INDEX,UNSAFE_SANITATION,NO_ACCESS_TO_HANDWASHING_FACILITY,DRUG_USE,LOW_BONE_MINERAL_DENSITY,VITAMIN_A_DEFICIENCY,CHILD_STUNTING,DISCONTINUED_BREASTFEEDING,NON_EXCLUSIVE_BREASTFEEDING,IRON_DEFICIENCY
Denmark,DNK,1991,3644.4318681094414,16228.735093335752,1125.7099557904965,2788.252031673218,3302.646913496493,1393.7308847893623,4.413362355385751,1391.5150376563845,140.23034663684223,13.486946828023385,349.60407580480484,1239.959107609597,12.979796172892875,1088.446148487052,1534.936543150927,17338.497867965143,3943.644258110124,3644.173003722068,4460.902529077187,3.121862695788297,20.7668292045916,340.6275002588477,835.6542295305094,0.0080813026031979,0.405008259817915,0.1122168662110259,2.010242659101721,0.4284786877116269
Denmark,DNK,1992,3568.756196088399,16280.156591895216,1117.6157945469542,2816.5850189359253,3385.586000453566,1365.382560965758,4.45978350052754,1385.7808071995978,130.7646058612182,13.325966150554308,341.25090725304506,1222.3232400974669,12.281923957902997,1072.760716531234,1528.04119372665,17457.728101654247,4051.537119352991,3568.0971356458545,4511.19237900987,3.1402860525088068,21.732183703631417,359.73095965928627,855.5994748632301,0.0071867978121945,0.3596871628888731,0.1028731248522493,1.7698254477530366,0.7057628033509225
Denmark,DNK,1993,3524.526942112515,16248.025041623692,1106.4767814921393,2841.529866862986,3480.589281226421,1329.158049287505,4.433281300127399,1378.244816116537,117.59259192453123,13.222164576740305,329.6744916425132,1199.698316180151,11.590261943920543,1051.3869571394655,1525.966274114425,17588.701989355857,4158.259723630003,3520.245039056152,4557.240153132001,3.1208668724521886,22.586294975809288,382.6352797684618,884.1732516784175,0.0053889577207407,0.3012357063826941,0.0903839167041702,1.4742525487768836,0.5331936337600309
Denmark,DNK,1994,3421.7575777649445,15990.560526276631,1085.7744531460503,2841.5287539152914,3572.6359711702685,1270.7380815053457,4.320322971919378,1353.207700845057,119.45144916869164,15.720033507302231,489.3025169856041,1162.4298924436762,10.756152036685588,1015.1776659551643,1507.7100106889095,17612.496837468625,4201.427784494177,3416.158694602655,4576.613972757884,3.0464874909589006,22.56327361139357,425.7598286126213,885.7461832204494,0.0044635330251375,0.2786503919409969,0.0875901723853679,1.3727267193268735,0.46849266619646
Denmark,DNK,1995,3347.5724697701417,15620.75296898672,1056.4984767161377,2810.288413491557,3631.783632476901,1206.2630749999182,4.31567356641827,1323.097492833993,116.53815617473244,18.30159570533448,513.2517002639064,1112.593783629829,9.981359717589951,971.3398837964236,1493.7786313303798,17530.778381335225,4232.349778005411,3338.4094199273345,4550.81943447867,3.041511514108405,22.856350155116555,436.52553777817735,897.3582055315999,0.0039377529614402,0.2585929384331695,0.0827151299712165,1.2749783273171604,0.5514459364840998
Denmark,DNK,1996,3205.5539751720125,14857.843264727904,1007.1811240172528,2706.494742131504,3666.790116888832,1114.0049675287323,4.034399960842334,1269.799059964058,119.47584164801404,23.5358517561533,431.0050536631989,1031.1912461316551,9.05789550753592,901.8695994588986,1435.643584548144,17141.27209335825,4184.059776881673,3194.845423240486,4447.9671536388805,2.835608193873905,22.331422022508555,425.2579108483659,884.4168134359131,0.0036721572087101,0.2480137687410462,0.0812836637949964,1.239777014975274,0.401041679350159
Denmark,DNK,1997,3052.178588677058,14017.9666526744,951.8954513806356,2593.4322480821406,3678.125119143232,1014.6485389688552,3.700954888579639,1208.7485174858898,115.8621487065378,25.554184782570943,333.5412490841416,946.1267700872652,8.190513263987658,826.2582700323954,1384.710009159146,16681.54131798401,4209.67820956547,3041.2231046118413,4358.217381265796,2.595062376537452,20.671634394696103,423.96149425047486,870.7570447739457,0.0030387502810396,0.2141501706865335,0.0726809689919734,1.0992074595333734,0.4132046575530573
Denmark,DNK,1998,2917.026934193486,13170.226101211314,899.9637867163618,2467.265002671677,3693.48193569124,915.782323706068,3.4197554638107235,1146.921725738273,109.83228802486644,31.39505876772432,297.5257510556112,859.881849704506,7.377215687660878,751.3502702208534,1323.602306995438,16201.513868899248,4202.771649128388,2904.4334954668484,4257.584187006135,2.3946035352609973,19.29311692173496,419.7251347136673,840.6337176687225,0.0025322260418267,0.180803879720274,0.064869133266784,0.972924609363492,0.2469912108013914
Denmark,DNK,1999,2865.8502578459147,12906.61174012316,883.4323390487198,2446.7599755961896,3809.9607576470207,860.5426875646557,3.592729821994533,1126.4090266991443,103.71088103166385,42.35354321135375,293.9221313063694,814.8005033649288,6.937041986970159,713.3001225682968,1330.4274649393565,16198.489273239857,4358.245856873725,2854.4789803986896,4327.126293893964,2.5150444652037987,19.22368976790485,431.37516332423,827.1152932232477,0.0024487914858989,0.1559968491640237,0.0626962926053051,0.8918535404699371,0.3141708962175212
Denmark,DNK,2000,2718.334570870836,12291.384787516528,842.8644640522342,2340.588027689949,3778.295507675693,789.0345045722042,3.747498723463719,1065.4862642972455,113.95862775164171,53.96510603224596,261.1681086291357,747.3638660040175,6.30561672849656,657.335034107174,1298.3791090566187,15697.419760829063,4361.058910398704,2708.1856614544768,4212.636161971117,2.6154506348311286,18.877854635239952,417.9694539433347,783.4185547157431,0.0026403049128462,0.1579785038912258,0.0681294527711538,0.9361701701203984,0.1129149060150798
Denmark,DNK,2001,2662.2244397375816,12246.9170786829,841.101549557456,2349.8344069322097,3854.8138898176007,756.7485964620233,4.224506677434935,1046.805410571911,115.79286890684594,64.12375736966693,261.41164576923114,720.3434792400639,5.983668490652185,636.8802726219196,1328.1767240665092,15704.273380596756,4506.7894923600425,2653.554542320778,4257.851433931612,2.934726192415692,20.353709219461333,418.4844188898894,751.7148542496969,0.0028539745005764,0.15535815843644,0.0740874333819003,0.9410765347221028,0.2084024518475818
Denmark,DNK,2002,2607.23625938856,11984.126660823717,825.5780588966066,2313.956554244572,3952.927787084089,713.1514275881291,5.18019050781488,1022.0631966864,113.15084373769204,80.38615532670944,257.924968840529,676.4533610405739,5.621921856921471,603.8079834275967,1324.7097254052237,15623.331053936712,4600.2277740114905,2596.479114919198,4272.570861261182,3.2177897443039702,22.62086267283739,419.4473710984388,709.8501884855464,0.0032023638634912,0.1527770052443135,0.082862657305669,0.9618193097999976,0.2732603855257561
Denmark,DNK,2003,2482.812129165768,11443.777024885365,793.9951472794975,2227.7929643509024,3983.6600838607096,655.7413834306997,5.741148110289836,975.8541929576796,116.84172330468964,83.48796138580569,258.69205302667086,620.7577069177747,5.160621320781127,558.8296670452469,1278.223732105463,15303.995242560362,4549.452068438042,2471.343349512928,4199.195838253268,3.4897173861685977,23.894843201968328,420.2325106957104,675.8546077694999,0.0034148337791313,0.1515650516892056,0.0885499458120164,0.9774823557661144,0.156336936392858
Denmark,DNK,2004,2335.348663041658,10854.638626219868,757.5285177050382,2130.40623941135,4004.5431166192425,603.9409209467989,6.220197936236364,923.8505449404375,119.2783542727326,85.1063610889392,248.59362201556985,566.804538752481,4.716227590939842,515.450488322324,1223.6227228205346,14930.769832076312,4468.441564523979,2325.349109767543,4106.587828088923,3.706006135208225,24.58204753671365,423.7212626732545,641.1687921553494,0.003582518626598,0.1472122815226306,0.0933460030590001,0.9884527661794492,0.1011310538184234
Denmark,DNK,2005,2230.281308720852,10301.879488353929,721.7852284004202,2037.9710796477457,3999.369901901168,563.5526585639799,6.791163652854349,875.0544032262477,118.25244726037292,82.17690145361262,236.32927896680167,522.1681408940622,4.327550902076522,479.2296300385888,1178.572581902738,14540.986070608073,4396.253213829594,2220.3890010577925,4008.663085979482,3.984768437945063,25.20565606032354,430.11871914857215,616.3574370734564,0.0036358346578864,0.1403754730903564,0.0957522419578856,0.9957866871650752,0.1018295646957308
Denmark,DNK,2006,2206.125989451184,10005.96244223706,706.1967351854015,1992.6926954089763,4030.500668405268,544.4816935499505,7.569870030541077,852.7029014701936,105.60250313292276,78.65070904938412,223.7511262146302,494.5975549294883,4.080937109827718,458.1000362888068,1154.9773934547452,14441.723579208616,4425.957152774968,2196.2352212155547,4005.874571826343,4.377703696690598,26.445175284087146,443.4689647443322,607.5215757193691,0.0034573458357322,0.1246669034922971,0.0927850829185742,0.9290630831220754,0.3600206775264295
Denmark,DNK,2007,2212.461178982629,9713.3733080469,689.9002470007578,1941.675241469305,4016.565396826451,524.2354466702277,8.159563847049329,828.0235986563617,113.3117435776706,73.97424056115463,229.0351750850003,468.9006990462077,3.853882937207102,437.3229419505435,1133.1192751919275,14304.151390844734,4460.201911164724,2200.6887847812486,3994.5090899103952,4.670929446150431,27.597052011980395,453.12581214475,589.4451888542474,0.0038315735429946,0.133090073357614,0.1038335032212816,1.013183270635156,0.1931086934121189
Denmark,DNK,2008,2165.57736749226,9306.387551106314,665.6171309746297,1870.9875553467275,3944.719530711986,500.4353675119699,8.529876846143553,795.5387775916746,112.9391354584899,66.75984344790317,218.2651669193501,440.02726020292215,3.6020697499083623,413.3659499907791,1096.0658027712043,14049.010501175624,4437.942094618237,2154.850223583582,3925.046129502722,4.827001943237431,28.32259944845531,464.8374521660734,569.8728725863818,0.0039162795869643,0.1321502236961603,0.1069144780184582,1.0226431370332802,0.2582192528394156
Denmark,DNK,2009,2168.024450521038,9068.868333449038,653.0232594918526,1829.588495352523,3864.157909252745,486.6734602557502,9.282144842494466,778.3855885878056,99.596028291784,62.61575866564736,222.6906300958345,420.3581256265149,3.416491928057286,398.0789311470699,1073.6819591682922,13975.324416491088,4476.81905022252,2156.456664456234,3914.807782715299,5.1886516471066,29.320412815879244,476.1764020887732,551.8537035825683,0.0037425190982044,0.117319433451355,0.1025140743777607,0.9453800643289888,0.2383932256978218
Denmark,DNK,2010,2121.299083981872,8760.277742369188,634.2703130645205,1771.2094736345712,3768.362399630764,471.1564951661412,9.716286844203632,752.948822166229,97.47890724219862,56.05406025527967,223.2281512422368,397.4656599994367,3.193140448329432,380.6720907710853,1039.0230445949323,13753.291796007315,4450.307954412871,2109.6933347350378,3872.5768987084425,5.340697922710689,29.37593429800148,475.33815133564383,536.9921683889315,0.0038541922208635,0.1132819955438011,0.1069690295224342,0.9412806036738488,0.0874193304053961
Denmark,DNK,2011,2003.93762402486,8402.048171903161,611.9248070718372,1698.610246298305,3633.3500505685856,455.108964360742,9.95922493652765,725.5424366393631,95.36428801501576,49.90587200646075,206.3265985835334,376.1786943910607,2.9532909374470946,362.5183259857898,985.330798166508,13374.93017097306,4408.191373755548,1992.1983423617933,3792.423395028393,5.376943300945457,29.24951041953951,468.7702497133019,529.2309819489562,0.0037947976556212,0.1124093053439388,0.106817038031486,0.9379951959883208,0.1513089696013108
Denmark,DNK,2012,1860.652794974241,8200.396914054785,601.9265322029087,1656.4052453351703,3535.2876859990106,449.1910011083749,10.155983079418531,709.2190991716448,92.5144269376591,46.22328252066853,209.28800111518424,362.3776532998855,2.7609691485858057,351.8646008944117,934.7258146998564,13147.727521046452,4434.35213621942,1848.0056390502475,3766.47964801578,5.410371551521565,29.267400462843163,458.5819681211831,524.1948544882549,0.0036749511055467,0.1083539653415596,0.1052499570093018,0.9265510493761964,0.0724546553400297
Denmark,DNK,2013,1695.5901810059793,8041.543269019504,596.5368100270132,1626.770189621386,3449.9114014403635,447.24777445323326,10.348892414189564,699.1524319629472,94.40580005267962,45.91748125997566,209.31312473891825,352.2263188466812,2.593160587822391,343.8405195315912,888.2857085568927,12958.782813884489,4478.307708505475,1683.4977369886756,3752.6266891231553,5.411593062049787,29.42767512040822,456.2804221724595,519.4223635640454,0.0035809676717957,0.10659532647381,0.1034224193730598,0.93866144847444,0.0979023976585786
Denmark,DNK,2014,1536.7026802846308,7884.776087002451,589.3384714514809,1597.8196929375024,3373.3197674597163,446.0932005988821,10.36076826351817,684.107441348509,101.31772103294902,45.01155067097127,197.4086852425424,342.69547061653327,2.4263752785829964,336.5727381864077,850.6658030059831,12682.969718400607,4493.355374076701,1526.0758323568382,3730.363716316149,5.345899585536624,28.945293039394915,452.5764069249626,514.3018711354312,0.0036095382334657,0.1087010403387851,0.1056954757240524,0.9899462666060844,0.1805294969981403
Denmark,DNK,2015,1460.54438753685,7887.298633938406,591.2282518667225,1597.7834801694094,3343.9075358804816,449.6629467460395,10.228594265673234,678.874347490162,98.22625072879964,44.40338775352397,203.8052869136324,340.4520487543853,2.312320242701976,335.98995910458564,844.8494514642538,12527.945478289534,4562.06130069282,1451.5450481004425,3758.695715178772,5.234426092418657,29.04636503460874,446.8531905280148,513.192817726815,0.0032866031667095,0.1010167971705337,0.0982497014761599,0.9472057133847768,0.0649205523751506
Denmark,DNK,2016,1472.21823425132,8102.735960429302,608.1631670172166,1651.1011786985866,3373.4126910157306,464.3165913599606,10.043198171753676,687.6427006835655,95.70549063342644,46.556163017630205,203.7923902414469,351.1938055321456,2.261996207126127,346.3345496292154,944.0196319055324,12553.771753839554,4706.979371394698,1464.541792593256,3855.922314215252,5.096426539872,29.450607008382963,450.49941220284137,530.3084626246313,0.0030673029422833,0.0952064927817627,0.0942087884583209,0.9060830349596558,0.1038582217884345
Denmark,DNK,2017,1492.5818291126795,8288.929210937958,621.6433810813876,1694.9034723765074,3407.11318050166,477.93033680747874,9.916683277677148,696.9470150854187,93.69845471750727,48.00445076783796,205.3929474669569,358.1623136472849,2.208404975544816,353.7474178163541,1063.8621521030325,12588.519603308212,4852.844643955904,1485.6446412190658,3947.103405942394,4.972914411773853,29.79183793065735,453.1731088677601,543.3124367538901,0.0029285719808419,0.0918485772224885,0.0922868934192119,0.8763311088081267,0.1086213528428984
Denmark,DNK,2018,1520.36356716705,8478.571942192966,633.944611827787,1734.5775272821884,3456.165608793842,490.8407331153453,9.775875610761457,707.2358446178606,91.0671946933902,49.203601748098045,206.653665178954,363.65813207733726,2.130547163422115,359.86027003361505,1086.9914762207425,12665.011804783311,5044.882716518602,1511.7485571499665,4035.456799891821,4.833795822792062,30.024076541755328,455.8161024963289,554.0416649656344,0.0027804150362093,0.088236955987526,0.0891538194396924,0.8424444012044852,0.106293009162527
Denmark,DNK,2019,1474.758587895759,8695.293751385674,646.9851686962891,1774.2692064194125,3523.746378127617,503.9633222051511,9.694571373897338,717.594969216141,88.58653494255799,50.4978024786136,207.3378663397528,369.1958745208893,2.0311459224842223,366.0385583260156,1110.946691768843,12728.480933046989,5281.483278246029,1466.5736258601648,4127.85631063689,4.725082698051195,30.41548578209279,458.15533186163935,567.5773031129161,0.0026478285874965,0.0855402049197951,0.0860085343047446,0.8123402158185393,0.106474348367263
