COUNTRY_NAME,COUNTRY_CODE,YEAR,RURAL_POPULATION
Spain,ESP,1972,32.459
Estonia,EST,1972,33.983
Ethiopia,ETH,1972,91.072
European Union,EUU,1972,35.1205748579982
Fragile and conflict affected situations,FCS,1972,76.5233621760638
Finland,FIN,1972,34.634
Fiji,FJI,1972,64.462
France,FRA,1972,28.14
Faroe Islands,FRO,1972,71.112
"Micronesia, Fed. Sts.",FSM,1972,74.67
Gabon,GAB,1972,63.769
United Kingdom,GBR,1972,22.805
Georgia,GEO,1972,51.058
Ghana,GHA,1972,70.608
Gibraltar,GIB,1972,0.0
Guinea,GIN,1972,82.673
"Gambia, The",GMB,1972,78.186
Guinea-Bissau,GNB,1972,84.545
Equatorial Guinea,GNQ,1972,72.864
Greece,GRC,1972,34.546
Grenada,GRD,1972,67.649
Greenland,GRL,1972,26.325
Guatemala,GTM,1972,63.823
Guam,GUM,1972,28.001
Guyana,GUY,1972,70.359
High income,HIC,1972,30.7334674726739
"Hong Kong SAR, China",HKG,1972,11.526
Honduras,HND,1972,69.754
Heavily indebted poor countries (HIPC),HPC,1972,82.769254889792
Croatia,HRV,1972,58.161
Haiti,HTI,1972,79.677
Hungary,HUN,1972,39.035
IBRD only,IBD,1972,70.1831770310929
IDA & IBRD total,IBT,1972,72.2260976458428
IDA total,IDA,1972,82.1048458834078
IDA blend,IDB,1972,77.6358188418125
Indonesia,IDN,1972,82.221
IDA only,IDX,1972,84.1980932228168
Isle of Man,IMN,1972,45.23
India,IND,1972,79.679
Ireland,IRL,1972,47.389
"Iran, Islamic Rep.",IRN,1972,56.986
Iraq,IRQ,1972,41.731
Iceland,ISL,1972,14.37
Israel,ISR,1972,14.649
Italy,ITA,1972,34.961
Jamaica,JAM,1972,57.605
Jordan,JOR,1972,43.355
Japan,JPN,1972,26.548
Kazakhstan,KAZ,1972,48.731
Kenya,KEN,1972,88.718
Kyrgyz Republic,KGZ,1972,62.247
Cambodia,KHM,1972,78.182
Kiribati,KIR,1972,73.346
St. Kitts and Nevis,KNA,1972,65.505
"Korea, Rep.",KOR,1972,56.308
Kuwait,KWT,1972,12.808
Latin America & Caribbean (excluding high income),LAC,1972,42.7381796895887
Lao PDR,LAO,1972,89.705
Lebanon,LBN,1972,37.42
Liberia,LBR,1972,72.287
Libya,LBY,1972,43.708
St. Lucia,LCA,1972,75.581
Latin America & Caribbean,LCN,1972,41.2077890427902
Least developed countries: UN classification,LDC,1972,86.2517364121352
Low income,LIC,1972,81.7596592076274
Liechtenstein,LIE,1972,81.646
Sri Lanka,LKA,1972,82.204
Lower middle income,LMC,1972,76.7725900373656
Low & middle income,LMY,1972,72.7008379053935
Lesotho,LSO,1972,90.526
Late-demographic dividend,LTE,1972,70.3877280044671
Lithuania,LTU,1972,48.032
Luxembourg,LUX,1972,24.472
Latvia,LVA,1972,37.878
"Macao SAR, China",MAC,1972,2.60299999999999
Morocco,MAR,1972,64.325
Monaco,MCO,1972,0.0
Moldova,MDA,1972,66.299
Madagascar,MDG,1972,85.036
Maldives,MDV,1972,86.142
Middle East & North Africa,MEA,1972,55.8373901857133
Mexico,MEX,1972,39.468
Marshall Islands,MHL,1972,41.315
Middle income,MIC,1972,72.0980724466002
North Macedonia,MKD,1972,51.173
Mali,MLI,1972,84.928
Malta,MLT,1972,10.284
Myanmar,MMR,1972,76.394
Middle East & North Africa (excluding high income),MNA,1972,57.7233506112313
Montenegro,MNE,1972,71.294
Mongolia,MNG,1972,53.509
Northern Mariana Islands,MNP,1972,24.979
Mozambique,MOZ,1972,90.329
Mauritania,MRT,1972,83.227
Mauritius,MUS,1972,55.9
Malawi,MWI,1972,93.349
Malaysia,MYS,1972,64.896
North America,NAC,1972,26.1461394530536
Namibia,NAM,1972,77.171
New Caledonia,NCL,1972,47.189
Niger,NER,1972,90.228
Nigeria,NGA,1972,81.451
Nicaragua,NIC,1972,51.937
Netherlands,NLD,1972,37.768
Norway,NOR,1972,33.275
Nepal,NPL,1972,95.802
Nauru,NRU,1972,0.0
New Zealand,NZL,1972,18.181
OECD members,OED,1972,32.0791198592915
Oman,OMN,1972,67.042
Other small states,OSS,1972,66.1206852126597
Pakistan,PAK,1972,74.647
Panama,PAN,1972,51.801
Peru,PER,1972,40.453
Philippines,PHL,1972,65.988
Palau,PLW,1972,39.713
Papua New Guinea,PNG,1972,88.7
Poland,POL,1972,46.676
Pre-demographic dividend,PRE,1972,81.3915529498075
Puerto Rico,PRI,1972,39.873
"Korea, Dem. People's Rep.",PRK,1972,44.796
Portugal,PRT,1972,60.409
Paraguay,PRY,1972,62.604
West Bank and Gaza,PSE,1972,43.561
Pacific island small states,PSS,1972,72.8309006927715
Post-demographic dividend,PST,1972,30.6812713531244
French Polynesia,PYF,1972,43.282
Qatar,QAT,1972,11.322
Romania,ROU,1972,58.681
Russian Federation,RUS,1972,35.922
Rwanda,RWA,1972,96.509
South Asia,SAS,1972,80.7920919629966
Saudi Arabia,SAU,1972,47.293
Sudan,SDN,1972,82.059
Senegal,SEN,1972,68.549
Singapore,SGP,1972,0.0
Solomon Islands,SLB,1972,91.001
Sierra Leone,SLE,1972,74.478
El Salvador,SLV,1972,59.957
San Marino,SMR,1972,35.297
Somalia,SOM,1972,76.165
Serbia,SRB,1972,58.659
Sub-Saharan Africa (excluding high income),SSA,1972,81.0558136534468
South Sudan,SSD,1972,91.39
Sub-Saharan Africa,SSF,1972,81.0516332712026
Small states,SST,1972,64.47591522069
Sao Tome and Principe,STP,1972,69.439
Suriname,SUR,1972,53.24
Slovak Republic,SVK,1972,56.936
Slovenia,SVN,1972,60.942
Sweden,SWE,1972,18.114
Eswatini,SWZ,1972,88.736
Sint Maarten (Dutch part),SXM,1972,0.0
Seychelles,SYC,1972,58.198
Syrian Arab Republic,SYR,1972,55.922
Turks and Caicos Islands,TCA,1972,48.118
Chad,TCD,1972,86.9
East Asia & Pacific (IDA & IBRD countries),TEA,1972,81.6184499215651
Europe & Central Asia (IDA & IBRD countries),TEC,1972,46.5127595165075
Togo,TGO,1972,78.071
Thailand,THA,1972,77.994
Tajikistan,TJK,1972,63.663
Turkmenistan,TKM,1972,52.309
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,41.3168736903889
Timor-Leste,TLS,1972,86.452
Middle East & North Africa (IDA & IBRD countries),TMN,1972,57.7233506112313
Tonga,TON,1972,79.753
South Asia (IDA & IBRD),TSA,1972,80.7920919629966
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,81.0516332712026
Trinidad and Tobago,TTO,1972,55.112
Tunisia,TUN,1972,54.868
Turkey,TUR,1972,60.4
Tuvalu,TUV,1972,76.493
Tanzania,TZA,1972,90.952
Uganda,UGA,1972,93.188
Ukraine,UKR,1972,43.728
Upper middle income,UMC,1972,67.9121476949445
Uruguay,URY,1972,17.229
United States,USA,1972,26.377
Uzbekistan,UZB,1972,62.343
St. Vincent and the Grenadines,VCT,1972,68.313
"Venezuela, RB",VEN,1972,26.425
British Virgin Islands,VGB,1972,82.272
Virgin Islands (U.S.),VIR,1972,28.059
Vietnam,VNM,1972,81.508
Vanuatu,VUT,1972,87.256
World,WLD,1972,63.0433597188355
Samoa,WSM,1972,79.248
"Yemen, Rep.",YEM,1972,86.099
South Africa,ZAF,1972,52.071
Zambia,ZMB,1972,67.854
Zimbabwe,ZWE,1972,81.64
Aruba,ABW,1973,49.422
Africa Eastern and Southern,AFE,1973,81.5068361449601
Afghanistan,AFG,1973,87.191
Africa Western and Central,AFW,1973,79.3710533112992
Angola,AGO,1973,82.69
Albania,ALB,1973,67.679
Andorra,AND,1973,15.284
Arab World,ARB,1973,59.0535034517139
United Arab Emirates,ARE,1973,20.2
Argentina,ARG,1973,19.842
Armenia,ARM,1973,37.775
American Samoa,ASM,1973,28.424
Antigua and Barbuda,ATG,1973,65.943
Australia,AUS,1973,15.522
Austria,AUT,1973,34.679
Azerbaijan,AZE,1973,48.629
Burundi,BDI,1973,96.764
Belgium,BEL,1973,5.767
Benin,BEN,1973,80.311
Burkina Faso,BFA,1973,93.9
Bangladesh,BGD,1973,91.447
Bulgaria,BGR,1973,44.529
Bahrain,BHR,1973,15.496
"Bahamas, The",BHS,1973,31.262
Bosnia and Herzegovina,BIH,1973,70.334
Belarus,BLR,1973,51.954
Belize,BLZ,1973,49.512
Bermuda,BMU,1973,0.0
Bolivia,BOL,1973,59.304
Brazil,BRA,1973,41.145
Barbados,BRB,1973,61.669
Brunei Darussalam,BRN,1973,36.111
Bhutan,BTN,1973,92.89
Botswana,BWA,1973,89.619
Central African Republic,CAF,1973,69.867
Canada,CAN,1973,24.149
Central Europe and the Baltics,CEB,1973,47.1340416681271
Switzerland,CHE,1973,25.9
Channel Islands,CHI,1973,65.011
Chile,CHL,1973,22.841
China,CHN,1973,82.816
Cote d'Ivoire,CIV,1973,69.487
Cameroon,CMR,1973,75.676
"Congo, Dem. Rep.",COD,1973,74.669
"Congo, Rep.",COG,1973,58.486
Colombia,COL,1973,41.11
Comoros,COM,1973,79.516
Cabo Verde,CPV,1973,79.351
Costa Rica,CRI,1973,59.345
Caribbean small states,CSS,1973,58.0555650630374
Cuba,CUB,1973,37.386
Curacao,CUW,1973,20.512
Cayman Islands,CYM,1973,0.0
Cyprus,CYP,1973,57.243
Czech Republic,CZE,1973,32.351
Germany,DEU,1973,27.554
Djibouti,DJI,1973,34.96
Dominica,DMA,1973,58.939
Denmark,DNK,1973,18.789
Dominican Republic,DOM,1973,56.473
Algeria,DZA,1973,60.003
East Asia & Pacific (excluding high income),EAP,1973,81.001154654755
Early-demographic dividend,EAR,1973,72.4115086977335
East Asia & Pacific,EAS,1973,74.6775074802542
Europe & Central Asia (excluding high income),ECA,1973,45.690742745246
Europe & Central Asia,ECS,1973,37.6908592540904
Ecuador,ECU,1973,59.108
"Egypt, Arab Rep.",EGY,1973,57.437
Euro area,EMU,1973,31.8225270142742
Eritrea,ERI,1973,86.827
Spain,ESP,1973,31.776
Estonia,EST,1973,33.455
Ethiopia,ETH,1973,90.898
European Union,EUU,1973,34.7286253642728
Fragile and conflict affected situations,FCS,1973,76.0451195356866
Finland,FIN,1973,33.803
Fiji,FJI,1973,64.07
France,FRA,1973,27.744
Faroe Islands,FRO,1973,70.638
"Micronesia, Fed. Sts.",FSM,1973,74.407
Gabon,GAB,1973,61.57
United Kingdom,GBR,1973,22.642
Georgia,GEO,1973,50.591
Ghana,GHA,1973,70.39
Gibraltar,GIB,1973,0.0
Guinea,GIN,1973,81.967
"Gambia, The",GMB,1973,77.059
Guinea-Bissau,GNB,1973,84.382
Equatorial Guinea,GNQ,1973,72.773
Greece,GRC,1973,34.048
Grenada,GRD,1973,67.579
Greenland,GRL,1973,26.086
Guatemala,GTM,1973,63.506
Guam,GUM,1973,23.629
Guyana,GUY,1973,70.25
High income,HIC,1973,30.3765007000448
"Hong Kong SAR, China",HKG,1973,11.106
Honduras,HND,1973,69.07
Heavily indebted poor countries (HIPC),HPC,1973,82.325561737928
Croatia,HRV,1973,57.489
Haiti,HTI,1973,79.65
Hungary,HUN,1973,38.612
IBRD only,IBD,1973,69.8863287030827
IDA & IBRD total,IBT,1973,71.908813414982
IDA total,IDA,1973,81.6589480322464
IDA blend,IDB,1973,77.210176432894
Indonesia,IDN,1973,81.72
IDA only,IDX,1973,83.7496377670021
Isle of Man,IMN,1973,46.017
India,IND,1973,79.347
Ireland,IRL,1973,47.048
"Iran, Islamic Rep.",IRN,1973,56.08
Iraq,IRQ,1973,40.687
Iceland,ISL,1973,14.017
Israel,ISR,1973,14.207
Italy,ITA,1973,34.759
Jamaica,JAM,1973,57.067
Jordan,JOR,1973,43.02
Japan,JPN,1973,25.78
Kazakhstan,KAZ,1973,48.215
Kenya,KEN,1973,88.195
Kyrgyz Republic,KGZ,1973,62.103
Cambodia,KHM,1973,74.737
Kiribati,KIR,1973,72.003
St. Kitts and Nevis,KNA,1973,65.328
"Korea, Rep.",KOR,1973,54.869
Kuwait,KWT,1973,12.098
Latin America & Caribbean (excluding high income),LAC,1973,41.9948208080387
Lao PDR,LAO,1973,89.403
Lebanon,LBN,1973,35.928
Liberia,LBR,1973,71.419
Libya,LBY,1973,40.472
St. Lucia,LCA,1973,75.323
Latin America & Caribbean,LCN,1973,40.4781094632865
Least developed countries: UN classification,LDC,1973,85.7997691299455
Low income,LIC,1973,81.404842572245
Liechtenstein,LIE,1973,81.656
Sri Lanka,LKA,1973,82.104
Lower middle income,LMC,1973,76.3696191980544
Low & middle income,LMY,1973,72.3832474132809
Lesotho,LSO,1973,90.095
Late-demographic dividend,LTE,1973,70.2011974991569
Lithuania,LTU,1973,46.79
Luxembourg,LUX,1973,23.873
Latvia,LVA,1973,37.195
"Macao SAR, China",MAC,1973,2.42700000000001
Morocco,MAR,1973,63.651
Monaco,MCO,1973,0.0
Moldova,MDA,1973,65.469
Madagascar,MDG,1973,84.589
Maldives,MDV,1973,85.064
Middle East & North Africa,MEA,1973,55.0641340613227
Mexico,MEX,1973,38.721
Marshall Islands,MHL,1973,38.788
Middle income,MIC,1973,71.781139040824
North Macedonia,MKD,1973,50.593
Mali,MLI,1973,84.546
Malta,MLT,1973,10.275
Myanmar,MMR,1973,76.097
Middle East & North Africa (excluding high income),MNA,1973,57.0506943633521
Montenegro,MNE,1973,70.341
Mongolia,MNG,1973,52.789
Northern Mariana Islands,MNP,1973,22.72
Mozambique,MOZ,1973,89.944
Mauritania,MRT,1973,82.029
Mauritius,MUS,1973,56.119
Malawi,MWI,1973,93.03
Malaysia,MYS,1973,64.056
North America,NAC,1973,26.1481716595919
Namibia,NAM,1973,76.9
New Caledonia,NCL,1973,46.403
Niger,NER,1973,89.704
Nigeria,NGA,1973,81.048
Nicaragua,NIC,1973,51.659
Netherlands,NLD,1973,37.45
Norway,NOR,1973,32.784
Nepal,NPL,1973,95.601
Nauru,NRU,1973,0.0
New Zealand,NZL,1973,17.859
OECD members,OED,1973,31.7192950630309
Oman,OMN,1973,65.331
Other small states,OSS,1973,65.5973511971254
Pakistan,PAK,1973,74.329
Panama,PAN,1973,51.521
Peru,PER,1973,39.812
Philippines,PHL,1973,65.467
Palau,PLW,1973,39.429
Papua New Guinea,PNG,1973,88.493
Poland,POL,1973,46.023
Pre-demographic dividend,PRE,1973,80.8597036208202
Puerto Rico,PRI,1973,38.986
"Korea, Dem. People's Rep.",PRK,1973,44.297
Portugal,PRT,1973,60.015
Paraguay,PRY,1973,62.084
West Bank and Gaza,PSE,1973,42.501
Pacific island small states,PSS,1973,72.5190335518261
Post-demographic dividend,PST,1973,30.3106685760857
French Polynesia,PYF,1973,42.769
Qatar,QAT,1973,11.245
Romania,ROU,1973,58.179
Russian Federation,RUS,1973,35.131
Rwanda,RWA,1973,96.348
South Asia,SAS,1973,80.4558536073966
Saudi Arabia,SAU,1973,45.288
Sudan,SDN,1973,81.452
Senegal,SEN,1973,67.811
Singapore,SGP,1973,0.0
Solomon Islands,SLB,1973,90.959
Sierra Leone,SLE,1973,73.679
El Salvador,SLV,1973,59.457
San Marino,SMR,1973,32.954
Somalia,SOM,1973,75.573
Serbia,SRB,1973,58.067
Sub-Saharan Africa (excluding high income),SSA,1973,80.6332291141193
South Sudan,SSD,1973,91.401
Sub-Saharan Africa,SSF,1973,80.6289074269451
Small states,SST,1973,63.9466432023518
Sao Tome and Principe,STP,1973,69.083
Suriname,SUR,1973,50.913
Slovak Republic,SVK,1973,55.878
Slovenia,SVN,1973,59.847
Sweden,SWE,1973,17.797
Eswatini,SWZ,1973,87.88
Sint Maarten (Dutch part),SXM,1973,0.0
Seychelles,SYC,1973,56.723
Syrian Arab Republic,SYR,1973,55.595
Turks and Caicos Islands,TCA,1973,47.725
Chad,TCD,1973,86.118
East Asia & Pacific (IDA & IBRD countries),TEA,1973,81.4827482108237
Europe & Central Asia (IDA & IBRD countries),TEC,1973,45.8675671148687
Togo,TGO,1973,77.742
Thailand,THA,1973,77.421
Tajikistan,TJK,1973,63.93
Turkmenistan,TKM,1973,52.354
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,40.5903216344862
Timor-Leste,TLS,1973,86.111
Middle East & North Africa (IDA & IBRD countries),TMN,1973,57.0506943633521
Tonga,TON,1973,79.723
South Asia (IDA & IBRD),TSA,1973,80.4558536073966
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,80.6289074269451
Trinidad and Tobago,TTO,1973,54.181
Tunisia,TUN,1973,54.041
Turkey,TUR,1973,59.742
Tuvalu,TUV,1973,75.758
Tanzania,TZA,1973,90.296
Uganda,UGA,1973,93.113
Ukraine,UKR,1973,43.013
Upper middle income,UMC,1973,67.6626621043765
Uruguay,URY,1973,17.03
United States,USA,1973,26.367
Uzbekistan,UZB,1973,61.869
St. Vincent and the Grenadines,VCT,1973,67.805
"Venezuela, RB",VEN,1973,25.675
British Virgin Islands,VGB,1973,81.706
Virgin Islands (U.S.),VIR,1973,26.93
Vietnam,VNM,1973,81.412
Vanuatu,VUT,1973,87.042
World,WLD,1973,62.8080119731383
Samoa,WSM,1973,79.168
"Yemen, Rep.",YEM,1973,85.791
South Africa,ZAF,1973,52.011
Zambia,ZMB,1973,66.939
Zimbabwe,ZWE,1973,81.126
Aruba,ABW,1974,49.437
Africa Eastern and Southern,AFE,1974,81.1863461192478
Afghanistan,AFG,1974,86.781
Africa Western and Central,AFW,1974,78.7976855557228
Angola,AGO,1974,81.798
Albania,ALB,1974,67.484
Andorra,AND,1974,13.968
Arab World,ARB,1974,58.4047110757106
United Arab Emirates,ARE,1974,20.2
Argentina,ARG,1974,19.433
Armenia,ARM,1974,37.0
American Samoa,ASM,1974,28.033
Antigua and Barbuda,ATG,1974,65.863
Australia,AUS,1974,15.364
Austria,AUT,1974,34.669
Azerbaijan,AZE,1974,48.302
Burundi,BDI,1974,96.623
Belgium,BEL,1974,5.642
Benin,BEN,1974,79.225
Burkina Faso,BFA,1974,93.778
Bangladesh,BGD,1974,90.966
Bulgaria,BGR,1974,43.481
Bahrain,BHR,1974,15.259
"Bahamas, The",BHS,1974,30.619
Bosnia and Herzegovina,BIH,1974,69.529
Belarus,BLR,1974,50.6
Belize,BLZ,1974,49.671
Bermuda,BMU,1974,0.0
Bolivia,BOL,1974,58.996
Brazil,BRA,1974,40.174
Barbados,BRB,1974,61.408
Brunei Darussalam,BRN,1974,35.959
Bhutan,BTN,1974,92.516
Botswana,BWA,1974,88.89
Central African Republic,CAF,1974,68.955
Canada,CAN,1974,24.269
Central Europe and the Baltics,CEB,1974,46.4145699460357
Switzerland,CHE,1974,25.846
Channel Islands,CHI,1974,65.415
Chile,CHL,1974,22.222
China,CHN,1974,82.708
Cote d'Ivoire,CIV,1974,68.679
Cameroon,CMR,1974,74.22
"Congo, Dem. Rep.",COD,1974,74.425
"Congo, Rep.",COG,1974,57.643
Colombia,COL,1974,40.393
Comoros,COM,1974,79.141
Cabo Verde,CPV,1974,78.969
Costa Rica,CRI,1974,58.998
Caribbean small states,CSS,1974,57.4118350566199
Cuba,CUB,1974,36.577
Curacao,CUW,1974,20.173
Cayman Islands,CYM,1974,0.0
Cyprus,CYP,1974,54.993
Czech Republic,CZE,1974,31.206
Germany,DEU,1974,27.497
Djibouti,DJI,1974,33.901
Dominica,DMA,1974,58.136
Denmark,DNK,1974,18.317
Dominican Republic,DOM,1974,55.374
Algeria,DZA,1974,59.837
East Asia & Pacific (excluding high income),EAP,1974,80.7823852530279
Early-demographic dividend,EAR,1974,71.9614711927589
East Asia & Pacific,EAS,1974,74.4153756534706
Europe & Central Asia (excluding high income),ECA,1974,45.0543066999469
Europe & Central Asia,ECS,1974,37.2498274975647
Ecuador,ECU,1974,58.543
"Egypt, Arab Rep.",EGY,1974,57.074
Euro area,EMU,1974,31.5218693665887
Eritrea,ERI,1974,86.659
Spain,ESP,1974,31.099
Estonia,EST,1974,32.931
Ethiopia,ETH,1974,90.721
European Union,EUU,1974,34.3487884865692
Fragile and conflict affected situations,FCS,1974,75.6213941951399
Finland,FIN,1974,32.981
Fiji,FJI,1974,63.676
France,FRA,1974,27.35
Faroe Islands,FRO,1974,70.158
"Micronesia, Fed. Sts.",FSM,1974,74.259
Gabon,GAB,1974,59.319
United Kingdom,GBR,1974,22.479
Georgia,GEO,1974,50.124
Ghana,GHA,1974,70.171
Gibraltar,GIB,1974,0.0
Guinea,GIN,1974,81.237
"Gambia, The",GMB,1974,76.325
Guinea-Bissau,GNB,1974,84.217
Equatorial Guinea,GNQ,1974,72.681
Greece,GRC,1974,33.552
Grenada,GRD,1974,67.509
Greenland,GRL,1974,25.848
Guatemala,GTM,1974,63.191
Guam,GUM,1974,19.748
Guyana,GUY,1974,70.142
High income,HIC,1974,30.0217679539308
"Hong Kong SAR, China",HKG,1974,10.699
Honduras,HND,1974,68.429
Heavily indebted poor countries (HIPC),HPC,1974,81.8853858931628
Croatia,HRV,1974,56.814
Haiti,HTI,1974,79.623
Hungary,HUN,1974,38.19
IBRD only,IBD,1974,69.5432937762038
IDA & IBRD total,IBT,1974,71.5536746211977
IDA total,IDA,1974,81.2054630903577
IDA blend,IDB,1974,76.7717094013741
Indonesia,IDN,1974,81.207
IDA only,IDX,1974,83.2972733362818
Isle of Man,IMN,1974,46.806
India,IND,1974,79.009
Ireland,IRL,1974,46.706
"Iran, Islamic Rep.",IRN,1974,55.168
Iraq,IRQ,1974,39.649
Iceland,ISL,1974,13.67
Israel,ISR,1974,13.776
Italy,ITA,1974,34.558
Jamaica,JAM,1974,56.528
Jordan,JOR,1974,42.685
Japan,JPN,1974,25.025
Kazakhstan,KAZ,1974,47.7
Kenya,KEN,1974,87.651
Kyrgyz Republic,KGZ,1974,61.958
Cambodia,KHM,1974,70.945
Kiribati,KIR,1974,71.04
St. Kitts and Nevis,KNA,1974,65.151
"Korea, Rep.",KOR,1974,53.421
Kuwait,KWT,1974,11.421
Latin America & Caribbean (excluding high income),LAC,1974,41.2590536903765
Lao PDR,LAO,1974,89.163
Lebanon,LBN,1974,34.46
Liberia,LBR,1974,70.53
Libya,LBY,1974,38.763
St. Lucia,LCA,1974,75.062
Latin America & Caribbean,LCN,1974,39.7554814078461
Least developed countries: UN classification,LDC,1974,85.3418809443859
Low income,LIC,1974,81.0699405681826
Liechtenstein,LIE,1974,81.666
Sri Lanka,LKA,1974,82.004
Lower middle income,LMC,1974,75.9575278794801
Low & middle income,LMY,1974,72.0281186048714
Lesotho,LSO,1974,89.645
Late-demographic dividend,LTE,1974,69.9340014139776
Lithuania,LTU,1974,45.549
Luxembourg,LUX,1974,23.283
Latvia,LVA,1974,36.516
"Macao SAR, China",MAC,1974,2.262
Morocco,MAR,1974,62.971
Monaco,MCO,1974,0.0
Moldova,MDA,1974,64.628
Madagascar,MDG,1974,84.131
Maldives,MDV,1974,83.915
Middle East & North Africa,MEA,1974,54.324083157364
Mexico,MEX,1974,37.978
Marshall Islands,MHL,1974,38.907
Middle income,MIC,1974,71.4224376536024
North Macedonia,MKD,1974,50.012
Mali,MLI,1974,84.155
Malta,MLT,1974,10.266
Myanmar,MMR,1974,76.087
Middle East & North Africa (excluding high income),MNA,1974,56.407213692005
Montenegro,MNE,1974,69.368
Mongolia,MNG,1974,52.067
Northern Mariana Islands,MNP,1974,20.984
Mozambique,MOZ,1974,89.544
Mauritania,MRT,1974,80.763
Mauritius,MUS,1974,56.338
Malawi,MWI,1974,92.696
Malaysia,MYS,1974,63.206
North America,NAC,1974,26.1498714840987
Namibia,NAM,1974,76.626
New Caledonia,NCL,1974,45.618
Niger,NER,1974,89.155
Nigeria,NGA,1974,80.637
Nicaragua,NIC,1974,51.38
Netherlands,NLD,1974,37.133
Norway,NOR,1974,32.297
Nepal,NPL,1974,95.39
Nauru,NRU,1974,0.0
New Zealand,NZL,1974,17.54
OECD members,OED,1974,31.3635907083678
Oman,OMN,1974,63.577
Other small states,OSS,1974,64.9954128560718
Pakistan,PAK,1974,73.995
Panama,PAN,1974,51.241
Peru,PER,1974,39.173
Philippines,PHL,1974,64.941
Palau,PLW,1974,39.145
Papua New Guinea,PNG,1974,88.283
Poland,POL,1974,45.371
Pre-demographic dividend,PRE,1974,80.3303457705803
Puerto Rico,PRI,1974,38.104
"Korea, Dem. People's Rep.",PRK,1974,43.798
Portugal,PRT,1974,59.618
Paraguay,PRY,1974,61.553
West Bank and Gaza,PSE,1974,41.447
Pacific island small states,PSS,1974,72.2838545721897
Post-demographic dividend,PST,1974,29.9429532262057
French Polynesia,PYF,1974,42.258
Qatar,QAT,1974,11.168
Romania,ROU,1974,57.675
Russian Federation,RUS,1974,34.348
Rwanda,RWA,1974,96.179
South Asia,SAS,1974,80.1007776965544
Saudi Arabia,SAU,1974,43.296
Sudan,SDN,1974,81.256
Senegal,SEN,1974,67.063
Singapore,SGP,1974,0.0
Solomon Islands,SLB,1974,90.917
Sierra Leone,SLE,1974,72.863
El Salvador,SLV,1974,58.954
San Marino,SMR,1974,30.691
Somalia,SOM,1974,74.97
Serbia,SRB,1974,57.47
Sub-Saharan Africa (excluding high income),SSA,1974,80.2109931793821
South Sudan,SSD,1974,91.413
Sub-Saharan Africa,SSF,1974,80.2065197682501
Small states,SST,1974,63.373011390281
Sao Tome and Principe,STP,1974,68.723
Suriname,SUR,1974,48.579
Slovak Republic,SVK,1974,54.813
Slovenia,SVN,1974,58.741
Sweden,SWE,1974,17.483
Eswatini,SWZ,1974,86.967
Sint Maarten (Dutch part),SXM,1974,0.0
Seychelles,SYC,1974,55.233
Syrian Arab Republic,SYR,1974,55.267
Turks and Caicos Islands,TCA,1974,47.331
Chad,TCD,1974,85.296
East Asia & Pacific (IDA & IBRD countries),TEA,1974,81.2681318274975
Europe & Central Asia (IDA & IBRD countries),TEC,1974,45.2283303554976
Togo,TGO,1974,77.409
Thailand,THA,1974,76.836
Tajikistan,TJK,1974,64.198
Turkmenistan,TKM,1974,52.398
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,39.8708257376126
Timor-Leste,TLS,1974,85.763
Middle East & North Africa (IDA & IBRD countries),TMN,1974,56.407213692005
Tonga,TON,1974,79.693
South Asia (IDA & IBRD),TSA,1974,80.1007776965544
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,80.2065197682501
Trinidad and Tobago,TTO,1974,53.246
Tunisia,TUN,1974,53.21
Turkey,TUR,1974,59.08
Tuvalu,TUV,1974,75.006
Tanzania,TZA,1974,89.597
Uganda,UGA,1974,93.037
Ukraine,UKR,1974,42.3
Upper middle income,UMC,1974,67.3364870887266
